Time,A1,A2,A3,RE
1252.766095,512.0,510.0,512.0,5.0
1252.7660966,511.0,508.0,512.0,2.0
1252.7660982,510.0,503.0,508.0,2.0
1252.7660998,509.0,502.0,508.0,2.0
1252.7661014,509.0,507.0,509.0,0.0
1252.7661029,509.0,507.0,509.0,2.0
1252.7661046,510.0,508.0,509.0,2.0
1252.7661061,511.0,511.0,508.0,2.0
1252.7661076,511.0,512.0,508.0,4.0
1252.7661091,511.0,514.0,509.0,2.0
1252.7661107,513.0,513.0,509.0,2.0
1252.7661122,512.0,513.0,508.0,2.0
1252.7661139,514.0,509.0,509.0,0.0
1252.7661155,512.0,511.0,506.0,2.0
1252.7661171,514.0,511.0,507.0,2.0
1252.7661186,515.0,511.0,510.0,2.0
1252.7661202,513.0,504.0,510.0,5.0
1252.7661217,511.0,503.0,511.0,2.0
1252.7661233,508.0,504.0,509.0,2.0
1252.7661248,507.0,505.0,510.0,2.0
1252.7661264,504.0,509.0,510.0,0.0
1252.7661281,499.0,512.0,511.0,2.0
1252.7661296,500.0,511.0,512.0,2.0
1252.7661311,502.0,509.0,512.0,2.0
1252.7661327,506.0,508.0,510.0,5.0
1252.7661342,508.0,505.0,510.0,2.0
1252.7661357,509.0,506.0,507.0,2.0
1252.7661373,509.0,507.0,507.0,2.0
1252.7661389,507.0,508.0,506.0,0.0
1252.7661404,508.0,508.0,506.0,2.0
1252.766142,510.0,507.0,504.0,2.0
1252.7661438,513.0,507.0,503.0,2.0
1252.7661455,515.0,506.0,508.0,5.0
1252.7661471,516.0,506.0,508.0,2.0
1252.7661488,514.0,506.0,511.0,2.0
1252.7661503,516.0,507.0,515.0,2.0
1252.766152,511.0,508.0,519.0,0.0
1252.7661535,510.0,506.0,519.0,2.0
1252.766155,509.0,506.0,516.0,2.0
1252.7661567,511.0,505.0,516.0,2.0
1252.7661582,511.0,508.0,517.0,5.0
1252.7661598,508.0,511.0,517.0,2.0
1252.7661613,511.0,514.0,512.0,2.0
1252.7661628,512.0,516.0,510.0,2.0
1252.7661645,515.0,515.0,507.0,0.0
1252.7661663,517.0,515.0,505.0,2.0
1252.7661679,515.0,507.0,507.0,2.0
1252.7661696,510.0,497.0,502.0,2.0
1252.7661711,508.0,492.0,499.0,4.0
1252.7661726,499.0,490.0,498.0,2.0
1252.7661742,496.0,499.0,503.0,2.0
1252.7661758,498.0,513.0,506.0,2.0
1252.7661773,503.0,524.0,510.0,0.0
1252.766179,506.0,523.0,513.0,2.0
1252.7661808,509.0,519.0,515.0,2.0
1252.7661825,515.0,512.0,515.0,2.0
1252.766184,514.0,509.0,515.0,5.0
1252.7661857,515.0,510.0,517.0,2.0
1252.7661873,516.0,512.0,520.0,2.0
1252.7661888,515.0,515.0,518.0,2.0
1252.7661904,516.0,519.0,516.0,0.0
1252.7661919,515.0,513.0,519.0,2.0
1252.7661935,515.0,511.0,519.0,2.0
1252.7661952,515.0,511.0,517.0,2.0
1252.7661967,516.0,510.0,509.0,5.0
1252.7661984,513.0,509.0,507.0,2.0
1252.7662002,512.0,508.0,509.0,2.0
1252.7662017,511.0,506.0,505.0,2.0
1252.7662034,510.0,505.0,506.0,0.0
1252.7662049,510.0,504.0,507.0,2.0
1252.7662065,509.0,503.0,507.0,2.0
1252.766208,509.0,505.0,509.0,2.0
1252.9036799,512.0,509.0,508.0,5.0
1252.9038706,511.0,507.0,505.0,2.0
1252.9038762,512.0,503.0,498.0,2.0
1252.9038801,511.0,508.0,500.0,2.0
1252.9038841,505.0,510.0,506.0,0.0
1252.9039653,507.0,513.0,510.0,2.0
1252.9039679,511.0,510.0,516.0,2.0
1252.9039696,511.0,505.0,519.0,2.0
1252.9039715,511.0,501.0,518.0,5.0
1252.9039732,511.0,492.0,518.0,2.0
1252.9039748,506.0,498.0,516.0,2.0
1252.9039765,505.0,505.0,515.0,2.0
1252.9039781,501.0,514.0,510.0,0.0
1252.9039797,503.0,516.0,507.0,2.0
1252.9039812,502.0,518.0,507.0,2.0
1252.9039828,503.0,518.0,504.0,2.0
1252.9039843,505.0,511.0,492.0,5.0
1252.9039859,506.0,497.0,487.0,2.0
1252.9039874,510.0,496.0,497.0,2.0
1252.9039889,510.0,501.0,501.0,2.0
1252.9039907,511.0,506.0,509.0,0.0
1252.9039925,513.0,512.0,518.0,2.0
1252.9039941,513.0,520.0,524.0,2.0
1252.9039957,514.0,519.0,528.0,3.0
1252.9039974,513.0,515.0,529.0,5.0
1252.903999,512.0,512.0,529.0,2.0
1252.9040006,514.0,508.0,524.0,2.0
1252.9040022,513.0,507.0,515.0,2.0
1252.9040038,513.0,501.0,508.0,0.0
1252.9040053,511.0,501.0,507.0,2.0
1252.9040069,510.0,503.0,504.0,2.0
1252.9040085,511.0,508.0,503.0,2.0
1252.9040103,514.0,516.0,502.0,4.0
1252.904012,514.0,516.0,500.0,2.0
1252.9040137,511.0,507.0,498.0,2.0
1252.9040153,511.0,497.0,497.0,2.0
1252.9040169,508.0,497.0,496.0,0.0
1252.9040296,507.0,504.0,499.0,2.0
1252.9040347,506.0,511.0,504.0,2.0
1252.9040365,504.0,513.0,511.0,3.0
1252.9040383,503.0,506.0,514.0,5.0
1252.9040399,506.0,484.0,517.0,2.0
1252.9040415,505.0,462.0,515.0,2.0
1252.904043,504.0,473.0,505.0,2.0
1252.9040447,507.0,504.0,504.0,0.0
1252.9040463,507.0,543.0,505.0,2.0
1252.9040479,510.0,571.0,514.0,2.0
1252.9040496,515.0,583.0,524.0,3.0
1252.9040513,515.0,577.0,536.0,5.0
1252.904053,515.0,556.0,542.0,3.0
1252.9040703,514.0,527.0,536.0,3.0
1252.9040746,519.0,506.0,534.0,2.0
1252.9040766,519.0,490.0,532.0,0.0
1252.9040784,517.0,476.0,525.0,2.0
1252.9040801,515.0,459.0,515.0,2.0
1252.9040819,514.0,467.0,503.0,2.0
1252.9040836,511.0,469.0,479.0,4.0
1252.9040853,510.0,471.0,464.0,2.0
1252.904087,510.0,488.0,466.0,2.0
1252.9040886,508.0,489.0,458.0,2.0
1252.9040903,502.0,483.0,468.0,0.0
1252.9040919,500.0,508.0,483.0,2.0
1252.9040935,501.0,531.0,493.0,2.0
1252.9040951,508.0,556.0,501.0,2.0
1252.9040967,509.0,569.0,526.0,5.0
1252.9040982,508.0,544.0,537.0,3.0
1252.9040998,509.0,527.0,547.0,3.0
1252.9041015,506.0,505.0,556.0,3.0
1252.9041031,511.0,503.0,560.0,0.0
1252.9041047,512.0,507.0,543.0,3.0
1252.9041062,509.0,508.0,532.0,2.0
1252.9041078,509.0,504.0,529.0,3.0
1252.9041093,511.0,503.0,525.0,5.0
1252.9041108,513.0,504.0,520.0,2.0
1252.9041124,517.0,509.0,523.0,3.0
1252.904114,523.0,501.0,519.0,2.0
1252.9041155,524.0,508.0,521.0,0.0
1252.9041172,523.0,506.0,514.0,2.0
1252.904119,522.0,503.0,511.0,2.0
1252.9041205,518.0,499.0,506.0,2.0
1252.9041222,516.0,492.0,493.0,4.0
1252.9041237,513.0,479.0,483.0,2.0
1252.9041254,512.0,485.0,482.0,2.0
1252.904127,508.0,496.0,478.0,2.0
1252.9041286,503.0,510.0,479.0,0.0
1252.9041302,502.0,526.0,487.0,2.0
1252.9041318,498.0,532.0,492.0,2.0
1252.9041335,496.0,530.0,494.0,2.0
1252.9041351,496.0,508.0,492.0,4.0
1252.9041368,493.0,481.0,483.0,2.0
1252.9041384,498.0,478.0,475.0,2.0
1252.90414,503.0,488.0,468.0,2.0
1252.9041417,500.0,479.0,477.0,0.0
1252.9041432,496.0,479.0,504.0,2.0
1252.9041448,499.0,496.0,530.0,2.0
1252.9041466,502.0,536.0,544.0,3.0
1252.9041482,510.0,563.0,559.0,5.0
1252.9041499,518.0,577.0,565.0,3.0
1252.9041514,523.0,575.0,565.0,3.0
1252.9041531,526.0,557.0,558.0,3.0
1252.9041546,530.0,534.0,548.0,0.0
1252.9041563,530.0,508.0,535.0,2.0
1252.904158,529.0,489.0,519.0,2.0
1252.9041596,524.0,481.0,508.0,2.0
1252.9041613,520.0,484.0,496.0,5.0
1252.9041628,514.0,477.0,483.0,2.0
1252.9041644,508.0,474.0,461.0,2.0
1252.9041659,508.0,475.0,463.0,2.0
1252.9041675,510.0,498.0,481.0,0.0
1252.9041691,510.0,521.0,496.0,2.0
1252.9041706,505.0,534.0,512.0,2.0
1252.9041721,502.0,537.0,521.0,2.0
1252.9041737,502.0,536.0,521.0,5.0
1252.9041753,499.0,522.0,498.0,2.0
1252.9041769,498.0,504.0,492.0,2.0
1252.9041785,498.0,493.0,501.0,2.0
1252.9041802,500.0,491.0,511.0,0.0
1252.904182,504.0,480.0,517.0,2.0
1252.9041836,508.0,466.0,519.0,2.0
1252.9041852,513.0,483.0,527.0,3.0
1252.9041871,519.0,499.0,535.0,5.0
1252.9041886,520.0,511.0,536.0,2.0
1252.9041901,521.0,523.0,530.0,2.0
1252.9041917,517.0,544.0,527.0,2.0
1252.9041934,513.0,553.0,528.0,0.0
1252.9041949,512.0,550.0,531.0,2.0
1252.9041965,511.0,539.0,530.0,2.0
1252.904198,512.0,528.0,531.0,3.0
1252.9041996,511.0,487.0,524.0,5.0
1252.9042011,512.0,449.0,515.0,2.0
1252.9042027,513.0,456.0,509.0,2.0
1252.9042043,514.0,481.0,506.0,2.0
1252.9042061,516.0,514.0,503.0,0.0
1252.9042078,515.0,547.0,503.0,2.0
1252.9042094,514.0,559.0,502.0,2.0
1252.9042111,513.0,555.0,497.0,2.0
1252.9042126,509.0,538.0,489.0,4.0
1252.9042143,504.0,510.0,465.0,2.0
1252.9042158,497.0,487.0,451.0,2.0
1252.9042174,496.0,475.0,450.0,2.0
1252.9042189,495.0,471.0,469.0,0.0
1252.9042204,498.0,480.0,496.0,2.0
1252.904222,500.0,499.0,514.0,2.0
1252.9042235,504.0,516.0,519.0,2.0
1252.9042252,507.0,528.0,525.0,5.0
1252.9042268,506.0,521.0,527.0,2.0
1252.9042283,509.0,499.0,530.0,2.0
1252.9042299,513.0,492.0,536.0,2.0
1252.9042314,514.0,497.0,539.0,0.0
1252.904233,512.0,496.0,539.0,3.0
1253.0749184,510.0,497.0,539.0,3.0
1253.0749251,515.0,515.0,538.0,3.0
1253.074927,518.0,521.0,532.0,5.0
1253.0749287,515.0,517.0,520.0,2.0
1253.0749303,517.0,512.0,504.0,2.0
1253.0749319,517.0,476.0,475.0,2.0
1253.0749336,516.0,476.0,468.0,0.0
1253.0749352,514.0,492.0,467.0,2.0
1253.0749369,508.0,516.0,476.0,2.0
1253.0749384,508.0,544.0,495.0,2.0
1253.0749401,506.0,559.0,513.0,5.0
1253.0749418,508.0,563.0,529.0,2.0
1253.0749459,510.0,552.0,540.0,3.0
1253.0749506,512.0,533.0,542.0,2.0
1253.0749553,511.0,512.0,537.0,0.0
1253.07496,511.0,497.0,527.0,2.0
1253.0749648,513.0,486.0,521.0,2.0
1253.0749696,510.0,485.0,513.0,2.0
1253.0749743,512.0,488.0,507.0,5.0
1253.0749789,508.0,480.0,488.0,2.0
1253.0749835,507.0,482.0,482.0,2.0
1253.0749882,507.0,492.0,487.0,2.0
1253.074993,514.0,504.0,489.0,0.0
1253.0749977,515.0,513.0,491.0,2.0
1253.0750024,513.0,518.0,491.0,2.0
1253.0750074,516.0,515.0,500.0,2.0
1253.0750121,512.0,500.0,504.0,5.0
1253.0750168,508.0,491.0,506.0,2.0
1253.0750216,504.0,497.0,511.0,2.0
1253.0750257,507.0,486.0,512.0,2.0
1253.0750274,502.0,501.0,517.0,0.0
1253.0750291,499.0,523.0,518.0,2.0
1253.0750307,497.0,525.0,518.0,2.0
1253.0750323,502.0,524.0,502.0,2.0
1253.0750339,505.0,522.0,503.0,5.0
1253.0750358,508.0,528.0,518.0,2.0
1253.0750375,511.0,530.0,525.0,2.0
1253.0750391,511.0,525.0,531.0,2.0
1253.0750407,514.0,524.0,541.0,0.0
1253.0750424,514.0,520.0,544.0,3.0
1253.0750441,515.0,509.0,534.0,3.0
1253.0750479,515.0,505.0,526.0,3.0
1253.0750526,515.0,495.0,504.0,5.0
1253.0750572,517.0,487.0,491.0,2.0
1253.0750618,517.0,502.0,496.0,2.0
1253.0750666,515.0,512.0,500.0,2.0
1253.0750705,507.0,488.0,503.0,0.0
1253.0750723,502.0,476.0,511.0,2.0
1253.075074,501.0,492.0,515.0,2.0
1253.0750755,502.0,507.0,515.0,2.0
1253.0750774,507.0,520.0,512.0,5.0
1253.075079,507.0,530.0,508.0,2.0
1253.0751145,508.0,531.0,506.0,2.0
1253.075136,510.0,523.0,507.0,2.0
1253.0751392,516.0,509.0,508.0,0.0
1253.0751417,517.0,499.0,511.0,2.0
1253.0751439,517.0,495.0,514.0,2.0
1253.0751459,515.0,497.0,513.0,2.0
1253.0751477,515.0,507.0,513.0,5.0
1253.0751494,519.0,513.0,509.0,2.0
1253.075151,518.0,513.0,502.0,2.0
1253.0751527,515.0,502.0,500.0,2.0
1253.0751543,509.0,487.0,503.0,0.0
1253.0751558,509.0,486.0,504.0,2.0
1253.0751575,503.0,495.0,501.0,2.0
1253.0751591,507.0,511.0,494.0,2.0
1253.0751607,510.0,527.0,490.0,4.0
1253.0751622,511.0,539.0,483.0,2.0
1253.0751639,506.0,510.0,491.0,2.0
1253.0751654,509.0,508.0,512.0,2.0
1253.075167,512.0,517.0,528.0,0.0
1253.0751686,514.0,534.0,541.0,3.0
1253.0751703,508.0,544.0,544.0,3.0
1253.0751718,513.0,547.0,538.0,3.0
1253.0751733,513.0,531.0,528.0,5.0
1253.0751749,508.0,511.0,519.0,2.0
1253.0751765,506.0,500.0,511.0,2.0
1253.075178,501.0,481.0,500.0,2.0
1253.0751797,505.0,455.0,487.0,0.0
1253.0751813,504.0,457.0,476.0,2.0
1253.0751828,502.0,476.0,484.0,2.0
1253.0751846,502.0,492.0,486.0,2.0
1253.0751862,503.0,512.0,486.0,4.0
1253.0751878,505.0,519.0,503.0,2.0
1253.0751894,510.0,520.0,521.0,2.0
1253.075191,511.0,523.0,535.0,2.0
1253.0751925,511.0,521.0,543.0,0.0
1253.0751941,511.0,518.0,540.0,3.0
1253.0751956,509.0,512.0,536.0,3.0
1253.0751972,510.0,504.0,527.0,2.0
1253.0751988,515.0,499.0,519.0,5.0
1253.0752004,523.0,504.0,505.0,2.0
1253.075202,524.0,469.0,443.0,2.0
1253.0752036,521.0,441.0,423.0,1.0
1253.0752051,504.0,462.0,454.0,0.0
1253.0752067,497.0,522.0,499.0,2.0
1253.0752083,497.0,578.0,530.0,2.0
1253.0752102,499.0,574.0,534.0,3.0
1253.0752118,500.0,564.0,551.0,5.0
1253.0752135,505.0,556.0,560.0,3.0
1253.0752151,517.0,554.0,562.0,3.0
1253.0752167,524.0,527.0,556.0,3.0
1253.0752182,526.0,500.0,543.0,0.0
1253.0752198,523.0,495.0,532.0,3.0
1253.0752214,519.0,499.0,520.0,2.0
1253.075223,518.0,502.0,511.0,2.0
1253.0752246,521.0,507.0,498.0,4.0
1253.0752262,520.0,506.0,495.0,2.0
1253.0752278,513.0,432.0,470.0,2.0
1253.0752295,492.0,380.0,439.0,1.0
1253.075231,477.0,416.0,438.0,0.0
1253.0752326,477.0,497.0,468.0,2.0
1253.0752341,486.0,577.0,508.0,2.0
1253.0752357,500.0,632.0,542.0,3.0
1253.0752373,514.0,623.0,555.0,5.0
1253.0752388,526.0,571.0,552.0,3.0
1253.0752404,536.0,486.0,536.0,2.0
1253.0752421,541.0,464.0,535.0,2.0
1253.0752437,544.0,472.0,535.0,0.0
1253.0752453,531.0,502.0,532.0,2.0
1253.075247,515.0,519.0,532.0,2.0
1253.0752486,504.0,531.0,532.0,3.0
1253.0752502,500.0,524.0,528.0,5.0
1253.0752517,500.0,506.0,506.0,2.0
1253.0752533,500.0,485.0,470.0,2.0
1253.0752549,501.0,482.0,467.0,2.0
1253.0752568,501.0,485.0,480.0,0.0
1253.0752583,501.0,493.0,489.0,2.0
1253.0752599,502.0,499.0,496.0,2.0
1253.0752615,512.0,501.0,495.0,2.0
1253.075263,515.0,499.0,499.0,5.0
1253.0752645,516.0,504.0,506.0,2.0
1253.0752663,518.0,489.0,506.0,2.0
1253.075268,516.0,482.0,508.0,2.0
1253.0752696,502.0,507.0,511.0,0.0
1253.0752712,506.0,539.0,509.0,2.0
1253.0752727,506.0,544.0,501.0,2.0
1253.0752743,505.0,523.0,499.0,2.0
1253.0752759,508.0,517.0,504.0,5.0
1253.0752775,511.0,518.0,509.0,2.0
1253.0752791,511.0,520.0,518.0,2.0
1253.0752806,507.0,524.0,519.0,2.0
1253.0752822,500.0,509.0,516.0,0.0
1253.0752837,486.0,415.0,505.0,2.0
1253.0752852,480.0,410.0,495.0,2.0
1253.0752868,484.0,472.0,505.0,2.0
1253.0752883,491.0,527.0,511.0,5.0
1253.07529,507.0,572.0,515.0,2.0
1253.0752916,532.0,616.0,533.0,2.0
1253.0752932,551.0,608.0,556.0,3.0
1253.2150952,552.0,563.0,558.0,0.0
1253.2151039,537.0,494.0,539.0,2.0
1253.2151078,526.0,482.0,530.0,2.0
1253.2151107,519.0,488.0,520.0,2.0
1253.2151134,522.0,520.0,511.0,5.0
1253.2151163,514.0,538.0,509.0,2.0
1253.2151191,501.0,526.0,505.0,2.0
1253.2152143,492.0,504.0,499.0,2.0
1253.2152172,485.0,484.0,503.0,0.0
1253.2152197,486.0,481.0,500.0,2.0
1253.2152221,492.0,475.0,504.0,2.0
1253.2152236,498.0,432.0,476.0,2.0
1253.2152252,511.0,424.0,459.0,4.0
1253.2152269,519.0,464.0,448.0,2.0
1253.2152284,527.0,522.0,448.0,2.0
1253.21523,533.0,567.0,480.0,2.0
1253.2152315,524.0,574.0,513.0,0.0
1253.2152331,518.0,572.0,533.0,3.0
1253.2152346,550.0,559.0,547.0,3.0
1253.2152363,553.0,522.0,535.0,3.0
1253.2152378,531.0,489.0,522.0,5.0
1253.2152394,512.0,479.0,519.0,2.0
1253.2152409,483.0,497.0,499.0,2.0
1253.2152424,460.0,520.0,508.0,2.0
1253.2152439,454.0,532.0,529.0,0.0
1253.2152454,462.0,524.0,545.0,3.0
1253.2152469,471.0,502.0,555.0,3.0
1253.2152483,478.0,482.0,556.0,3.0
1253.2152498,489.0,476.0,553.0,5.0
1253.2152512,505.0,470.0,536.0,3.0
1253.2152528,519.0,467.0,529.0,2.0
1253.2152543,532.0,471.0,519.0,2.0
1253.215256,536.0,466.0,511.0,0.0
1253.2152576,537.0,480.0,497.0,2.0
1253.2152592,536.0,475.0,481.0,2.0
1253.2152606,531.0,489.0,480.0,2.0
1253.2152622,529.0,519.0,485.0,4.0
1253.2152638,526.0,562.0,494.0,2.0
1253.2152653,520.0,580.0,502.0,2.0
1253.2152667,517.0,573.0,504.0,2.0
1253.2152681,516.0,558.0,504.0,0.0
1253.2152697,513.0,534.0,500.0,2.0
1253.2152712,508.0,511.0,492.0,2.0
1253.2152727,514.0,492.0,489.0,2.0
1253.2152742,510.0,458.0,488.0,4.0
1253.2152756,508.0,465.0,490.0,2.0
1253.2152771,501.0,489.0,488.0,2.0
1253.2152787,495.0,522.0,478.0,2.0
1253.2152802,500.0,547.0,483.0,0.0
1253.2152817,508.0,547.0,496.0,2.0
1253.2152833,507.0,534.0,517.0,2.0
1253.2152876,501.0,494.0,517.0,2.0
1253.2152893,498.0,471.0,526.0,5.0
1253.2152908,501.0,472.0,538.0,2.0
1253.2152922,507.0,487.0,547.0,3.0
1253.2152937,512.0,495.0,538.0,2.0
1253.2152952,523.0,523.0,524.0,0.0
1253.2152967,535.0,538.0,523.0,2.0
1253.2152981,531.0,534.0,518.0,2.0
1253.2152996,513.0,549.0,508.0,2.0
1253.2153011,496.0,557.0,484.0,4.0
1253.2153025,487.0,545.0,483.0,2.0
1253.2153039,490.0,522.0,493.0,2.0
1253.2153056,493.0,508.0,505.0,2.0
1253.2153071,498.0,502.0,508.0,0.0
1253.2153086,503.0,499.0,522.0,2.0
1253.21531,513.0,493.0,542.0,3.0
1253.2153114,522.0,476.0,541.0,3.0
1253.2153129,520.0,435.0,524.0,5.0
1253.2153144,509.0,421.0,499.0,2.0
1253.2153158,500.0,426.0,479.0,2.0
1253.2153173,498.0,471.0,487.0,2.0
1253.2153188,502.0,535.0,495.0,0.0
1253.2153204,505.0,584.0,510.0,2.0
1253.215322,510.0,598.0,530.0,2.0
1253.2153234,513.0,577.0,548.0,3.0
1253.215325,511.0,540.0,554.0,5.0
1253.2153265,515.0,506.0,546.0,3.0
1253.215328,521.0,483.0,530.0,2.0
1253.2153295,527.0,478.0,514.0,2.0
1253.2153311,530.0,485.0,507.0,0.0
1253.2153326,526.0,494.0,505.0,2.0
1253.2153341,515.0,505.0,496.0,2.0
1253.2153356,512.0,517.0,489.0,2.0
1253.2153372,513.0,518.0,490.0,5.0
1253.2153387,519.0,516.0,491.0,2.0
1253.2153403,518.0,510.0,484.0,2.0
1253.2153417,512.0,504.0,491.0,2.0
1253.2153432,519.0,500.0,502.0,0.0
1253.2153447,521.0,515.0,515.0,2.0
1253.2153462,512.0,528.0,528.0,2.0
1253.2153478,505.0,546.0,531.0,3.0
1253.2153492,500.0,541.0,523.0,5.0
1253.2153506,506.0,526.0,513.0,2.0
1253.2153521,508.0,503.0,506.0,2.0
1253.2153535,521.0,501.0,507.0,2.0
1253.215355,511.0,491.0,511.0,0.0
1253.2153564,503.0,483.0,511.0,2.0
1253.2153579,489.0,478.0,508.0,2.0
1253.2153594,478.0,474.0,507.0,2.0
1253.2153608,482.0,480.0,505.0,5.0
1253.2153623,491.0,479.0,503.0,2.0
1253.2153638,504.0,486.0,492.0,2.0
1253.2153652,507.0,490.0,490.0,2.0
1253.2153666,518.0,504.0,491.0,0.0
1253.215368,518.0,506.0,498.0,2.0
1253.2153695,515.0,515.0,484.0,2.0
1253.2153709,527.0,512.0,435.0,2.0
1253.2153723,544.0,512.0,416.0,4.0
1253.2153738,537.0,517.0,461.0,2.0
1253.2153752,515.0,522.0,526.0,2.0
1253.2153767,491.0,552.0,579.0,3.0
1253.2153783,481.0,585.0,614.0,1.0
1253.2153798,478.0,568.0,610.0,3.0
1253.2153813,479.0,493.0,585.0,3.0
1253.215383,487.0,464.0,563.0,3.0
1253.2153844,492.0,478.0,538.0,5.0
1253.2153858,500.0,512.0,523.0,2.0
1253.2153872,505.0,551.0,515.0,2.0
1253.2153887,513.0,580.0,464.0,2.0
1253.2153901,518.0,552.0,446.0,0.0
1253.2153915,522.0,505.0,465.0,2.0
1253.215393,532.0,468.0,490.0,2.0
1253.2153944,534.0,467.0,490.0,2.0
1253.215396,528.0,470.0,499.0,4.0
1253.2153975,519.0,462.0,517.0,2.0
1253.2153989,523.0,465.0,528.0,2.0
1253.2154003,525.0,480.0,536.0,2.0
1253.2154018,518.0,493.0,534.0,0.0
1253.2154032,513.0,506.0,531.0,2.0
1253.2154046,513.0,515.0,516.0,2.0
1253.2154062,519.0,489.0,499.0,2.0
1253.2154076,520.0,481.0,483.0,4.0
1253.2154091,519.0,499.0,475.0,2.0
1253.2154106,526.0,521.0,469.0,2.0
1253.215412,528.0,546.0,495.0,2.0
1253.2154136,525.0,568.0,534.0,0.0
1253.2154151,515.0,558.0,550.0,3.0
1253.2154178,503.0,532.0,554.0,3.0
1253.2154205,496.0,492.0,536.0,3.0
1253.2154228,500.0,483.0,529.0,5.0
1253.2154244,495.0,494.0,513.0,2.0
1253.2154259,493.0,523.0,500.0,2.0
1253.2154274,491.0,539.0,478.0,2.0
1253.2154289,488.0,530.0,487.0,0.0
1253.2154305,485.0,475.0,495.0,2.0
1253.2154321,491.0,465.0,505.0,2.0
1253.2154335,506.0,503.0,517.0,2.0
1253.2154351,511.0,513.0,518.0,5.0
1253.2154366,540.0,514.0,512.0,2.0
1253.3756952,566.0,535.0,510.0,2.0
1253.3757033,551.0,552.0,513.0,2.0
1253.3757071,537.0,571.0,525.0,0.0
1253.3757098,512.0,574.0,509.0,2.0
1253.3757132,491.0,535.0,485.0,2.0
1253.3757168,475.0,498.0,487.0,2.0
1253.3759107,462.0,467.0,470.0,4.0
1253.3759138,456.0,446.0,459.0,2.0
1253.3759157,465.0,448.0,475.0,2.0
