Time,A1,A2,A3,RE
48124.1616204,508.0,515.0,511.0,0.0
48124.1616221,509.0,515.0,515.0,2.0
48124.1616237,511.0,510.0,513.0,2.0
48124.1616253,512.0,510.0,511.0,2.0
48124.1616269,513.0,506.0,509.0,4.0
48124.1616285,510.0,504.0,508.0,2.0
48124.1616304,511.0,508.0,512.0,2.0
48124.1616321,509.0,507.0,516.0,2.0
48124.1616337,503.0,509.0,512.0,0.0
48124.1616354,506.0,515.0,512.0,2.0
48124.161637,507.0,522.0,514.0,2.0
48124.1616386,510.0,521.0,513.0,2.0
48124.1616402,509.0,518.0,516.0,5.0
48124.1616417,505.0,515.0,515.0,2.0
48124.1616434,507.0,509.0,509.0,2.0
48124.161645,508.0,511.0,512.0,2.0
48124.1616466,505.0,514.0,510.0,0.0
48124.1616482,504.0,510.0,507.0,2.0
48124.1616498,508.0,518.0,511.0,2.0
48124.1616513,510.0,506.0,504.0,2.0
48124.1616528,513.0,494.0,503.0,5.0
48124.1616545,518.0,483.0,499.0,2.0
48124.161656,515.0,478.0,500.0,2.0
48124.1616575,514.0,481.0,500.0,2.0
48124.1616591,513.0,487.0,499.0,0.0
48124.1616606,514.0,494.0,502.0,2.0
48124.1616622,510.0,502.0,503.0,2.0
48124.1616638,510.0,513.0,509.0,2.0
48124.1616654,514.0,521.0,511.0,5.0
48124.1616669,511.0,523.0,512.0,2.0
48124.1616684,512.0,531.0,512.0,2.0
48124.1616702,508.0,542.0,519.0,2.0
48124.1616717,506.0,552.0,536.0,0.0
48124.1616735,507.0,538.0,537.0,2.0
48124.1616751,506.0,521.0,532.0,2.0
48124.1616768,505.0,490.0,519.0,3.0
48124.1616784,506.0,474.0,511.0,5.0
48124.1616799,505.0,470.0,504.0,2.0
48124.1616816,508.0,476.0,494.0,2.0
48124.1616832,511.0,480.0,487.0,2.0
48124.1616848,512.0,486.0,484.0,0.0
48124.1617222,515.0,494.0,487.0,2.0
48124.161724,515.0,508.0,493.0,2.0
48124.1617256,513.0,515.0,500.0,2.0
48124.1617272,513.0,515.0,506.0,5.0
48124.161729,514.0,515.0,504.0,2.0
48124.1617306,511.0,517.0,507.0,2.0
48124.1617322,508.0,513.0,509.0,2.0
48124.1617338,508.0,509.0,513.0,0.0
48124.1617355,508.0,515.0,519.0,2.0
48124.1617372,510.0,520.0,522.0,2.0
48124.1617387,512.0,522.0,524.0,3.0
48124.1617407,512.0,520.0,519.0,5.0
48124.1617425,510.0,518.0,518.0,2.0
48124.1617441,509.0,510.0,511.0,2.0
48124.1617459,510.0,507.0,507.0,2.0
48124.1617477,505.0,513.0,510.0,0.0
48124.1617494,506.0,515.0,510.0,2.0
48124.161751,512.0,522.0,512.0,2.0
48124.1617525,510.0,534.0,519.0,3.0
48124.1617541,507.0,529.0,517.0,5.0
48124.1617557,509.0,522.0,520.0,2.0
48124.1617572,509.0,516.0,521.0,2.0
48124.1617587,508.0,509.0,516.0,2.0
48124.1617604,507.0,513.0,511.0,0.0
48124.1617619,510.0,510.0,508.0,2.0
48124.1617635,511.0,497.0,502.0,2.0
48124.1617651,508.0,487.0,500.0,2.0
48124.1617666,508.0,483.0,499.0,4.0
48124.1617682,507.0,489.0,506.0,2.0
48124.1617698,503.0,499.0,518.0,2.0
48124.1617713,504.0,501.0,512.0,2.0
48124.1617729,506.0,508.0,509.0,0.0
48124.1617744,508.0,504.0,507.0,2.0
48124.161776,512.0,504.0,507.0,2.0
48124.1617775,514.0,507.0,506.0,2.0
48124.1617792,515.0,506.0,509.0,5.0
48124.1617808,513.0,499.0,506.0,2.0
48124.1617824,514.0,498.0,507.0,2.0
48124.1617839,515.0,502.0,505.0,2.0
48124.1617856,517.0,504.0,508.0,0.0
48124.1617872,515.0,519.0,519.0,2.0
48124.1617887,512.0,524.0,516.0,2.0
48124.1617902,512.0,519.0,512.0,2.0
48124.1617918,511.0,515.0,509.0,5.0
48124.1617934,509.0,531.0,512.0,2.0
48124.161795,506.0,529.0,507.0,2.0
48124.1617969,506.0,521.0,511.0,2.0
48124.1617987,508.0,513.0,518.0,0.0
48124.1618003,508.0,504.0,520.0,2.0
48124.1618019,509.0,496.0,518.0,2.0
48124.1618034,508.0,488.0,512.0,2.0
48124.161805,509.0,490.0,507.0,5.0
48124.1618065,510.0,499.0,499.0,2.0
48124.1618081,506.0,502.0,496.0,2.0
48124.1618097,502.0,504.0,502.0,2.0
48124.3189043,503.0,504.0,499.0,0.0
48124.3189133,507.0,503.0,500.0,2.0
48124.3189161,507.0,504.0,498.0,2.0
48124.318918,508.0,514.0,501.0,2.0
48124.3189198,511.0,522.0,502.0,5.0
48124.3189215,516.0,519.0,504.0,2.0
48124.3189232,515.0,506.0,508.0,2.0
48124.3189248,514.0,496.0,514.0,2.0
48124.3189265,513.0,491.0,516.0,0.0
48124.318928,518.0,493.0,517.0,2.0
48124.3189297,518.0,500.0,519.0,2.0
48124.3189327,517.0,505.0,519.0,2.0
48124.3189355,515.0,514.0,519.0,5.0
48124.3193335,512.0,523.0,518.0,2.0
48124.3193376,512.0,521.0,515.0,2.0
48124.3193393,508.0,522.0,513.0,2.0
48124.319343,505.0,522.0,511.0,0.0
48124.3193458,506.0,524.0,512.0,2.0
48124.3193475,508.0,526.0,510.0,2.0
48124.3193848,508.0,518.0,513.0,2.0
48124.3193877,510.0,515.0,519.0,5.0
48124.3193894,508.0,514.0,519.0,2.0
48124.3193909,508.0,513.0,519.0,2.0
48124.3193925,509.0,514.0,520.0,2.0
48124.3193941,507.0,505.0,519.0,0.0
48124.3193956,508.0,499.0,516.0,2.0
48124.3193972,506.0,497.0,512.0,2.0
48124.3193987,509.0,498.0,503.0,2.0
48124.3194004,510.0,511.0,499.0,5.0
48124.3194019,508.0,513.0,499.0,2.0
48124.3194034,510.0,511.0,501.0,2.0
48124.319405,511.0,510.0,504.0,2.0
48124.3194066,511.0,507.0,504.0,0.0
48124.3195803,510.0,499.0,500.0,2.0
48124.3195835,510.0,492.0,497.0,2.0
48124.3195852,513.0,496.0,501.0,2.0
48124.3195868,511.0,498.0,502.0,5.0
48124.3195884,512.0,497.0,501.0,2.0
48124.3195899,509.0,499.0,502.0,2.0
48124.3195914,509.0,507.0,508.0,2.0
48124.319594,507.0,515.0,513.0,0.0
48124.3195955,508.0,519.0,517.0,2.0
48124.3195969,511.0,541.0,530.0,2.0
48124.3195983,506.0,558.0,540.0,3.0
48124.3195997,508.0,544.0,531.0,5.0
48124.3196011,512.0,523.0,519.0,2.0
48124.3196025,513.0,495.0,508.0,2.0
48124.3196038,513.0,481.0,502.0,2.0
48124.3196052,511.0,487.0,510.0,0.0
48124.3196066,510.0,495.0,514.0,2.0
48124.3196079,511.0,499.0,508.0,2.0
48124.3196133,512.0,499.0,502.0,2.0
48124.3196148,511.0,499.0,500.0,5.0
48124.3196162,512.0,497.0,495.0,2.0
48124.3196176,511.0,508.0,503.0,2.0
48124.3196189,508.0,520.0,508.0,2.0
48124.3196203,507.0,521.0,509.0,0.0
48124.3196217,508.0,509.0,510.0,2.0
48124.3196231,510.0,500.0,506.0,2.0
48124.3196245,512.0,497.0,505.0,2.0
48124.3196259,512.0,509.0,506.0,5.0
48124.3196273,509.0,518.0,507.0,2.0
48124.3196287,507.0,517.0,508.0,2.0
48124.3196301,508.0,511.0,507.0,2.0
48124.3196315,510.0,498.0,512.0,0.0
48124.3196329,510.0,487.0,507.0,2.0
48124.3196343,512.0,488.0,506.0,2.0
48124.3196356,514.0,501.0,514.0,2.0
48124.319637,516.0,506.0,512.0,5.0
48124.3196385,513.0,519.0,515.0,2.0
48124.3196399,512.0,523.0,523.0,2.0
48124.3196412,509.0,520.0,517.0,2.0
48124.3196426,508.0,516.0,514.0,0.0
48124.319644,508.0,514.0,511.0,2.0
48124.3196453,508.0,509.0,504.0,2.0
48124.3196467,510.0,505.0,502.0,2.0
48124.3196481,509.0,512.0,504.0,5.0
48124.3196494,508.0,515.0,507.0,2.0
48124.3196508,514.0,518.0,509.0,2.0
48124.3196522,512.0,509.0,508.0,2.0
48124.3196535,511.0,504.0,510.0,0.0
48124.3196549,509.0,495.0,510.0,2.0
48124.3196563,509.0,493.0,508.0,2.0
48124.3196576,511.0,497.0,507.0,2.0
48124.319659,511.0,502.0,507.0,5.0
48124.3196603,511.0,505.0,510.0,2.0
48124.3196617,513.0,515.0,512.0,2.0
48124.319663,511.0,523.0,515.0,2.0
48124.3196643,510.0,529.0,517.0,0.0
48124.3196657,508.0,535.0,521.0,2.0
48124.3196671,509.0,530.0,523.0,2.0
48124.3196685,509.0,520.0,518.0,2.0
48124.3196699,511.0,510.0,516.0,5.0
48124.3196714,508.0,506.0,513.0,2.0
48124.3196727,508.0,504.0,510.0,2.0
48124.3196741,509.0,504.0,508.0,2.0
48124.3196755,509.0,512.0,512.0,0.0
48124.3196768,507.0,523.0,534.0,3.0
48124.3196782,504.0,514.0,531.0,3.0
48124.3196796,508.0,495.0,512.0,2.0
48124.3196809,513.0,487.0,504.0,5.0
48124.3196822,516.0,486.0,493.0,2.0
48124.3196835,515.0,484.0,489.0,2.0
48124.319685,514.0,486.0,482.0,2.0
48124.3196863,512.0,488.0,477.0,0.0
48124.3196877,508.0,503.0,488.0,2.0
48124.3196891,505.0,523.0,511.0,2.0
48124.3196905,504.0,529.0,520.0,3.0
48124.3196919,507.0,538.0,524.0,5.0
48124.3196934,508.0,531.0,514.0,2.0
48124.3196947,509.0,515.0,508.0,2.0
48124.3196961,511.0,509.0,515.0,2.0
48124.3196974,513.0,510.0,519.0,0.0
48124.3196988,514.0,517.0,520.0,2.0
48124.3197002,507.0,515.0,515.0,2.0
48124.3197016,506.0,512.0,514.0,2.0
48124.3197031,509.0,513.0,513.0,5.0
48124.3197045,509.0,515.0,517.0,2.0
48124.3197059,507.0,506.0,518.0,2.0
48124.3197072,513.0,502.0,515.0,2.0
48124.3197086,513.0,491.0,516.0,0.0
48124.3197099,510.0,481.0,507.0,2.0
48124.3197112,511.0,488.0,499.0,2.0
48124.3197126,513.0,490.0,495.0,2.0
48124.319714,512.0,492.0,490.0,4.0
48124.3197154,513.0,495.0,488.0,2.0
48124.3197168,512.0,496.0,489.0,2.0
48124.3197181,513.0,514.0,500.0,2.0
48124.3197195,510.0,519.0,507.0,0.0
48124.319721,507.0,512.0,506.0,2.0
48124.3197224,507.0,502.0,505.0,2.0
48124.3197237,505.0,496.0,509.0,2.0
48124.319725,508.0,502.0,511.0,5.0
48124.3197264,510.0,515.0,515.0,2.0
48124.3197277,512.0,520.0,517.0,2.0
48124.319729,511.0,513.0,517.0,2.0
48124.3197304,512.0,503.0,518.0,0.0
48124.3197317,516.0,504.0,520.0,2.0
48124.3197331,512.0,504.0,516.0,2.0
48124.3197345,508.0,505.0,512.0,2.0
48124.3197358,507.0,501.0,511.0,5.0
48124.3197371,506.0,506.0,509.0,2.0
48124.3197385,508.0,514.0,511.0,2.0
48124.3197398,512.0,521.0,515.0,2.0
48124.3197412,512.0,520.0,514.0,0.0
48124.3197427,510.0,517.0,510.0,2.0
48124.3197441,512.0,516.0,511.0,2.0
48124.3197454,510.0,521.0,513.0,2.0
48124.3197467,510.0,519.0,515.0,5.0
48124.319748,509.0,515.0,511.0,2.0
48124.4653551,511.0,513.0,512.0,2.0
48124.4653636,511.0,513.0,514.0,2.0
48124.4653906,511.0,516.0,515.0,0.0
48124.4657003,511.0,515.0,513.0,2.0
48124.4657025,512.0,513.0,511.0,2.0
48124.465704,512.0,509.0,510.0,2.0
48124.4657057,511.0,509.0,513.0,5.0
48124.4657072,509.0,508.0,511.0,2.0
48124.4657087,504.0,508.0,511.0,2.0
48124.4657101,503.0,507.0,515.0,2.0
