Time,A1,A2,A3,RE
33005.30083,507,507,496,508
33005.30084,510,504,499,501
33005.30084,508,506,501,495
33005.30084,505,508,504,497
33005.30084,506,509,509,499
33005.30085,512,506,512,503
33005.30085,512,505,510,507
33005.30085,516,507,514,507
33005.30086,515,512,514,510
33005.30086,514,517,513,511
33005.30086,515,510,506,513
33005.30086,514,505,503,513
33005.30087,515,498,503,513
33005.30087,515,497,500,511
33005.30087,512,496,499,514
33005.30088,511,498,501,515
33005.30088,509,504,508,513
33005.30088,507,510,508,510
33005.30089,507,513,512,508
33005.30089,505,515,523,508
33005.30089,507,518,528,508
33005.30089,507,514,533,506
33005.3009,509,513,529,506
33005.3009,511,511,522,508
33005.3009,510,509,516,507
33005.30091,510,509,515,505
33005.30091,508,508,512,503
33005.30091,509,506,511,504
33005.30091,512,509,506,507
33005.30092,510,506,502,513
33005.30092,510,507,501,522
33005.30092,505,515,503,523
33005.30093,498,525,503,525
33005.30093,497,520,497,527
33005.30093,502,517,504,519
33005.30093,510,511,507,512
33005.30094,509,511,510,508
33005.30094,507,513,509,505
33005.30094,508,511,511,505
33005.30095,515,504,508,503
33005.30095,516,494,504,502
33005.30095,517,488,506,503
33005.30096,516,493,510,508
33005.30096,513,502,517,510
33005.30096,511,508,520,509
33005.30096,510,508,523,510
33005.30097,511,515,521,514
33005.30097,507,514,513,518
33005.30097,499,514,507,518
33005.30098,507,515,510,513
33005.30098,523,509,510,504
33005.30098,526,505,512,505
33005.30098,525,504,506,513
33005.30099,518,502,502,516
33005.30099,510,497,498,517
33005.30099,505,499,499,519
33005.301,504,504,498,514
33005.301,506,505,502,506
33005.301,512,506,509,508
33005.30101,513,504,509,508
33005.30101,515,507,510,505
33005.30101,514,510,515,503
33005.30101,512,511,515,499
33005.30102,510,511,509,499
33005.30102,507,514,511,499
33005.30102,506,519,511,494
33005.30103,506,515,512,488
33005.30103,508,516,514,491
33005.30103,494,520,515,502
33005.30103,494,519,520,500
33005.30104,500,517,522,505
33005.30104,505,510,521,510
33005.30104,509,509,521,512
33005.30105,505,514,518,516
33005.30105,504,511,509,521
33005.30105,508,508,508,526
33005.30105,516,503,501,524
33005.30106,519,502,506,522
33005.30106,519,502,512,518
33005.30106,521,503,516,516
33005.30107,518,501,512,519
33005.30107,516,500,511,514
33005.30107,514,504,512,511
33005.30107,511,508,515,512
33005.30108,504,512,518,516
33005.30108,493,516,519,518
33005.30108,491,519,518,516
33005.30109,499,519,515,514
33005.30109,505,519,510,508
33005.30109,508,520,501,505
33005.3011,509,521,492,501
33005.3011,505,527,489,501
33005.3011,509,520,489,500
33005.3011,515,511,486,507
33005.30111,519,501,488,505
33005.30111,523,490,491,506
33005.30111,526,481,498,506
33005.30112,527,478,506,508
33005.30112,525,480,515,506
33005.30112,520,481,521,511
33005.30112,514,489,524,515
33005.30113,510,497,525,516
33005.30113,509,511,524,518
33005.30113,507,519,520,516
33005.30114,493,536,520,509
33005.30114,486,555,520,508
33005.30114,489,555,519,505
33005.30114,497,538,510,501
33005.30115,506,518,501,504
33005.30115,516,505,504,503
33005.30115,516,493,505,504
33005.30116,530,482,504,510
33005.30116,533,476,502,516
33005.30116,525,480,502,518
33005.30116,504,486,499,522
33005.30117,499,496,508,519
33005.30117,493,509,516,517
33005.30117,497,516,517,515
33005.30118,499,529,521,519
33005.30118,493,539,523,523
33005.42948,500,542,529,519
33005.42949,508,529,517,511
33005.42949,519,511,506,502
33005.4295,528,496,496,496
33005.4295,530,491,491,493
33005.4295,531,487,493,496
33005.42951,527,484,491,500
33005.42951,523,486,491,507
33005.42951,518,489,491,515
33005.42951,513,497,498,522
33005.42952,509,504,509,521
33005.42952,510,509,515,518
33005.42952,500,527,527,516
33005.42953,487,544,533,515
33005.42953,489,543,535,511
33005.42953,494,541,533,503
33005.42954,506,524,525,499
33005.42954,494,515,519,493
33005.42954,499,505,512,490
33005.42954,510,493,510,492
33005.42955,520,486,511,492
33005.42955,525,492,516,500
33005.42955,520,501,520,508
33005.42956,512,518,516,512
33005.42956,515,521,513,515
33005.42956,514,521,507,520
33005.42956,504,524,503,523
33005.42957,502,520,499,522
33005.42957,496,523,503,517
33005.42957,497,519,501,513
33005.42958,506,500,495,505
33005.42958,521,482,490,504
33005.42958,531,468,491,506
33005.42958,533,471,493,508
33005.42959,530,475,501,504
33005.42959,523,491,511,504
33005.42959,519,499,519,502
33005.4296,514,506,521,502
33005.4296,513,510,521,505
33005.4296,512,514,518,511
33005.4296,509,519,510,518
33005.42961,504,521,516,518
33005.42961,502,529,528,517
33005.42961,503,534,529,516
33005.42962,503,547,533,516
33005.42962,502,543,530,514
33005.42962,498,534,525,514
33005.42962,497,520,519,511
33005.42963,497,503,508,514
33005.42963,497,490,497,512
33005.42963,501,487,492,512
33005.42964,505,483,491,514
33005.42964,512,489,490,516
33005.42964,515,495,492,520
33005.42964,517,505,501,520
33005.42965,519,505,506,522
33005.42965,510,517,507,523
33005.42965,509,517,507,514
33005.42966,511,519,509,503
33005.42966,513,520,508,498
33005.42966,512,517,509,502
33005.42967,509,502,504,507
33005.42967,512,496,506,507
33005.42967,514,491,507,508
33005.42967,516,489,511,509
33005.42968,516,494,508,508
33005.42968,517,500,508,502
33005.42968,519,506,512,502
33005.42969,515,515,515,505
33005.42969,507,521,516,512
33005.42969,503,527,520,511
33005.42969,499,527,524,509
33005.4297,495,535,523,516
33005.4297,496,540,529,514
33005.4297,498,535,525,507
33005.42971,509,515,517,508
33005.42971,518,506,519,503
33005.42971,522,494,513,498
33005.42971,519,490,501,503
33005.42972,515,486,490,513
33005.42972,513,480,482,518
33005.42972,511,484,484,519
33005.42973,511,487,493,517
33005.42973,511,500,513,519
33005.42973,510,507,519,516
33005.42973,505,518,528,515
33005.42974,507,521,527,511
33005.42974,499,535,532,507
33005.42974,497,535,527,502
33005.42975,502,526,523,502
33005.42975,511,514,517,501
33005.42975,512,508,512,502
33005.42975,514,505,513,507
33005.42976,518,498,504,507
33005.42976,518,491,495,511
33005.42976,518,486,488,508
33005.42977,517,492,489,505
33005.42977,518,499,498,507
33005.42977,519,511,512,508
33005.42977,520,520,518,506
33005.42978,515,520,516,508
33005.42978,505,520,510,512
33005.42978,505,520,507,510
33005.42979,500,518,499,512
33005.42979,494,513,499,509
33005.42979,495,507,496,506
33005.4298,499,496,490,514
33005.4298,503,491,491,517
33005.4298,511,486,488,520
33005.4298,513,487,499,520
33005.42981,513,503,506,518
33005.42981,504,522,515,518
33005.42981,506,528,520,516
33005.42982,505,525,520,515
33005.42982,497,543,526,512
33005.42982,476,572,531,510
33005.42982,481,543,524,510
33005.42983,499,503,519,504
33005.42983,514,478,514,504
33005.42983,534,461,509,503
33005.42984,549,452,508,499
33005.42984,553,452,511,501
33005.42984,546,458,512,507
33005.42985,536,475,514,513
33005.42985,525,495,514,509
33005.42985,519,513,511,503
33005.42985,516,530,514,500
33005.42986,508,540,510,503
33005.42986,507,542,513,509
33005.42986,508,537,522,501
33005.42987,509,532,521,500
33005.42987,501,533,518,498
33005.42987,496,527,511,500
33005.42987,496,521,508,509
33005.42988,501,511,502,515
33005.42988,502,513,503,513
33005.42988,500,522,505,516
33005.42989,499,526,507,521
33005.42989,506,515,500,519
33005.42989,510,503,505,512
33005.42989,512,499,511,510
33005.4299,512,492,509,518
33005.4299,514,489,512,509
33005.4299,512,490,513,504
33005.42991,514,494,511,502
33005.42991,513,498,504,504
33005.42992,508,511,501,511
33005.42992,506,520,506,513
33005.42993,503,523,511,515
33005.42994,506,514,515,515
33005.62935,505,505,513,517
33005.62936,500,510,513,518
33005.62948,499,508,509,521
33005.62951,502,508,510,521
33005.62952,504,509,514,516
33005.62952,510,507,510,515
33005.62952,513,513,511,512
33005.62953,519,515,512,506
33005.62953,518,513,509,507
33005.62953,517,508,499,510
33005.62954,513,504,501,507
33005.62954,512,503,500,509
33005.62954,513,497,500,508
33005.62955,513,503,509,505
33005.62955,512,509,517,504
33005.62955,509,513,517,509
33005.62955,511,509,524,505
33005.62956,519,511,528,510
33005.62956,522,512,524,508
33005.62956,510,522,521,507
33005.62957,501,522,516,512
33005.62957,497,518,512,512
33005.62957,496,512,512,510
33005.62958,498,507,514,511
33005.62958,504,501,511,513
33005.62958,509,492,501,515
33005.62958,512,492,497,514
33005.62959,516,497,500,516
33005.62959,516,499,503,517
33005.62959,513,510,508,521
33005.6296,507,518,505,518
33005.6296,509,521,506,515
33005.6296,513,521,508,510
33005.6296,513,517,507,502
33005.62961,511,510,505,496
33005.62961,513,501,502,491
33005.62961,512,502,504,489
33005.62962,511,500,510,492
33005.62962,508,509,514,501
33005.62962,498,532,511,507
33005.62962,496,535,509,509
33005.62963,502,520,511,513
33005.62963,510,506,508,513
33005.62963,514,493,508,518
33005.62964,519,489,507,513
33005.62964,520,487,508,504
33005.62964,518,490,505,512
33005.62965,519,487,506,521
33005.62965,521,497,508,520
33005.62965,522,499,510,513
33005.62965,519,507,510,513
33005.62966,512,513,512,503
33005.62967,512,517,514,505
33005.62967,511,514,515,507
33005.62967,509,516,515,507
33005.62967,503,524,523,514
33005.62968,500,528,519,513
33005.62968,501,519,512,511
33005.62968,505,514,507,507
33005.62969,505,511,506,504
33005.62969,505,509,509,503
33005.62969,506,511,504,505
33005.6297,504,525,503,507
33005.6297,504,516,502,512
33005.6297,511,501,500,511
33005.6297,514,489,501,513
33005.62971,515,490,508,510
33005.62971,514,492,514,512
33005.62971,515,495,515,514
33005.62972,516,500,519,519
33005.62972,514,506,519,524
33005.62972,508,520,520,527
33005.62972,502,524,511,530
33005.62973,502,524,514,520
33005.62973,501,519,513,514
33005.62973,510,512,512,507
33005.62974,512,505,511,504
33005.62974,514,508,512,499
33005.62974,514,505,515,501
33005.62974,514,500,515,501
33005.62975,515,498,514,503
33005.62975,515,496,511,506
33005.62975,514,503,510,513
33005.62976,510,513,512,517
33005.62976,509,515,508,514
33005.62976,507,522,506,510
33005.62976,505,524,502,509
33005.62977,505,518,501,511
33005.62977,505,510,505,508
33005.62977,505,506,510,505
33005.62978,509,503,509,501
33005.62978,511,505,506,499
33005.62978,514,507,505,499
33005.62978,516,505,508,498
33005.62979,528,501,509,498
33005.62979,527,501,512,501
33005.62981,522,506,519,507
33005.62982,507,521,526,513
33005.62982,494,534,531,516
33005.62982,487,532,528,521
33005.62983,487,521,515,526
33005.62983,489,508,507,520
33005.62984,494,498,507,517
33005.62984,501,496,509,518
33005.62985,505,498,516,515
33005.62985,514,501,515,513
33005.62985,516,506,509,510
33005.62986,524,507,496,505
33005.62986,522,507,493,503
33005.6301,518,507,493,505
33005.63011,517,513,498,505
33005.63012,515,515,501,500
33005.63012,513,513,502,490
33005.63012,513,508,499,493
33005.63013,519,498,499,496
33005.63013,524,482,495,505
33005.63022,524,482,505,507
33005.63023,517,491,508,508
33005.63024,509,504,512,516
33005.63024,502,519,513,520
33005.63025,496,525,513,525
33005.63025,497,524,513,526
33005.63026,499,519,523,529
33005.63027,504,512,523,531
33005.63027,507,504,524,533
33005.63028,506,505,521,526
33005.63028,513,506,517,519
33005.63029,516,507,515,515
33005.6303,524,506,509,510
33005.6303,527,507,497,501
33005.63031,523,508,496,498
33005.63031,518,509,495,493
33005.63032,512,509,501,496
33005.63033,505,510,505,493
33005.63033,497,515,513,497
33005.63034,493,515,517,503
33005.63034,493,511,511,510
33005.63035,499,506,508,510
33005.63036,503,523,512,508
33005.63036,507,526,512,507
33005.63037,508,520,512,510
33005.63037,510,515,520,510
33005.63038,508,509,525,508
33005.63038,510,499,524,504
33005.63039,514,497,519,505
33005.6304,518,497,516,504
33005.6304,519,503,518,499
33005.63041,518,507,519,501
33005.63041,517,507,516,508
33005.63042,517,514,516,514
33005.72523,511,523,512,514
33005.72524,511,520,510,507
33005.72524,509,515,508,511
33005.72524,507,512,504,514
33005.72525,508,504,503,519
33005.72525,507,502,512,517
33005.72525,503,505,520,515
33005.72525,500,515,523,512
33005.72526,499,516,518,511
33005.72526,502,515,509,508
33005.72526,506,511,504,512
33005.72527,508,505,500,512
33005.72527,510,500,494,513
33005.72527,514,493,491,512
33005.72528,517,494,491,510
33005.72528,519,496,487,504
33005.72528,519,501,492,503
33005.72528,521,502,499,510
33005.72529,518,508,510,512
33005.72529,512,509,519,514
33005.72529,511,514,524,515
33005.7253,505,520,523,518
33005.7253,505,521,521,510
33005.7253,507,511,512,503
33005.7253,507,505,510,505
33005.72531,508,500,505,510
33005.72531,510,499,503,507
33005.72531,512,502,502,506
33005.72532,514,509,503,506
33005.72532,512,510,503,507
33005.72532,512,501,497,508
33005.72532,513,498,500,511
33005.72533,514,500,507,513
33005.72533,518,499,507,518
33005.72533,521,504,509,516
33005.72534,518,512,508,518
33005.72534,508,515,511,519
33005.72534,504,518,517,515
33005.72535,500,520,520,512
33005.72535,499,519,524,512
33005.72535,499,514,523,512
33005.72535,505,515,521,507
33005.72536,507,520,532,503
33005.72536,502,523,530,507
33005.72536,504,515,522,508
33005.72537,507,510,519,500
33005.72537,513,505,514,499
33005.72537,512,505,513,503
33005.72538,512,504,512,500
33005.72538,511,505,510,502
33005.72538,510,505,506,507
33005.72538,512,506,505,512
33005.72539,515,508,502,516
33005.72539,511,515,502,519
33005.72539,508,515,504,521
33005.7254,510,505,503,519
33005.7254,515,499,492,508
33005.7254,520,495,496,505
33005.72541,522,499,501,511
33005.72541,516,499,507,517
33005.72541,511,500,512,519
33005.72541,504,511,522,519
33005.72542,500,517,526,515
33005.72542,493,521,522,514
33005.72542,495,523,516,516
33005.72543,504,514,514,511
33005.72543,508,508,512,504
33005.72543,517,510,511,501
33005.72544,524,504,506,501
33005.72544,524,489,495,505
33005.72544,518,496,494,503
33005.72544,519,503,496,499
33005.72545,521,509,501,498
33005.72545,520,512,505,505
33005.72545,511,519,516,510
33005.72546,503,520,519,518
33005.72546,496,521,519,522
33005.72546,501,516,513,521
33005.72547,505,511,511,513
33005.72547,499,515,513,505
33005.72547,496,513,511,499
33005.72547,496,515,511,491
33005.72548,497,514,512,489
33005.72548,500,510,511,492
33005.72548,508,504,507,492
33005.72549,514,498,504,496
33005.72549,512,497,507,505
33005.72549,516,501,509,512
33005.7255,519,502,510,512
33005.7255,521,495,501,513
33005.7255,516,498,501,515
33005.72551,512,502,505,522
33005.72551,512,508,509,523
33005.72551,512,514,510,527
33005.72551,512,515,515,531
33005.72552,511,517,522,526
33005.72552,510,522,527,522
33005.72552,509,521,528,518
33005.72553,507,518,526,518
33005.72553,507,515,521,513
33005.72553,508,513,515,509
33005.72554,510,508,513,501
33005.72554,512,507,508,497
33005.72554,515,501,500,497
33005.72554,515,498,498,495
33005.72555,514,499,496,500
33005.72555,512,501,494,502
33005.72555,514,501,494,503
33005.72556,512,503,499,505
33005.72556,511,502,503,508
33005.72556,511,505,508,510
33005.72557,512,508,512,512
33005.72557,513,511,514,514
33005.72557,510,511,514,519
33005.72557,506,510,517,520
33005.72558,507,511,514,519
33005.72558,508,508,512,520
33005.72558,510,507,511,517
33005.72559,509,507,513,510
33005.72559,511,508,516,508
33005.72559,512,509,512,504
33005.72559,508,510,509,507
33005.7256,508,512,509,512
33005.7256,507,510,510,515
33005.7256,508,512,510,511
33005.72561,509,510,511,509
33005.72561,507,511,511,512
33005.72561,504,516,511,508
33005.72561,507,515,510,508
33005.72562,506,516,509,510
33005.72562,508,509,505,517
33005.72562,509,508,510,512
33005.72563,510,503,512,509
33005.72563,514,498,511,510
33005.72563,514,501,511,511
33005.72564,514,502,511,514
33005.72564,513,504,510,517
33005.72564,511,510,508,517
33005.72564,511,518,508,514
33005.72565,510,521,505,511
33005.72565,509,518,510,504
33005.72565,509,511,511,496
33005.72566,508,505,512,497
33005.72566,510,500,512,497
33005.72566,510,497,513,499
33005.72566,515,498,513,502
33005.72567,514,500,509,504
33005.72567,512,502,507,505
33005.72567,518,503,507,512
33005.72568,523,507,507,515
33005.88095,519,513,504,514
33005.88096,511,516,504,516
33005.88096,504,519,507,514
33005.88096,501,519,514,513
33005.88097,498,515,515,513
33005.88097,499,512,520,519
33005.88097,499,510,523,518
33005.88098,501,512,525,515
33005.88098,504,510,523,514
33005.88098,507,513,520,514
33005.88099,510,511,513,513
33005.88099,511,514,509,513
33005.88099,512,518,504,511
33005.88099,510,514,496,504
33005.881,515,507,495,497
33005.881,515,502,494,491
33005.881,513,496,493,489
33005.88101,515,492,502,492
33005.88101,516,497,507,499
33005.88101,514,502,511,504
33005.88102,511,507,515,504
33005.88102,510,515,518,506
33005.88102,510,515,518,507
33005.88102,510,512,514,515
33005.88103,509,508,511,519
33005.88103,511,508,512,524
33005.88103,509,510,512,521
33005.88104,506,515,510,517
33005.88104,510,512,508,517
33005.88104,510,510,510,516
33005.88104,511,509,511,509
33005.88105,510,508,513,509
33005.88105,511,508,512,505
33005.88105,512,506,511,510
33005.88106,509,504,511,512
33005.88106,508,506,514,508
33005.88106,508,511,514,511
33005.88106,508,508,513,511
33005.88107,512,504,508,510
33005.88107,512,503,506,512
33005.88107,512,503,507,512
33005.88108,511,506,509,515
33005.88108,509,508,512,518
33005.88108,509,510,513,521
33005.88109,504,512,514,522
33005.88109,506,513,512,519
33005.88109,506,513,510,516
33005.88109,508,517,509,511
33005.8811,511,512,508,507
33005.8811,510,509,506,508
33005.8811,512,507,505,500
33005.88111,514,504,504,498
33005.88111,510,510,507,502
33005.88111,510,511,510,504
33005.88111,510,510,508,507
33005.88112,511,508,508,502
33005.88112,510,510,512,500
33005.88112,511,506,513,500
33005.88113,511,508,516,504
33005.88113,510,508,513,504
33005.88113,511,507,511,506
33005.88114,510,508,512,505
33005.88114,511,509,512,514
33005.88114,510,508,511,518
33005.88114,510,507,510,520
33005.88115,509,508,510,520
33005.88115,508,509,510,518
33005.88115,509,511,510,516
33005.88116,511,512,510,516
33005.88116,510,512,511,512
33005.88116,510,508,512,509
33005.88116,511,507,509,509
33005.88117,511,504,508,506
33005.88117,510,506,510,506
33005.88117,508,511,508,508
33005.88118,507,508,507,510
33005.88118,510,503,505,508
33005.88118,507,499,502,510
33005.88119,508,501,505,514
33005.88119,508,503,508,514
33005.88119,513,503,511,515
33005.88119,514,503,512,513
33005.8812,515,505,510,515
33005.8812,516,508,513,517
33005.8812,515,511,512,516
33005.88121,514,516,513,513
33005.88121,515,517,515,511
33005.88121,514,515,513,506
33005.88121,515,513,511,500
33005.88122,513,509,504,501
33005.88122,512,508,505,505
33005.88122,508,514,505,501
33005.88123,502,518,512,502
33005.88123,505,518,517,503
33005.88123,504,514,516,505
33005.88124,506,511,515,506
33005.88124,507,510,510,507
33005.88124,506,512,515,506
33005.88124,508,511,518,507
33005.88125,505,510,516,507
33005.88125,508,514,512,509
33005.88125,506,511,511,510
33005.88126,509,510,506,514
33005.88126,508,505,505,512
33005.88126,511,504,507,510
33005.88126,510,501,507,511
33005.88127,513,502,508,516
33005.88127,514,502,507,514
33005.88127,516,504,512,515
33005.88128,513,506,513,518
33005.88128,512,504,507,520
33005.88128,510,505,506,515
33005.88129,511,507,507,513
33005.88129,509,510,510,511
33005.88129,511,510,512,509
33005.88129,510,511,511,502
33005.8813,510,508,513,499
33005.8813,511,512,510,503
33005.8813,510,509,511,508
33005.88131,511,510,512,511
33005.88131,509,509,509,509
33005.88131,511,506,510,510
33005.88131,511,505,510,512
33005.88132,511,504,512,514
33005.88132,507,509,512,517
33005.88132,506,512,510,519
33005.88133,505,515,508,517
33005.88133,506,515,505,515
33005.88133,508,509,504,515
33005.88134,511,501,505,515
33005.88134,511,503,503,511
33005.88134,511,499,505,510
33005.88134,510,503,506,512
33005.88135,512,506,511,508
33005.88135,511,507,515,505
33005.88135,511,511,516,504
33005.88136,514,508,513,497
33005.88136,514,507,513,504
33005.88136,513,516,519,506
33005.88136,511,516,516,507
33005.88137,508,516,511,503
33005.88137,508,516,511,499
33005.88137,508,515,510,501
33005.88138,512,510,507,510
33005.88138,512,508,508,515
33005.88138,507,510,509,516
33005.88139,511,507,508,515
33005.88139,509,508,507,511
33005.88139,507,512,512,515
33005.88139,508,508,510,514
33006.06852,504,512,510,509
33006.06856,508,510,510,509
33006.06857,508,504,509,508
33006.06858,512,500,508,507
33006.06859,512,502,508,510
33006.06859,515,499,510,509
33006.0686,513,500,509,511
33006.06861,514,504,509,512
33006.06861,512,507,507,513
33006.06862,511,506,510,519
33006.06862,509,508,511,520
33006.06863,508,510,511,521
33006.06864,508,510,505,523
33006.06864,510,509,504,520
33006.06865,510,512,509,511
33006.06865,511,511,509,509
33006.06866,511,513,508,510
33006.06867,509,513,511,507
33006.06867,509,515,515,504
33006.06868,510,514,519,505
33006.06869,510,514,517,501
33006.06869,508,515,518,497
33006.0687,507,521,515,495
33006.0687,504,519,515,495
33006.06871,504,515,515,494
33006.06872,508,507,512,498
33006.06872,511,504,512,500
33006.06873,512,500,509,507
33006.06874,513,500,509,515
33006.06874,513,501,507,515
33006.06875,512,500,504,516
33006.06875,510,504,504,523
33006.06876,508,507,505,527
33006.06877,510,510,512,521
33006.06877,510,512,516,522
33006.06878,510,508,518,522
33006.06879,513,510,521,520
33006.06879,510,507,518,516
33006.0688,509,509,518,515
33006.0688,508,513,516,515
33006.06881,507,513,511,511
33006.06882,508,513,508,507
33006.06882,509,511,505,504
33006.06883,509,510,505,499
33006.06884,508,508,501,502
33006.06885,508,513,498,499
33006.06885,505,514,492,500
33006.06886,507,511,489,504
33006.06886,510,508,492,507
33006.06887,520,504,498,504
33006.06888,519,499,509,507
33006.06888,518,496,512,508
33006.06889,518,492,512,513
33006.06889,512,494,516,513
33006.0689,510,493,518,512
33006.06891,507,507,517,515
33006.06891,505,513,516,515
33006.06892,507,518,513,516
33006.06893,511,514,511,518
33006.06893,512,512,508,518
33006.06894,512,511,506,515
33006.06894,511,512,504,507
33006.06895,511,510,505,499
33006.06896,515,507,503,496
33006.06896,518,504,504,494
33006.06897,520,505,504,497
33006.06898,513,507,506,504
33006.06898,511,512,510,510
33006.06899,506,515,519,521
33006.06899,501,519,522,518
33006.069,500,519,525,512
33006.06901,500,517,522,514
33006.06901,501,515,519,515
33006.06902,500,519,523,514
33006.06903,502,516,521,511
33006.06903,508,513,522,506
33006.06904,511,506,513,506
33006.06904,512,504,509,508
33006.06905,512,504,509,511
33006.06906,512,504,504,517
33006.06906,508,504,503,519
33006.06907,508,507,506,514
33006.06908,508,509,510,507
33006.06908,511,509,510,501
33006.06909,509,505,504,500
33006.0691,512,505,502,500
33006.0691,514,507,499,505
33006.06911,508,509,501,505
33006.06911,506,514,504,508
33006.06912,507,511,506,515
33006.06913,504,512,511,519
33006.06914,509,506,515,515
33006.06914,512,502,515,514
33006.06915,517,494,515,514
33006.06915,517,495,512,518
33006.06916,519,497,514,515
33006.06917,515,504,513,514
33006.06917,516,508,514,513
