Time,A1,A2,A3,RE
801.4901665,513.0,511.0,509.0,2.0
801.4901681,513.0,510.0,511.0,5.0
801.4901697,513.0,507.0,510.0,2.0
801.4901713,509.0,506.0,510.0,2.0
801.4901729,509.0,505.0,509.0,2.0
801.4901744,507.0,505.0,510.0,0.0
801.4901759,509.0,506.0,509.0,2.0
801.4901774,509.0,507.0,510.0,2.0
801.4901789,508.0,510.0,512.0,2.0
801.4901804,508.0,510.0,510.0,5.0
801.490182,510.0,510.0,510.0,2.0
801.4901835,509.0,511.0,512.0,2.0
801.4901851,512.0,509.0,509.0,2.0
801.4901868,512.0,506.0,511.0,0.0
801.4901883,511.0,507.0,510.0,2.0
801.4901899,511.0,507.0,510.0,2.0
801.4901913,509.0,507.0,510.0,2.0
801.4901929,508.0,507.0,511.0,5.0
801.4901944,506.0,506.0,512.0,2.0
801.4901958,507.0,507.0,508.0,2.0
801.4901974,507.0,506.0,509.0,2.0
801.4901989,505.0,507.0,509.0,0.0
801.4902004,507.0,505.0,510.0,2.0
801.4902021,507.0,508.0,509.0,2.0
801.4902036,508.0,508.0,507.0,2.0
801.4902052,512.0,509.0,510.0,5.0
801.4902069,512.0,510.0,510.0,2.0
801.4902085,512.0,508.0,509.0,2.0
801.4902102,514.0,509.0,508.0,2.0
801.4902119,512.0,506.0,508.0,0.0
801.4902135,512.0,506.0,509.0,2.0
801.4902152,510.0,508.0,509.0,2.0
801.4902167,511.0,510.0,510.0,2.0
801.4902184,512.0,509.0,508.0,5.0
801.4902202,510.0,510.0,508.0,2.0
801.4902218,510.0,510.0,509.0,2.0
801.4902234,512.0,510.0,512.0,2.0
801.4902249,509.0,510.0,509.0,0.0
801.4902264,509.0,510.0,509.0,2.0
801.4902279,511.0,509.0,510.0,2.0
801.4902295,512.0,510.0,511.0,2.0
801.4902311,510.0,510.0,510.0,4.0
801.4902327,510.0,510.0,514.0,2.0
801.4902344,509.0,508.0,512.0,2.0
801.4902361,513.0,508.0,511.0,2.0
801.4902375,514.0,508.0,510.0,0.0
801.4902391,510.0,510.0,512.0,2.0
801.4902406,510.0,509.0,511.0,2.0
801.4902422,507.0,507.0,508.0,2.0
801.4902437,508.0,510.0,509.0,5.0
801.4902452,507.0,510.0,509.0,2.0
801.4902467,508.0,508.0,508.0,2.0
801.4902483,509.0,509.0,508.0,2.0
801.49025,511.0,510.0,510.0,0.0
801.4902517,511.0,510.0,510.0,2.0
801.4902534,511.0,509.0,511.0,2.0
801.4902549,510.0,508.0,510.0,2.0
801.4902564,508.0,510.0,510.0,5.0
801.490258,507.0,507.0,510.0,2.0
801.4902596,506.0,508.0,511.0,2.0
801.4902613,506.0,508.0,510.0,2.0
801.4902629,505.0,508.0,512.0,0.0
801.4902645,508.0,508.0,510.0,2.0
801.4902661,508.0,507.0,508.0,2.0
801.4902676,510.0,508.0,508.0,2.0
801.4902693,511.0,510.0,508.0,5.0
801.4902711,511.0,509.0,511.0,2.0
801.4902729,510.0,508.0,509.0,2.0
801.4902745,511.0,510.0,511.0,2.0
801.490276,511.0,510.0,510.0,0.0
801.4902776,511.0,510.0,510.0,2.0
801.4902791,511.0,510.0,511.0,2.0
801.4902807,510.0,512.0,509.0,2.0
801.4902821,511.0,510.0,510.0,5.0
801.4902836,509.0,507.0,511.0,2.0
801.4902852,510.0,510.0,510.0,2.0
801.4902866,511.0,510.0,510.0,2.0
801.4902881,510.0,510.0,513.0,0.0
801.4902898,509.0,508.0,510.0,2.0
801.4902913,510.0,508.0,512.0,2.0
801.4902929,511.0,508.0,510.0,2.0
801.4902944,511.0,509.0,511.0,5.0
801.4902959,510.0,508.0,511.0,2.0
801.4902974,509.0,508.0,510.0,2.0
801.4902988,513.0,506.0,509.0,2.0
801.4903003,512.0,506.0,508.0,0.0
801.4903018,516.0,508.0,510.0,2.0
801.4903033,516.0,506.0,508.0,2.0
801.4903049,511.0,508.0,508.0,2.0
801.4903065,509.0,508.0,510.0,5.0
801.490308,507.0,510.0,512.0,2.0
801.4903097,505.0,508.0,513.0,2.0
801.4903112,505.0,509.0,509.0,2.0
801.4903127,505.0,509.0,511.0,0.0
801.4903142,505.0,507.0,510.0,2.0
801.4903156,511.0,509.0,511.0,2.0
801.4903172,512.0,510.0,511.0,2.0
801.4903188,514.0,511.0,510.0,5.0
801.614225,517.0,515.0,508.0,2.0
801.6142311,523.0,515.0,511.0,2.0
801.6142332,523.0,513.0,510.0,2.0
801.614235,521.0,513.0,509.0,0.0
801.6142366,524.0,513.0,512.0,2.0
801.6142383,521.0,510.0,511.0,2.0
801.6142398,511.0,508.0,510.0,2.0
801.6142413,502.0,506.0,512.0,5.0
801.6142428,498.0,504.0,509.0,2.0
801.6142443,494.0,502.0,508.0,2.0
801.614246,488.0,501.0,508.0,2.0
801.6142476,484.0,502.0,510.0,0.0
801.6142491,489.0,504.0,509.0,2.0
801.6142508,493.0,504.0,512.0,2.0
801.6142525,496.0,507.0,512.0,3.0
801.6142541,501.0,508.0,508.0,5.0
801.6142556,512.0,508.0,508.0,2.0
801.6142572,529.0,509.0,508.0,2.0
801.6142589,536.0,514.0,512.0,2.0
801.6142605,536.0,516.0,512.0,0.0
801.6142621,527.0,518.0,510.0,2.0
801.6142637,516.0,511.0,511.0,2.0
801.6142655,510.0,510.0,511.0,2.0
801.6142672,503.0,504.0,508.0,5.0
801.6142688,506.0,503.0,509.0,2.0
801.6142705,513.0,504.0,511.0,2.0
801.6142722,511.0,504.0,509.0,2.0
801.6142738,502.0,505.0,510.0,0.0
801.6142752,497.0,508.0,509.0,2.0
801.6142767,492.0,505.0,508.0,2.0
801.6142782,490.0,507.0,508.0,2.0
801.6142798,495.0,507.0,507.0,5.0
801.6142815,505.0,506.0,506.0,2.0
801.614283,511.0,506.0,509.0,2.0
801.6142845,511.0,509.0,508.0,2.0
801.6142861,515.0,511.0,511.0,0.0
801.6142878,518.0,512.0,513.0,2.0
801.6142895,517.0,512.0,512.0,2.0
801.6142911,519.0,512.0,514.0,2.0
801.6142926,518.0,513.0,513.0,5.0
801.6142941,515.0,512.0,512.0,2.0
801.6142956,512.0,511.0,514.0,2.0
801.6143001,511.0,512.0,511.0,2.0
801.6143024,512.0,511.0,513.0,0.0
801.614304,527.0,518.0,512.0,2.0
801.6143055,543.0,526.0,511.0,2.0
801.614307,548.0,522.0,510.0,2.0
801.6143086,539.0,515.0,510.0,4.0
801.6143101,528.0,510.0,508.0,2.0
801.6143118,509.0,501.0,505.0,2.0
801.6143135,496.0,498.0,504.0,2.0
801.6143151,491.0,503.0,506.0,0.0
801.6143167,486.0,501.0,511.0,2.0
801.6143183,480.0,502.0,510.0,2.0
801.6143198,486.0,498.0,509.0,2.0
801.6143214,493.0,500.0,509.0,4.0
801.614323,492.0,500.0,508.0,2.0
801.6143248,488.0,503.0,509.0,2.0
801.6143264,494.0,504.0,513.0,2.0
801.614328,504.0,509.0,513.0,0.0
801.6143295,530.0,519.0,511.0,2.0
801.6143312,561.0,527.0,511.0,2.0
801.6143329,564.0,534.0,513.0,2.0
801.6143345,555.0,532.0,514.0,5.0
801.6143362,552.0,523.0,513.0,2.0
801.6143379,528.0,505.0,511.0,2.0
801.6143396,514.0,495.0,505.0,2.0
801.6143412,497.0,488.0,505.0,0.0
801.6143427,483.0,490.0,507.0,2.0
801.6143444,476.0,495.0,511.0,2.0
801.614346,498.0,504.0,510.0,2.0
801.6143476,551.0,515.0,513.0,5.0
801.6143492,596.0,527.0,513.0,2.0
801.6143508,565.0,528.0,511.0,2.0
801.6143523,509.0,521.0,510.0,2.0
801.6143538,435.0,509.0,510.0,0.0
801.6143554,383.0,498.0,512.0,2.0
801.614357,377.0,493.0,512.0,2.0
801.6143586,401.0,492.0,510.0,2.0
801.6143603,422.0,491.0,508.0,5.0
801.6143619,444.0,490.0,506.0,2.0
801.6143634,465.0,490.0,506.0,2.0
801.6143649,490.0,491.0,505.0,2.0
801.6143664,514.0,496.0,505.0,0.0
801.614368,542.0,500.0,505.0,2.0
801.6143695,568.0,504.0,506.0,2.0
801.614371,575.0,509.0,507.0,2.0
801.6143725,570.0,511.0,509.0,5.0
801.614374,558.0,517.0,512.0,2.0
801.6143757,568.0,529.0,513.0,2.0
801.6143772,572.0,536.0,516.0,2.0
801.6143787,560.0,534.0,514.0,0.0
801.6143803,544.0,524.0,513.0,2.0
801.6143819,529.0,516.0,512.0,2.0
801.6143835,528.0,512.0,510.0,2.0
801.6143851,526.0,498.0,502.0,5.0
801.6143867,520.0,486.0,498.0,2.0
801.6143882,502.0,482.0,501.0,2.0
801.6143896,481.0,487.0,507.0,2.0
801.6143911,466.0,498.0,511.0,0.0
801.6143926,452.0,506.0,514.0,2.0
801.6143941,448.0,508.0,514.0,2.0
801.6143957,456.0,516.0,517.0,2.0
801.6143972,475.0,518.0,519.0,5.0
801.6143987,497.0,520.0,517.0,2.0
801.6144004,511.0,521.0,519.0,2.0
801.614402,524.0,520.0,515.0,2.0
801.6144036,529.0,515.0,513.0,0.0
801.6144051,534.0,512.0,513.0,2.0
801.6144066,533.0,509.0,509.0,2.0
801.6144082,536.0,508.0,511.0,2.0
801.6144099,538.0,514.0,513.0,5.0
801.6144115,543.0,516.0,513.0,2.0
801.6144132,540.0,516.0,513.0,2.0
801.6144147,533.0,518.0,511.0,2.0
801.6144163,524.0,517.0,507.0,0.0
801.6144178,518.0,510.0,507.0,2.0
801.6144193,514.0,507.0,503.0,2.0
801.6144208,528.0,510.0,501.0,2.0
801.6144222,527.0,510.0,504.0,5.0
801.6144237,528.0,508.0,506.0,2.0
801.6144252,514.0,506.0,508.0,2.0
801.6144269,492.0,504.0,509.0,2.0
801.6144284,476.0,504.0,510.0,0.0
801.61443,489.0,503.0,511.0,2.0
801.6144316,504.0,503.0,508.0,2.0
801.6144333,510.0,504.0,505.0,2.0
801.6144348,500.0,500.0,504.0,5.0
801.6144365,486.0,500.0,506.0,2.0
801.6144381,480.0,496.0,507.0,2.0
801.6144396,483.0,491.0,507.0,2.0
801.6144412,508.0,506.0,511.0,0.0
801.6144427,551.0,515.0,505.0,2.0
801.6144442,551.0,507.0,498.0,2.0
801.6144459,532.0,507.0,502.0,2.0
801.6144474,513.0,511.0,507.0,5.0
801.6144489,494.0,519.0,512.0,2.0
801.6144504,474.0,516.0,514.0,2.0
801.6144519,473.0,512.0,520.0,2.0
801.6144534,483.0,517.0,524.0,0.0
801.614455,488.0,515.0,522.0,2.0
801.6144564,492.0,518.0,521.0,2.0
801.614458,495.0,519.0,522.0,3.0
801.6144595,495.0,518.0,520.0,5.0
801.614461,503.0,519.0,521.0,2.0
801.6144625,525.0,520.0,519.0,2.0
801.614464,545.0,530.0,515.0,2.0
801.6144655,566.0,537.0,516.0,0.0
801.614467,564.0,534.0,516.0,2.0
801.6144685,541.0,503.0,511.0,2.0
801.7709645,520.0,479.0,506.0,2.0
801.7711254,502.0,474.0,504.0,4.0
801.771131,494.0,477.0,505.0,2.0
801.7713447,483.0,484.0,504.0,2.0
801.7713468,477.0,490.0,507.0,2.0
801.7713496,475.0,499.0,508.0,0.0
801.7713523,502.0,511.0,507.0,2.0
801.7713563,539.0,516.0,509.0,2.0
801.7713593,541.0,513.0,506.0,2.0
801.771361,528.0,512.0,509.0,5.0
801.7713648,510.0,512.0,511.0,2.0
801.7713676,511.0,510.0,509.0,2.0
801.7713692,512.0,505.0,504.0,2.0
801.7713708,505.0,501.0,504.0,0.0
801.7713743,497.0,499.0,497.0,2.0
801.7713771,483.0,498.0,502.0,2.0
801.7713787,473.0,499.0,503.0,2.0
801.7713815,478.0,502.0,507.0,5.0
801.7714478,501.0,505.0,508.0,2.0
801.7714514,513.0,508.0,511.0,2.0
801.7714539,517.0,510.0,515.0,2.0
801.7714575,519.0,511.0,517.0,0.0
801.7714604,514.0,514.0,518.0,2.0
801.7714621,520.0,515.0,516.0,2.0
801.7714643,521.0,517.0,517.0,3.0
801.7714946,527.0,517.0,516.0,5.0
801.7714965,526.0,513.0,511.0,2.0
801.7714982,511.0,512.0,506.0,2.0
801.7714998,499.0,509.0,505.0,2.0
801.7715014,491.0,508.0,507.0,0.0
801.7715029,499.0,511.0,506.0,2.0
801.7715045,501.0,511.0,509.0,2.0
801.771506,505.0,511.0,510.0,2.0
801.7715075,507.0,511.0,507.0,5.0
801.7715092,510.0,508.0,510.0,2.0
801.7715108,519.0,513.0,510.0,2.0
801.7715124,527.0,515.0,511.0,2.0
801.771514,525.0,513.0,510.0,0.0
801.7715156,521.0,511.0,511.0,2.0
801.7715172,517.0,505.0,513.0,2.0
801.7715187,512.0,503.0,510.0,2.0
801.7715203,507.0,505.0,510.0,5.0
801.7715218,505.0,508.0,509.0,2.0
801.7715235,507.0,502.0,509.0,2.0
801.7715253,509.0,496.0,509.0,2.0
801.7715269,507.0,499.0,505.0,0.0
801.7715285,509.0,504.0,508.0,2.0
801.77153,511.0,509.0,511.0,2.0
801.7715316,513.0,516.0,512.0,2.0
801.7715332,510.0,518.0,513.0,5.0
801.7715348,510.0,520.0,511.0,2.0
801.7715364,512.0,518.0,511.0,2.0
801.7715381,513.0,513.0,511.0,2.0
801.7715397,517.0,505.0,508.0,0.0
801.7715412,519.0,507.0,508.0,2.0
801.7715427,526.0,512.0,508.0,2.0
801.7715444,536.0,509.0,508.0,2.0
801.771546,529.0,511.0,510.0,5.0
801.7715476,518.0,514.0,510.0,2.0
801.7715493,504.0,513.0,508.0,2.0
801.7715509,490.0,510.0,509.0,2.0
801.7715524,481.0,509.0,510.0,0.0
801.771554,483.0,507.0,513.0,2.0
801.7715556,488.0,502.0,514.0,2.0
801.7715571,490.0,499.0,510.0,2.0
801.7715586,494.0,498.0,509.0,5.0
801.7715602,501.0,499.0,509.0,2.0
801.771562,504.0,495.0,510.0,2.0
801.7715637,511.0,493.0,507.0,2.0
801.7715653,514.0,499.0,508.0,0.0
801.7715671,518.0,504.0,510.0,2.0
801.7715688,520.0,511.0,508.0,2.0
801.7715703,518.0,518.0,507.0,2.0
801.7715719,516.0,520.0,511.0,5.0
801.7715735,516.0,519.0,511.0,2.0
801.771575,515.0,519.0,508.0,2.0
801.7715766,513.0,516.0,508.0,2.0
801.7715782,512.0,514.0,508.0,0.0
801.7715798,514.0,512.0,508.0,2.0
801.7715813,513.0,510.0,506.0,2.0
801.7715829,512.0,507.0,509.0,2.0
801.7715845,512.0,508.0,511.0,5.0
801.7715862,510.0,506.0,512.0,2.0
801.7715876,512.0,508.0,510.0,2.0
801.7715892,510.0,508.0,511.0,2.0
801.7715909,511.0,508.0,511.0,0.0
801.7715924,510.0,509.0,514.0,2.0
801.771594,509.0,508.0,513.0,2.0
801.7715956,510.0,508.0,513.0,2.0
801.7715971,511.0,512.0,515.0,5.0
801.7715987,513.0,514.0,510.0,2.0
801.7716001,517.0,510.0,509.0,2.0
801.7716016,531.0,511.0,508.0,2.0
801.7716033,540.0,513.0,509.0,0.0
801.7716049,534.0,510.0,511.0,2.0
801.7716064,522.0,508.0,508.0,2.0
801.771608,504.0,506.0,511.0,2.0
801.7716095,499.0,510.0,510.0,5.0
801.7716112,509.0,511.0,513.0,2.0
801.7716127,503.0,510.0,510.0,2.0
801.7716143,494.0,504.0,510.0,2.0
801.7716158,480.0,502.0,508.0,0.0
801.7716173,473.0,499.0,506.0,2.0
801.7716189,473.0,499.0,508.0,2.0
801.7716205,482.0,504.0,510.0,2.0
801.771622,491.0,507.0,512.0,4.0
801.7716235,500.0,508.0,512.0,2.0
801.7716251,505.0,505.0,509.0,2.0
801.7716266,514.0,506.0,509.0,2.0
801.7716282,519.0,510.0,510.0,0.0
801.7716298,524.0,509.0,508.0,2.0
801.7716313,523.0,508.0,510.0,2.0
801.771633,524.0,508.0,509.0,2.0
801.7716345,523.0,509.0,509.0,4.0
801.7716361,519.0,509.0,509.0,2.0
801.7716376,518.0,508.0,510.0,2.0
801.7716447,515.0,508.0,510.0,2.0
801.7716475,512.0,512.0,512.0,0.0
801.7716491,511.0,511.0,511.0,2.0
801.7716507,511.0,511.0,510.0,2.0
801.7716522,510.0,509.0,510.0,2.0
801.7716537,510.0,512.0,510.0,4.0
801.7716553,511.0,511.0,510.0,2.0
801.7716569,511.0,511.0,509.0,2.0
801.7716584,511.0,509.0,510.0,2.0
801.7716599,512.0,508.0,509.0,0.0
801.7716614,511.0,507.0,510.0,2.0
801.7716629,512.0,508.0,507.0,2.0
801.7716647,512.0,510.0,510.0,2.0
801.7716663,511.0,509.0,511.0,5.0
801.7716681,511.0,511.0,512.0,2.0
801.7716698,511.0,512.0,513.0,2.0
801.7716715,512.0,513.0,512.0,2.0
801.771673,508.0,510.0,512.0,0.0
801.7716744,510.0,507.0,509.0,2.0
801.771676,512.0,505.0,508.0,2.0
801.7716776,510.0,509.0,510.0,2.0
801.7716791,510.0,508.0,512.0,5.0
801.7716806,507.0,510.0,510.0,2.0
801.7716822,510.0,508.0,511.0,2.0
801.7716836,510.0,509.0,510.0,2.0
801.7716853,509.0,507.0,511.0,0.0
801.7716869,508.0,506.0,510.0,2.0
801.7716886,506.0,510.0,511.0,2.0
801.7716902,506.0,510.0,513.0,2.0
801.7716917,508.0,511.0,513.0,5.0
801.7716932,508.0,508.0,511.0,2.0
801.7716947,512.0,510.0,508.0,2.0
801.7716963,514.0,514.0,511.0,2.0
801.7716977,510.0,508.0,509.0,0.0
801.9022059,512.0,505.0,510.0,2.0
801.9022118,511.0,504.0,512.0,2.0
801.9022139,510.0,508.0,509.0,2.0
801.9022158,512.0,506.0,508.0,5.0
801.9022175,512.0,504.0,505.0,2.0
801.9022225,513.0,504.0,504.0,2.0
801.9022259,514.0,507.0,504.0,2.0
801.9022279,510.0,509.0,508.0,0.0
801.9022297,508.0,504.0,507.0,2.0
801.9022313,506.0,502.0,502.0,2.0
801.902233,518.0,510.0,505.0,2.0
801.9022348,531.0,515.0,508.0,5.0
801.9022365,528.0,516.0,513.0,2.0
801.9022382,519.0,511.0,507.0,2.0
801.9022399,505.0,498.0,500.0,2.0
801.9022417,496.0,472.0,498.0,0.0
801.9022434,487.0,454.0,493.0,2.0
801.902245,484.0,460.0,496.0,2.0
801.9022468,487.0,488.0,509.0,2.0
801.9022485,488.0,510.0,516.0,5.0
801.9022502,502.0,534.0,528.0,2.0
801.9022519,511.0,553.0,527.0,2.0
801.9022537,512.0,562.0,529.0,2.0
801.9022555,511.0,564.0,530.0,0.0
801.9022574,509.0,553.0,532.0,2.0
801.9022591,511.0,537.0,527.0,2.0
801.9022609,512.0,499.0,515.0,2.0
801.9022627,513.0,487.0,509.0,5.0
801.9022646,513.0,489.0,511.0,2.0
801.9022664,528.0,491.0,510.0,2.0
801.9022681,537.0,499.0,508.0,2.0
801.9022698,537.0,505.0,501.0,0.0
801.9022716,528.0,517.0,493.0,2.0
801.9022735,515.0,530.0,496.0,2.0
801.9022753,503.0,529.0,482.0,2.0
801.9022771,498.0,509.0,488.0,4.0
801.9022788,495.0,498.0,501.0,2.0
801.9022805,496.0,437.0,477.0,2.0
801.9022836,501.0,435.0,480.0,2.0
801.9022878,501.0,473.0,502.0,0.0
801.902291,501.0,524.0,529.0,2.0
801.902293,501.0,525.0,547.0,3.0
801.9022948,502.0,529.0,559.0,3.0
801.9024933,508.0,544.0,565.0,5.0
801.9024972,511.0,551.0,560.0,3.0
801.9024995,511.0,556.0,554.0,3.0
801.9025016,515.0,556.0,537.0,2.0
801.9025036,515.0,551.0,528.0,0.0
801.9025056,516.0,544.0,518.0,2.0
801.9025074,519.0,532.0,493.0,2.0
801.9025094,522.0,515.0,476.0,2.0
801.9025148,518.0,504.0,482.0,4.0
801.902517,515.0,498.0,491.0,2.0
801.9025294,512.0,492.0,497.0,2.0
801.902532,511.0,487.0,502.0,2.0
801.902534,510.0,486.0,504.0,0.0
801.9025359,507.0,486.0,507.0,2.0
801.9025376,505.0,487.0,505.0,2.0
801.9025394,507.0,490.0,502.0,2.0
801.9025414,507.0,492.0,504.0,5.0
801.9025433,506.0,492.0,504.0,2.0
801.9025451,506.0,494.0,499.0,2.0
801.9025469,505.0,488.0,498.0,2.0
801.9025488,505.0,492.0,501.0,0.0
801.9025506,511.0,499.0,505.0,2.0
801.9025525,512.0,507.0,508.0,2.0
801.9025543,515.0,512.0,511.0,2.0
801.9025561,512.0,515.0,510.0,5.0
801.9025579,512.0,517.0,509.0,2.0
801.9025599,513.0,518.0,507.0,2.0
801.9025617,511.0,513.0,500.0,2.0
801.9025635,511.0,508.0,499.0,0.0
801.9025653,511.0,510.0,505.0,2.0
801.9025672,510.0,509.0,512.0,2.0
801.9025693,509.0,506.0,516.0,2.0
801.9025713,511.0,475.0,515.0,5.0
801.9025731,511.0,458.0,507.0,2.0
801.902575,512.0,476.0,504.0,2.0
801.9025768,515.0,503.0,507.0,2.0
801.9025785,515.0,515.0,511.0,0.0
801.9025804,512.0,529.0,514.0,2.0
801.9025821,509.0,542.0,518.0,2.0
801.9025838,511.0,549.0,522.0,2.0
801.9025855,512.0,546.0,525.0,5.0
801.9025872,516.0,550.0,527.0,2.0
801.9025889,529.0,542.0,513.0,2.0
801.9025907,524.0,519.0,505.0,2.0
801.9025925,511.0,510.0,504.0,0.0
801.9025943,507.0,511.0,507.0,2.0
801.9025961,499.0,510.0,504.0,2.0
801.9025981,491.0,504.0,504.0,2.0
801.9025997,488.0,499.0,507.0,5.0
801.9026014,490.0,496.0,518.0,2.0
801.9026031,494.0,500.0,522.0,2.0
801.9026048,499.0,501.0,525.0,2.0
801.9026065,499.0,500.0,523.0,0.0
801.9026082,503.0,497.0,517.0,2.0
801.90261,507.0,498.0,515.0,2.0
801.9026118,513.0,499.0,511.0,2.0
801.9026137,516.0,500.0,509.0,5.0
801.9026156,515.0,500.0,505.0,2.0
801.9026173,518.0,502.0,501.0,2.0
801.9026191,520.0,504.0,504.0,2.0
801.9026208,517.0,503.0,499.0,0.0
801.9026225,514.0,505.0,501.0,2.0
801.9026243,514.0,504.0,504.0,2.0
801.9026261,512.0,507.0,507.0,2.0
801.9026277,512.0,509.0,505.0,5.0
801.9026295,511.0,508.0,508.0,2.0
801.9026311,510.0,509.0,509.0,2.0
801.902633,511.0,511.0,510.0,2.0
801.9026347,512.0,514.0,511.0,0.0
801.9026365,512.0,514.0,514.0,2.0
801.9026383,510.0,512.0,512.0,2.0
801.90264,510.0,511.0,511.0,2.0
801.9026418,513.0,511.0,511.0,5.0
801.9026436,510.0,507.0,511.0,2.0
801.9026454,510.0,508.0,509.0,2.0
801.9026472,512.0,509.0,508.0,2.0
801.9026489,511.0,497.0,507.0,0.0
801.9026506,507.0,494.0,504.0,2.0
801.9026524,510.0,499.0,508.0,2.0
801.9026541,510.0,500.0,508.0,2.0
801.9026558,509.0,509.0,510.0,5.0
801.9026576,510.0,521.0,510.0,2.0
801.9026593,510.0,528.0,512.0,2.0
801.9026612,509.0,527.0,514.0,2.0
801.902663,508.0,529.0,516.0,0.0
801.9026647,510.0,525.0,517.0,2.0
801.9026665,508.0,518.0,515.0,2.0
801.9026684,510.0,510.0,515.0,2.0
801.9026703,510.0,508.0,511.0,5.0
801.902672,511.0,505.0,509.0,2.0
801.9026738,510.0,502.0,511.0,2.0
801.9026755,511.0,501.0,508.0,2.0
801.9026772,510.0,504.0,509.0,0.0
801.9026789,511.0,502.0,508.0,2.0
801.9026807,511.0,504.0,507.0,2.0
801.9026824,511.0,504.0,507.0,2.0
801.9026842,509.0,506.0,506.0,5.0
801.9026859,510.0,506.0,509.0,2.0
801.9026877,511.0,505.0,510.0,2.0
801.9026895,509.0,509.0,513.0,2.0
801.9026912,510.0,508.0,510.0,0.0
801.9026929,510.0,506.0,512.0,2.0
801.9026945,509.0,507.0,508.0,2.0
801.9026962,509.0,509.0,509.0,2.0
801.9026979,510.0,511.0,511.0,5.0
801.9026997,509.0,509.0,507.0,2.0
801.9027014,508.0,506.0,505.0,2.0
802.0720302,513.0,507.0,508.0,2.0
802.0720386,511.0,506.0,508.0,0.0
802.0720436,510.0,508.0,508.0,2.0
802.0720465,512.0,508.0,511.0,2.0
802.0720568,510.0,511.0,512.0,2.0
802.0720617,509.0,512.0,515.0,5.0
802.0721733,508.0,515.0,515.0,2.0
802.0721832,508.0,511.0,512.0,2.0
802.0721906,507.0,512.0,513.0,2.0
802.0723742,513.0,512.0,512.0,0.0
802.0723786,509.0,510.0,511.0,2.0
802.0723826,510.0,510.0,510.0,2.0
802.0723854,511.0,511.0,508.0,2.0
802.0723871,510.0,512.0,511.0,5.0
802.0723899,508.0,508.0,506.0,2.0
802.0723936,508.0,508.0,500.0,2.0
802.0723965,508.0,504.0,499.0,2.0
802.0723983,508.0,506.0,503.0,0.0
802.0724013,509.0,507.0,508.0,2.0
802.0724048,509.0,506.0,511.0,2.0
802.0724948,510.0,507.0,515.0,2.0
802.0724968,510.0,506.0,515.0,5.0
802.0724984,510.0,508.0,518.0,2.0
802.0725001,511.0,508.0,517.0,2.0
802.0725017,512.0,508.0,514.0,2.0
802.0725033,510.0,502.0,510.0,0.0
802.0725049,512.0,488.0,508.0,2.0
802.0725065,511.0,484.0,499.0,2.0
802.0725081,511.0,490.0,490.0,2.0
802.0725096,510.0,494.0,488.0,4.0
802.0725112,510.0,500.0,493.0,2.0
802.0725129,509.0,516.0,502.0,2.0
802.0725144,511.0,529.0,511.0,2.0
802.0725161,509.0,538.0,523.0,0.0
802.0725178,509.0,540.0,526.0,3.0
802.0725194,508.0,527.0,535.0,2.0
802.072521,511.0,519.0,531.0,3.0
