Time,A1,A2,A3,RE
2265.8845867,511.0,511.0,513.0,2.0
2265.8845883,507.0,509.0,514.0,2.0
2265.88459,509.0,508.0,515.0,0.0
2265.8845916,510.0,512.0,515.0,2.0
2265.8845933,510.0,511.0,513.0,2.0
2265.884595,510.0,511.0,514.0,2.0
2265.8845965,510.0,510.0,514.0,5.0
2265.8845984,510.0,510.0,512.0,2.0
2265.8845999,510.0,510.0,511.0,2.0
2265.8846015,510.0,510.0,509.0,2.0
2265.8846032,510.0,509.0,511.0,0.0
2265.8846048,510.0,508.0,508.0,2.0
2265.8846063,509.0,506.0,508.0,2.0
2265.884608,508.0,506.0,508.0,2.0
2265.8846098,510.0,507.0,507.0,5.0
2265.8846114,512.0,506.0,509.0,2.0
2265.884613,513.0,505.0,510.0,2.0
2265.8846147,513.0,509.0,509.0,2.0
2265.8846164,512.0,507.0,509.0,0.0
2265.884618,511.0,507.0,511.0,2.0
2265.8846196,511.0,507.0,510.0,2.0
2265.8846212,510.0,508.0,511.0,2.0
2265.8846228,509.0,509.0,510.0,5.0
2265.8846244,507.0,509.0,509.0,2.0
2265.8846259,508.0,510.0,514.0,2.0
2265.8846276,511.0,512.0,512.0,2.0
2265.8846293,511.0,511.0,510.0,0.0
2265.8846309,508.0,509.0,508.0,2.0
2265.8846325,511.0,509.0,510.0,2.0
2265.8846341,508.0,511.0,511.0,2.0
2265.8846356,510.0,509.0,512.0,5.0
2265.8846372,511.0,508.0,512.0,2.0
2265.8846388,512.0,509.0,510.0,2.0
2265.8846404,513.0,509.0,510.0,2.0
2265.8846419,511.0,508.0,512.0,0.0
2265.8846435,509.0,506.0,510.0,2.0
2265.8846451,507.0,505.0,511.0,2.0
2265.8846468,509.0,505.0,511.0,2.0
2265.8846485,509.0,507.0,511.0,4.0
2265.8846502,511.0,507.0,512.0,2.0
2265.8846518,509.0,507.0,513.0,2.0
2265.8846536,509.0,511.0,511.0,2.0
2265.8846551,508.0,511.0,511.0,0.0
2265.8846568,511.0,511.0,511.0,2.0
2265.8846585,509.0,513.0,511.0,2.0
2265.88466,511.0,511.0,509.0,2.0
2265.8846616,510.0,510.0,509.0,4.0
2265.8846631,511.0,511.0,507.0,2.0
2265.8846647,509.0,512.0,510.0,2.0
2265.8846663,511.0,511.0,510.0,2.0
2265.884668,508.0,508.0,511.0,0.0
2265.8846697,512.0,507.0,509.0,2.0
2265.8846713,510.0,506.0,509.0,2.0
2265.884673,511.0,507.0,511.0,2.0
2265.8846749,511.0,507.0,511.0,4.0
2265.8846764,510.0,508.0,512.0,2.0
2265.884678,509.0,505.0,508.0,2.0
2265.8846797,510.0,502.0,507.0,2.0
2265.8846815,508.0,505.0,506.0,0.0
2265.8846831,511.0,508.0,510.0,2.0
2265.8846847,511.0,509.0,510.0,2.0
2265.8846863,509.0,507.0,508.0,2.0
2265.8846879,509.0,510.0,513.0,5.0
2265.8846894,510.0,509.0,511.0,2.0
2265.884691,510.0,513.0,511.0,2.0
2265.8846926,510.0,511.0,511.0,2.0
2265.8846941,510.0,511.0,509.0,0.0
2265.8846958,509.0,511.0,509.0,2.0
2265.8846973,510.0,513.0,508.0,2.0
2265.8846989,508.0,508.0,509.0,2.0
2265.8847006,509.0,507.0,508.0,5.0
2265.8847022,508.0,508.0,507.0,2.0
2265.8847038,510.0,506.0,509.0,2.0
2265.8847054,512.0,507.0,507.0,2.0
2265.884707,509.0,507.0,508.0,0.0
2265.9950238,511.0,507.0,509.0,2.0
2265.9950321,512.0,507.0,511.0,2.0
2265.995035,509.0,507.0,507.0,2.0
2265.9950364,508.0,505.0,505.0,5.0
2265.9950399,510.0,506.0,511.0,2.0
2265.9950425,511.0,509.0,508.0,2.0
2265.995044,510.0,510.0,509.0,2.0
2265.9950466,508.0,510.0,508.0,0.0
2265.9950492,508.0,510.0,510.0,2.0
2265.9950527,509.0,511.0,510.0,2.0
2265.9950553,510.0,509.0,508.0,2.0
2265.9950568,510.0,512.0,508.0,5.0
2265.9950594,511.0,510.0,511.0,2.0
2265.9950619,511.0,511.0,510.0,2.0
2265.9950653,512.0,511.0,510.0,2.0
2265.9950678,513.0,511.0,510.0,0.0
2265.9950693,516.0,512.0,511.0,2.0
2265.9950712,514.0,510.0,512.0,2.0
2265.9950745,511.0,508.0,512.0,2.0
2265.9950771,508.0,505.0,509.0,5.0
2265.9950786,508.0,505.0,511.0,2.0
2265.9950863,507.0,503.0,511.0,2.0
2265.995089,507.0,507.0,513.0,2.0
2265.9950905,511.0,507.0,514.0,0.0
2265.9950938,508.0,508.0,513.0,2.0
2265.9950965,509.0,510.0,512.0,2.0
2265.995098,510.0,509.0,513.0,2.0
2265.9951015,513.0,512.0,513.0,5.0
2265.995104,511.0,509.0,513.0,2.0
2265.9951055,512.0,509.0,512.0,2.0
2265.9951074,508.0,511.0,511.0,2.0
2265.9956077,507.0,508.0,509.0,0.0
2265.9956124,507.0,509.0,508.0,2.0
2265.995616,507.0,508.0,507.0,2.0
2265.9956189,510.0,509.0,509.0,2.0
2265.9956223,509.0,509.0,508.0,5.0
2265.9956266,512.0,508.0,510.0,2.0
2265.9956309,512.0,509.0,510.0,2.0
2265.9956353,510.0,508.0,508.0,2.0
2265.9956396,508.0,504.0,508.0,0.0
2265.995796,510.0,503.0,509.0,2.0
2265.9957989,511.0,506.0,510.0,2.0
2265.9958004,511.0,507.0,510.0,2.0
2265.9958995,511.0,507.0,509.0,5.0
2265.9959022,511.0,507.0,509.0,2.0
2265.9959038,512.0,508.0,511.0,2.0
2265.9959074,513.0,510.0,513.0,2.0
2265.99591,511.0,512.0,511.0,0.0
2265.9959116,512.0,512.0,511.0,2.0
2265.9959141,510.0,511.0,510.0,2.0
2265.9959176,510.0,514.0,511.0,2.0
2265.9959202,509.0,513.0,511.0,5.0
2265.9959218,509.0,512.0,509.0,2.0
2265.9959244,510.0,512.0,511.0,2.0
2265.9959278,511.0,511.0,511.0,2.0
2265.9959303,509.0,506.0,507.0,0.0
2265.9959318,508.0,507.0,504.0,2.0
2265.9959338,507.0,507.0,504.0,2.0
2265.9959607,512.0,507.0,504.0,2.0
2265.9959623,513.0,508.0,509.0,5.0
2265.9959639,512.0,506.0,509.0,2.0
2265.9959654,512.0,504.0,510.0,2.0
2265.9959668,511.0,508.0,511.0,2.0
2265.9959683,512.0,508.0,514.0,0.0
2265.99597,510.0,508.0,515.0,2.0
2265.9959716,510.0,508.0,515.0,2.0
2265.9959732,506.0,507.0,510.0,2.0
2265.9959746,506.0,507.0,511.0,5.0
2265.995976,508.0,507.0,513.0,2.0
2265.9959775,508.0,507.0,511.0,2.0
2265.9959805,506.0,510.0,510.0,2.0
2265.9959909,508.0,511.0,511.0,0.0
2265.9959926,510.0,511.0,512.0,2.0
2265.9959942,513.0,513.0,515.0,2.0
2265.9959958,512.0,513.0,513.0,2.0
2265.9959973,514.0,510.0,514.0,5.0
2265.9959988,511.0,509.0,510.0,2.0
2265.9960006,514.0,510.0,510.0,2.0
2265.9960022,511.0,506.0,507.0,2.0
2265.9960038,509.0,506.0,508.0,0.0
2265.9960055,509.0,507.0,505.0,2.0
2265.996007,507.0,505.0,508.0,2.0
2265.9960087,510.0,507.0,509.0,2.0
2265.9960105,511.0,508.0,511.0,5.0
2265.996012,510.0,508.0,511.0,2.0
2265.9960137,509.0,509.0,513.0,2.0
2265.9960153,511.0,508.0,514.0,2.0
2265.996017,511.0,510.0,512.0,0.0
2265.9960186,510.0,509.0,510.0,2.0
2265.9960202,510.0,511.0,510.0,2.0
2265.9960218,509.0,510.0,511.0,2.0
2265.9960234,511.0,513.0,511.0,5.0
2265.996025,508.0,512.0,512.0,2.0
2265.9960266,509.0,511.0,511.0,2.0
2265.9960283,509.0,508.0,512.0,2.0
2265.9960299,511.0,507.0,508.0,0.0
2265.9960317,509.0,507.0,505.0,2.0
2265.9960332,509.0,506.0,508.0,2.0
2265.9960347,512.0,506.0,508.0,2.0
2265.9960364,511.0,505.0,505.0,5.0
2265.9960379,511.0,507.0,507.0,2.0
2265.9960395,510.0,505.0,509.0,2.0
2265.996041,513.0,509.0,509.0,2.0
2265.9960425,510.0,508.0,509.0,0.0
2265.996044,511.0,509.0,510.0,2.0
2265.9960455,509.0,507.0,511.0,2.0
2265.9960471,508.0,510.0,510.0,2.0
2265.9960487,508.0,508.0,511.0,5.0
2265.9960505,509.0,509.0,508.0,2.0
2265.9960524,509.0,511.0,507.0,2.0
2265.996054,509.0,512.0,510.0,2.0
2265.9960567,512.0,510.0,509.0,0.0
2265.9960582,510.0,510.0,508.0,2.0
2265.9960597,511.0,509.0,508.0,2.0
2265.9960611,509.0,510.0,512.0,2.0
2265.9960625,510.0,511.0,509.0,5.0
2265.996064,510.0,507.0,510.0,2.0
2265.9960654,508.0,506.0,510.0,2.0
2265.9960668,509.0,508.0,511.0,2.0
2265.9960683,510.0,505.0,509.0,0.0
2265.9960697,507.0,505.0,510.0,2.0
2265.9960712,510.0,506.0,512.0,2.0
2265.9960726,511.0,507.0,509.0,2.0
2265.9960741,510.0,507.0,507.0,5.0
2265.9960755,510.0,508.0,507.0,2.0
2265.9960769,511.0,509.0,507.0,2.0
2265.9960784,511.0,510.0,508.0,2.0
2265.9960799,511.0,512.0,511.0,0.0
2265.9960815,511.0,513.0,511.0,2.0
2265.996083,508.0,511.0,512.0,2.0
2265.9960844,508.0,510.0,512.0,2.0
2265.9960858,509.0,513.0,512.0,5.0
2265.9960873,511.0,513.0,513.0,2.0
2265.9960888,509.0,511.0,514.0,2.0
2265.9960902,508.0,509.0,513.0,2.0
2265.9960916,506.0,508.0,509.0,0.0
2265.9960931,507.0,506.0,506.0,2.0
2265.9960945,509.0,506.0,511.0,2.0
2265.9960961,510.0,506.0,509.0,2.0
2265.9960975,510.0,507.0,511.0,5.0
2265.996099,511.0,505.0,511.0,2.0
2265.9961004,511.0,508.0,511.0,2.0
2265.9961018,510.0,505.0,508.0,2.0
2265.9961032,510.0,504.0,507.0,0.0
2265.9961047,511.0,506.0,508.0,2.0
2265.9961062,510.0,508.0,507.0,2.0
2265.9961077,512.0,508.0,509.0,2.0
2265.9961091,512.0,509.0,511.0,5.0
2265.9961106,511.0,508.0,511.0,2.0
2265.996112,511.0,509.0,510.0,2.0
2266.1731655,510.0,510.0,510.0,2.0
2266.17319,509.0,510.0,508.0,0.0
2266.1732526,508.0,511.0,509.0,2.0
2266.1732577,512.0,511.0,509.0,2.0
2266.1732946,509.0,513.0,511.0,2.0
2266.1732964,511.0,508.0,507.0,4.0
2266.1732982,510.0,511.0,509.0,2.0
2266.1733001,511.0,507.0,510.0,2.0
2266.1733018,511.0,507.0,511.0,2.0
2266.1733034,511.0,506.0,511.0,0.0
2266.1733049,509.0,507.0,510.0,2.0
2266.1733065,511.0,508.0,509.0,2.0
2266.1733082,510.0,506.0,508.0,2.0
2266.1733098,507.0,504.0,507.0,5.0
2266.1733114,508.0,506.0,508.0,2.0
2266.173315,508.0,508.0,507.0,2.0
2266.1733166,512.0,509.0,510.0,2.0
2266.1733183,510.0,510.0,509.0,0.0
2266.1733198,510.0,510.0,510.0,2.0
2266.1733372,509.0,510.0,509.0,2.0
2266.1733389,512.0,511.0,511.0,2.0
2266.1733406,510.0,511.0,511.0,5.0
2266.1733428,510.0,510.0,511.0,2.0
2266.1733471,510.0,510.0,509.0,2.0
2266.1733519,511.0,507.0,510.0,2.0
2266.1733567,509.0,508.0,510.0,0.0
2266.1733613,510.0,508.0,510.0,2.0
2266.1733658,511.0,511.0,511.0,2.0
2266.1733704,512.0,508.0,513.0,2.0
2266.173375,509.0,507.0,510.0,5.0
2266.1733797,509.0,508.0,510.0,2.0
2266.1733844,509.0,507.0,512.0,2.0
2266.1733891,510.0,507.0,508.0,2.0
2266.1733936,509.0,507.0,507.0,0.0
2266.1733982,510.0,505.0,508.0,2.0
2266.1734027,511.0,507.0,510.0,2.0
2266.1734073,509.0,508.0,508.0,2.0
2266.1734119,509.0,508.0,506.0,4.0
2266.1734164,512.0,511.0,507.0,2.0
2266.1734211,512.0,511.0,511.0,2.0
2266.1734257,510.0,512.0,511.0,2.0
2266.1734304,507.0,511.0,508.0,0.0
2266.1734351,506.0,508.0,505.0,2.0
2266.1734491,507.0,510.0,508.0,2.0
2266.1735459,508.0,512.0,511.0,2.0
2266.1735501,511.0,509.0,511.0,5.0
2266.1735519,511.0,510.0,510.0,2.0
2266.1735535,511.0,510.0,511.0,2.0
2266.1735551,511.0,506.0,512.0,2.0
2266.1735582,512.0,506.0,511.0,0.0
2266.173562,510.0,508.0,514.0,2.0
2266.1735648,512.0,504.0,514.0,2.0
2266.1735664,512.0,505.0,513.0,2.0
2266.173568,511.0,507.0,512.0,5.0
2266.1735709,510.0,507.0,510.0,2.0
2266.1735748,511.0,506.0,513.0,2.0
2266.1735776,511.0,508.0,511.0,2.0
2266.1735795,511.0,509.0,515.0,0.0
2266.173583,510.0,510.0,514.0,2.0
2266.1735858,512.0,511.0,511.0,2.0
2266.1735875,512.0,511.0,512.0,2.0
2266.1735905,513.0,512.0,514.0,5.0
2266.1735942,509.0,511.0,512.0,2.0
2266.1735969,510.0,511.0,512.0,2.0
2266.1735987,508.0,508.0,512.0,2.0
2266.1736021,507.0,508.0,511.0,0.0
2266.1736049,505.0,505.0,510.0,2.0
2266.1736068,505.0,503.0,506.0,2.0
2266.1736107,505.0,504.0,509.0,2.0
2266.1736135,508.0,506.0,514.0,5.0
2266.1736151,513.0,509.0,516.0,2.0
2266.1736183,512.0,508.0,513.0,2.0
2266.173622,510.0,507.0,510.0,2.0
2266.1736249,510.0,508.0,511.0,0.0
2266.1736266,510.0,510.0,513.0,2.0
2266.1736301,511.0,509.0,511.0,2.0
2266.173633,510.0,510.0,510.0,2.0
2266.1736346,509.0,509.0,510.0,5.0
2266.1736373,509.0,511.0,510.0,2.0
2266.1736411,511.0,512.0,508.0,2.0
2266.173644,512.0,510.0,509.0,2.0
2266.1736457,511.0,509.0,508.0,0.0
2266.1736485,511.0,513.0,511.0,2.0
2266.1736523,511.0,511.0,510.0,2.0
2266.1736552,509.0,507.0,510.0,2.0
2266.173657,508.0,507.0,509.0,5.0
2266.1736609,512.0,510.0,511.0,2.0
2266.1736637,510.0,511.0,510.0,2.0
2266.1736655,512.0,506.0,511.0,2.0
2266.1736684,512.0,506.0,509.0,0.0
2266.173672,508.0,506.0,507.0,2.0
2266.1736748,510.0,506.0,508.0,2.0
2266.1736764,510.0,507.0,510.0,2.0
2266.1736801,511.0,508.0,511.0,5.0
2266.1736829,508.0,506.0,510.0,2.0
2266.1736846,507.0,506.0,505.0,2.0
2266.1736875,507.0,507.0,503.0,2.0
2266.1736912,507.0,510.0,506.0,0.0
2266.1736941,507.0,509.0,506.0,2.0
2266.1736959,512.0,512.0,508.0,2.0
2266.1736996,512.0,515.0,509.0,2.0
2266.1737024,514.0,513.0,509.0,5.0
2266.173704,513.0,510.0,511.0,2.0
2266.1737062,511.0,510.0,508.0,2.0
2266.1737585,512.0,510.0,508.0,2.0
2266.1737614,512.0,509.0,510.0,0.0
2266.1737637,511.0,508.0,508.0,2.0
2266.1737655,508.0,509.0,508.0,2.0
2266.1737671,507.0,503.0,506.0,2.0
2266.1737688,506.0,504.0,508.0,5.0
2266.1737707,509.0,504.0,507.0,2.0
2266.1737723,507.0,508.0,510.0,2.0
2266.173774,508.0,509.0,510.0,2.0
2266.1737756,507.0,507.0,512.0,0.0
2266.1737772,511.0,508.0,512.0,2.0
2266.1737789,513.0,509.0,513.0,2.0
2266.1737806,511.0,509.0,513.0,2.0
2266.1737824,511.0,508.0,516.0,5.0
2266.1737841,512.0,511.0,513.0,2.0
2266.1737857,510.0,514.0,513.0,2.0
2266.1737875,510.0,509.0,508.0,2.0
2266.173789,509.0,510.0,508.0,0.0
2266.1737906,510.0,507.0,504.0,2.0
2266.1737921,512.0,510.0,508.0,2.0
2266.1737937,512.0,510.0,510.0,2.0
2266.1737952,510.0,509.0,507.0,5.0
2266.173797,511.0,510.0,509.0,2.0
2266.1737986,512.0,510.0,512.0,2.0
2266.1738001,511.0,508.0,512.0,2.0
2266.1738017,507.0,504.0,511.0,0.0
2266.1738033,508.0,503.0,511.0,2.0
2266.173805,509.0,507.0,511.0,2.0
2266.1738066,505.0,504.0,511.0,2.0
2266.1738082,508.0,505.0,511.0,5.0
2266.1738101,510.0,509.0,511.0,2.0
2266.1738197,509.0,508.0,511.0,2.0
2266.1738224,511.0,511.0,512.0,2.0
2266.1738242,510.0,512.0,512.0,0.0
2266.1738258,511.0,512.0,510.0,2.0
2266.1738275,511.0,512.0,511.0,2.0
2266.1738291,511.0,513.0,508.0,2.0
2266.1738307,511.0,511.0,508.0,5.0
2266.1738323,510.0,512.0,508.0,2.0
2266.1738339,511.0,511.0,509.0,2.0
2266.1738355,510.0,508.0,508.0,2.0
2266.1738373,509.0,508.0,507.0,0.0
2266.1738389,508.0,507.0,509.0,2.0
2266.1738405,509.0,506.0,511.0,2.0
2266.1738421,507.0,506.0,511.0,2.0
2266.1738436,512.0,506.0,517.0,5.0
2266.28685,511.0,505.0,512.0,2.0
2266.2868589,508.0,503.0,510.0,2.0
2266.286866,508.0,504.0,507.0,2.0
2266.2871323,510.0,505.0,509.0,0.0
2266.2871354,511.0,507.0,512.0,2.0
2266.2871373,514.0,511.0,515.0,2.0
2266.2871391,514.0,510.0,516.0,2.0
2266.2871407,510.0,511.0,513.0,5.0
2266.2871424,511.0,511.0,512.0,2.0
2266.2871439,511.0,512.0,511.0,2.0
2266.2871455,511.0,516.0,513.0,2.0
2266.287147,512.0,513.0,514.0,0.0
2266.2871487,509.0,511.0,512.0,2.0
2266.2871502,509.0,512.0,511.0,2.0
2266.2871517,509.0,508.0,511.0,2.0
2266.2871532,511.0,509.0,509.0,5.0
2266.2871548,511.0,505.0,511.0,2.0
2266.2871563,510.0,507.0,509.0,2.0
2266.287158,514.0,510.0,511.0,2.0
2266.2871595,512.0,509.0,512.0,0.0
2266.2871611,509.0,505.0,510.0,2.0
2266.2871625,512.0,505.0,512.0,2.0
2266.2871641,509.0,507.0,511.0,2.0
2266.2871657,509.0,505.0,508.0,5.0
2266.2871673,508.0,505.0,508.0,2.0
2266.2871689,508.0,506.0,505.0,2.0
2266.2871704,508.0,506.0,507.0,2.0
2266.2871718,508.0,509.0,508.0,0.0
2266.2871734,510.0,513.0,512.0,2.0
2266.287175,509.0,511.0,510.0,2.0
2266.2871765,510.0,512.0,510.0,2.0
2266.2871781,509.0,512.0,511.0,5.0
2266.2871796,511.0,513.0,511.0,2.0
2266.287181,512.0,510.0,511.0,2.0
2266.2871826,511.0,509.0,506.0,2.0
2266.2871841,511.0,510.0,504.0,0.0
2266.2871856,509.0,506.0,507.0,2.0
2266.2871872,511.0,507.0,507.0,2.0
2266.287189,510.0,506.0,505.0,2.0
2266.2871906,505.0,505.0,507.0,5.0
2266.2871922,508.0,505.0,510.0,2.0
2266.2871937,511.0,508.0,512.0,2.0
2266.2871953,512.0,509.0,512.0,2.0
2266.287197,513.0,508.0,512.0,0.0
2266.2871984,510.0,506.0,511.0,2.0
2266.2871999,510.0,505.0,510.0,2.0
2266.2872014,509.0,508.0,511.0,2.0
2266.2872032,508.0,508.0,510.0,5.0
2266.2872046,508.0,510.0,510.0,2.0
2266.2872062,511.0,515.0,511.0,2.0
2266.2872077,511.0,515.0,512.0,2.0
2266.2872125,509.0,512.0,510.0,0.0
2266.287214,510.0,512.0,511.0,2.0
2266.2872156,510.0,509.0,509.0,2.0
2266.2872173,509.0,510.0,510.0,2.0
2266.2872187,510.0,509.0,511.0,5.0
2266.2872204,511.0,508.0,510.0,2.0
2266.287222,510.0,506.0,512.0,2.0
2266.2872235,509.0,505.0,510.0,2.0
2266.2872251,509.0,503.0,508.0,0.0
2266.2872266,511.0,504.0,505.0,2.0
2266.2872281,510.0,507.0,507.0,2.0
2266.2872296,512.0,506.0,508.0,2.0
2266.2872311,515.0,509.0,509.0,5.0
2266.2872327,511.0,508.0,508.0,2.0
2266.2872342,510.0,506.0,509.0,2.0
2266.2872357,510.0,508.0,510.0,2.0
2266.2872372,510.0,510.0,512.0,0.0
2266.2872388,511.0,512.0,511.0,2.0
2266.2872403,509.0,509.0,510.0,2.0
2266.2872418,508.0,508.0,508.0,2.0
2266.2872433,510.0,511.0,507.0,5.0
2266.2872448,508.0,512.0,508.0,2.0
2266.2872463,509.0,509.0,507.0,2.0
2266.2872477,510.0,510.0,509.0,2.0
2266.2872493,510.0,508.0,510.0,0.0
2266.2872508,512.0,510.0,511.0,2.0
2266.2872524,512.0,508.0,513.0,2.0
2266.2872538,512.0,508.0,511.0,2.0
2266.2872554,512.0,506.0,511.0,5.0
2266.287257,509.0,506.0,512.0,2.0
2266.2872585,509.0,505.0,511.0,2.0
2266.28726,506.0,506.0,509.0,2.0
2266.2872615,511.0,507.0,513.0,0.0
2266.2872631,509.0,508.0,511.0,2.0
2266.2872646,510.0,510.0,512.0,2.0
2266.2872661,509.0,508.0,513.0,2.0
2266.2872675,509.0,511.0,513.0,5.0
2266.2872693,510.0,513.0,514.0,2.0
2266.2872711,508.0,512.0,511.0,2.0
2266.2872728,510.0,511.0,508.0,2.0
2266.2872743,508.0,509.0,508.0,0.0
2266.2872757,509.0,510.0,510.0,2.0
2266.2872772,510.0,512.0,510.0,2.0
2266.2872788,511.0,511.0,510.0,2.0
2266.2872803,510.0,512.0,509.0,5.0
2266.2872819,508.0,508.0,508.0,2.0
2266.2872834,511.0,509.0,507.0,2.0
2266.287285,511.0,507.0,507.0,2.0
2266.2872867,511.0,506.0,508.0,0.0
2266.2872882,511.0,503.0,508.0,2.0
2266.2872897,508.0,505.0,509.0,2.0
2266.2872914,509.0,504.0,508.0,2.0
2266.2872928,511.0,508.0,509.0,4.0
2266.2872944,510.0,511.0,512.0,2.0
2266.2872961,509.0,510.0,513.0,2.0
2266.2872975,508.0,506.0,514.0,2.0
2266.287299,510.0,510.0,512.0,0.0
2266.2873008,510.0,511.0,512.0,2.0
2266.2873023,511.0,509.0,510.0,2.0
2266.2873041,509.0,512.0,510.0,2.0
2266.2873056,510.0,511.0,514.0,4.0
2266.2873072,508.0,513.0,510.0,2.0
2266.2873089,510.0,511.0,512.0,2.0
2266.2873105,510.0,508.0,514.0,2.0
2266.287312,510.0,508.0,512.0,0.0
2266.2873135,511.0,508.0,510.0,2.0
2266.2873149,511.0,507.0,509.0,2.0
2266.2873164,510.0,506.0,508.0,2.0
2266.2873181,512.0,507.0,508.0,4.0
2266.2873197,511.0,507.0,508.0,2.0
2266.2873212,512.0,506.0,512.0,2.0
2266.2873228,510.0,508.0,511.0,2.0
2266.2873243,510.0,506.0,513.0,0.0
2266.287326,511.0,507.0,512.0,2.0
2266.2873276,511.0,507.0,509.0,2.0
2266.2873292,509.0,507.0,509.0,2.0
2266.2873307,507.0,508.0,508.0,5.0
2266.2873323,508.0,508.0,510.0,2.0
2266.287334,510.0,510.0,509.0,2.0
2266.2873355,510.0,507.0,508.0,2.0
2266.2873372,511.0,510.0,508.0,0.0
2266.2873388,510.0,510.0,511.0,2.0
2266.2873403,509.0,512.0,511.0,2.0
2266.2873418,510.0,509.0,512.0,2.0
2266.2873433,507.0,511.0,510.0,5.0
2266.2873448,509.0,509.0,508.0,2.0
2266.2873462,511.0,508.0,510.0,2.0
2266.2873477,511.0,507.0,508.0,2.0
2266.2873491,508.0,506.0,506.0,0.0
2266.2873506,509.0,507.0,508.0,2.0
2266.2873521,510.0,508.0,509.0,2.0
2266.2873537,512.0,507.0,511.0,2.0
2266.2873552,511.0,509.0,512.0,5.0
2266.2873566,511.0,509.0,514.0,2.0
2266.2873582,511.0,508.0,511.0,2.0
2266.2873597,511.0,505.0,510.0,2.0
2266.2873613,511.0,507.0,509.0,0.0
2266.2873628,511.0,508.0,507.0,2.0
2266.2873642,508.0,509.0,512.0,2.0
2266.4439122,506.0,513.0,510.0,2.0
2266.4439199,510.0,512.0,512.0,5.0
2266.4439236,511.0,513.0,512.0,2.0
2266.4439259,512.0,515.0,512.0,2.0
2266.4439284,513.0,515.0,511.0,2.0
2266.4439299,513.0,511.0,512.0,0.0
2266.4439313,514.0,511.0,510.0,2.0
2266.443933,514.0,505.0,511.0,2.0
2266.4439345,514.0,508.0,510.0,2.0
2266.443936,513.0,505.0,510.0,5.0
