Time,A1,A2,A3,RE
34052.11128,511,506,509,513
34052.11128,510,506,507,512
34052.11128,510,506,507,511
34052.11129,512,508,507,508
34052.11129,511,509,510,508
34052.1113,510,508,511,507
34052.11136,510,509,511,507
34052.11137,511,510,509,507
34052.11137,509,511,512,505
34052.11138,508,510,511,511
34052.11138,510,510,510,509
34052.11138,510,508,509,509
34052.11139,510,509,511,510
34052.11139,510,510,512,512
34052.11139,510,507,512,509
34052.21586,511,511,508,508
34052.21587,511,506,512,510
34052.21587,512,508,508,511
34052.21587,509,508,510,514
34052.21588,509,509,509,511
34052.21588,511,508,511,509
34052.21588,511,509,508,508
34052.21588,510,510,509,509
34052.21589,509,506,511,508
34052.21589,512,509,509,510
34052.21589,509,509,511,509
34052.2159,510,510,509,512
34052.2159,510,510,509,512
34052.2159,509,509,510,510
34052.21591,508,508,512,507
34052.21591,511,509,511,508
34052.21591,508,508,509,508
34052.21592,508,509,510,509
34052.21592,512,510,512,508
34052.21592,510,507,511,510
34052.21592,510,508,509,511
34052.21593,510,508,509,512
34052.21593,510,510,512,515
34052.21593,508,507,510,512
34052.21594,512,507,507,515
34052.21594,511,506,508,513
34052.21594,510,508,507,512
34052.21595,509,508,508,507
34052.21595,509,511,511,509
34052.21595,510,508,508,507
34052.21595,511,508,511,508
34052.21596,510,510,511,506
34052.21596,512,510,511,509
34052.21596,513,510,513,507
34052.21597,510,508,512,506
34052.21597,508,510,511,506
34052.21597,510,510,513,508
34052.21598,510,510,512,506
34052.21598,511,508,510,511
34052.21598,512,510,511,513
34052.21598,511,509,508,511
34052.21599,510,510,509,512
34052.21599,511,508,510,513
34052.21599,511,506,508,512
34052.216,512,508,508,512
34052.216,509,506,508,512
34052.216,508,507,508,512
34052.21601,511,509,508,511
34052.21601,508,510,508,510
34052.21601,509,507,512,511
34052.21601,511,508,511,509
34052.21602,509,508,510,509
34052.21602,509,511,510,508
34052.21602,509,508,512,506
34052.21603,511,509,512,505
34052.21603,511,509,512,504
34052.21603,511,509,512,507
34052.21604,512,511,510,507
34052.21604,511,509,509,508
34052.21604,510,508,510,506
34052.21604,508,509,509,515
34052.21605,510,508,508,516
34052.21605,510,507,505,518
34052.21605,511,506,508,515
34052.21606,510,507,510,512
34052.21606,509,507,511,511
34052.21606,510,508,508,511
34052.21607,511,510,507,509
34052.21607,510,507,512,510
34052.21607,510,508,511,509
34052.21607,510,509,512,506
34052.21608,509,508,513,506
34052.21608,511,508,509,508
34052.21608,512,507,509,508
34052.21609,511,510,510,508
34052.21609,506,509,509,511
34052.21609,508,508,509,508
34052.21609,510,510,510,509
34052.2161,511,510,512,507
34052.2161,511,511,510,508
34052.2161,508,508,511,507
34052.21611,508,507,510,512
34052.21611,511,507,510,511
34052.21611,511,508,509,513
34052.21612,510,508,512,513
34052.21612,509,510,509,511
34052.21612,509,508,508,513
34052.21612,511,508,510,510
34052.21613,511,508,511,510
34052.21613,512,507,509,508
34052.21613,512,508,510,507
34052.21614,511,510,513,507
34052.21614,509,511,511,508
34052.21614,509,509,511,508
34052.21614,508,509,513,509
34052.21615,508,510,509,508
34052.21615,509,511,512,508
34052.21615,509,509,509,508
34052.21616,511,509,511,511
34052.21616,510,509,510,511
34052.21616,508,509,508,512
34052.21616,511,508,510,513
34052.21617,510,509,510,511
34052.21617,511,509,510,513
34052.21617,509,508,508,512
34052.21618,511,507,508,512
34052.21618,512,507,510,512
34052.21618,510,507,508,510
34052.21619,511,508,512,509
34052.21619,510,508,512,509
34052.21619,511,510,511,508
34052.21619,508,510,509,507
34052.2162,512,510,510,504
34052.2162,510,508,511,504
34052.2162,511,509,509,504
34052.21621,510,511,510,505
34052.21621,509,511,510,508
34052.21621,511,509,508,512
34052.21621,508,508,508,515
34052.21622,507,509,509,515
34052.21622,507,508,507,515
34052.21622,510,510,508,512
34052.21623,509,508,508,510
34052.21623,511,508,510,511
34052.21623,511,507,510,512
34052.21623,510,508,511,510
34052.21624,511,505,509,513
34052.21624,510,507,510,513
34052.21624,510,507,510,507
34052.21625,512,508,511,506
34052.21625,510,510,513,505
34052.21625,511,509,513,505
34052.21625,511,509,511,507
34052.21626,511,509,512,511
34052.21626,509,510,510,508
34052.21626,507,510,510,508
34052.21627,510,508,510,509
34052.21627,511,509,511,510
34052.21627,509,508,510,511
34052.21628,509,506,510,513
34052.21628,510,505,511,509
34052.21628,511,508,511,511
34052.21628,509,508,509,513
34052.21629,511,508,509,514
34052.21629,510,507,509,513
34052.21629,510,507,508,513
34052.2163,511,505,509,510
34052.2163,511,508,512,510
34052.2163,511,509,510,508
34052.2163,510,511,508,508
34052.38791,510,508,512,507
34052.38792,508,510,512,505
34052.38792,510,509,511,506
34052.38793,509,510,509,508
34052.38793,508,510,510,510
34052.38793,510,507,509,511
34052.38794,509,510,509,510
34052.38794,509,510,508,510
34052.38794,509,510,510,510
34052.38794,509,508,508,512
34052.38795,511,508,507,510
34052.38795,513,510,510,513
34052.38795,510,508,510,514
34052.38796,508,510,511,514
34052.38796,508,508,510,513
34052.38796,510,508,511,512
34052.38797,510,509,511,510
34052.38797,509,511,512,510
34052.38797,510,508,511,508
34052.38797,511,508,510,508
34052.38798,513,508,509,508
34052.38798,511,506,507,508
34052.38798,512,508,508,508
34052.38799,510,509,510,505
34052.38799,509,509,508,507
34052.38799,509,511,512,506
34052.38799,509,508,511,509
34052.388,510,507,512,509
34052.388,511,507,512,508
34052.388,511,507,512,509
34052.38801,511,508,513,510
34052.38801,510,509,509,511
34052.38801,510,505,511,511
34052.38801,511,508,510,513
34052.38802,511,508,509,513
34052.38802,508,508,508,513
34052.38802,507,508,510,512
34052.38803,510,509,512,512
34052.38803,511,512,511,511
34052.38803,510,511,509,511
34052.38803,511,507,508,508
34052.38804,510,509,509,509
34052.38804,509,508,510,506
34052.38804,509,509,510,507
34052.38805,510,509,510,507
34052.38805,510,509,510,507
34052.38805,509,510,512,509
34052.38806,510,512,512,507
34052.38806,511,510,511,508
34052.38806,510,510,512,512
34052.38806,512,506,508,511
34052.38807,509,508,508,512
34052.38807,509,509,509,513
34052.38807,508,508,510,516
34052.38808,510,508,510,514
34052.38808,510,507,509,510
34052.38808,512,508,512,509
34052.38809,510,508,512,510
34052.38861,513,509,510,510
34052.38861,510,508,510,508
34052.38862,509,508,510,506
34052.38862,511,508,508,509
34052.38862,510,509,507,516
34052.38863,510,508,510,514
34052.38863,509,509,514,508
34052.38863,511,510,512,505
34052.38864,511,509,514,505
34052.38864,511,510,511,506
34052.38864,511,507,508,508
34052.38864,509,508,510,510
34052.38865,508,509,512,512
34052.38865,510,510,509,512
34052.38865,508,510,511,514
34052.38866,511,507,510,511
34052.38866,510,509,510,510
34052.38866,511,508,509,510
34052.38867,509,508,509,510
34052.38867,511,507,507,510
34052.38867,511,507,509,510
34052.38867,510,508,509,510
34052.38868,509,507,509,511
34052.38868,511,508,511,509
34052.38868,512,511,511,507
34052.38869,509,510,512,507
34052.38869,510,511,511,507
34052.38869,510,511,511,505
34052.38869,509,510,509,507
34052.3887,510,511,511,510
34052.3887,510,510,512,510
34052.3887,509,508,509,511
34052.38871,509,507,510,514
34052.38871,510,506,509,512
34052.38871,513,507,509,514
34052.38871,511,508,510,513
34052.38872,512,507,509,513
34052.38872,509,508,509,511
34052.38872,512,506,508,511
34052.38873,511,506,511,511
34052.38873,510,508,512,510
34052.38873,510,508,510,509
34052.38874,508,508,511,506
34052.38874,512,509,510,506
34052.38874,509,511,511,506
34052.38874,510,513,512,507
34052.38875,510,513,511,507
34052.38875,510,511,511,510
34052.38875,509,511,509,509
34052.38876,511,510,510,510
34052.38876,509,510,510,509
34052.38876,509,509,509,511
34052.38876,511,507,512,511
34052.38877,511,506,510,511
34052.38877,511,506,508,511
34052.38877,512,508,508,511
34052.38878,510,509,509,512
34052.38878,510,508,510,511
34052.38878,510,508,508,510
34052.38878,511,507,510,509
34052.38879,509,510,510,511
34052.38879,510,509,511,510
34052.38879,511,510,511,508
34052.3888,511,510,512,506
34052.3888,510,508,510,509
34052.3888,511,507,510,508
34052.3888,512,505,509,513
34052.38881,510,507,510,511
34052.38881,510,509,509,509
34052.38881,507,509,511,510
34052.38882,510,511,511,511
34052.38882,508,508,511,512
34052.38882,508,509,508,513
34052.38882,511,508,508,511
34052.38883,511,507,508,512
34052.38883,510,510,510,511
34052.38883,510,508,510,509
34052.38884,510,508,510,512
34052.38884,509,508,509,512
34052.38884,511,509,510,510
34052.38884,510,509,508,510
34052.38885,508,509,509,507
34052.38885,510,510,511,508
34052.38885,510,509,509,508
34052.38886,509,508,511,506
34052.38886,509,511,511,505
34052.38886,511,509,511,508
34052.38887,511,508,512,506
34052.38887,511,508,511,510
34052.38887,510,510,510,507
34052.38887,507,507,512,508
34052.38888,510,507,510,510
34052.47175,508,509,510,511
34052.47176,510,509,508,514
34052.47176,511,510,509,512
34052.47177,511,508,509,513
34052.47177,510,507,508,511
34052.47177,511,508,508,513
34052.47178,512,505,509,513
34052.47178,511,508,510,510
34052.47178,510,508,510,509
34052.47179,511,510,510,508
34052.47179,510,508,509,507
34052.47179,511,509,511,508
34052.47179,510,510,511,508
34052.4718,510,510,512,507
34052.4718,509,509,513,507
34052.4718,510,507,512,509
34052.47181,509,508,510,509
34052.47181,510,510,509,508
34052.47181,510,510,510,509
34052.47182,511,510,511,511
34052.47182,508,510,510,509
34052.47182,510,509,511,513
34052.47182,511,509,509,511
34052.47183,510,507,509,515
34052.47183,511,507,509,515
34052.47183,510,508,509,512
34052.47184,510,507,509,512
34052.47184,512,507,508,513
34052.47184,511,508,510,511
34052.47184,510,508,511,510
34052.47185,510,507,511,509
34052.47185,510,508,511,507
34052.47185,511,510,512,505
34052.47186,511,510,510,506
34052.47186,510,511,513,506
34052.47186,509,509,512,507
34052.47187,510,510,511,509
34052.47187,511,509,512,509
34052.47187,511,511,508,508
34052.47187,510,507,507,508
34052.47188,509,508,510,511
34052.47188,510,505,510,513
34052.47188,509,506,509,511
34052.47189,510,508,512,513
34052.47189,510,510,509,512
34052.47189,511,506,509,512
34052.47189,512,507,508,511
34052.4719,511,507,507,509
34052.4719,509,507,510,510
34052.4719,509,509,509,509
34052.47191,511,510,510,507
34052.47191,509,513,512,507
34052.47192,510,512,512,505
34052.47192,512,512,512,508
34052.47192,512,511,513,510
34052.47193,511,508,510,510
34052.47193,508,510,508,513
34052.47193,508,511,510,512
34052.47194,512,510,510,510
34052.47194,512,508,509,508
34052.47194,512,510,509,511
34052.47194,507,507,509,510
34052.47195,508,510,511,512
34052.47195,508,508,510,514
34052.47195,510,507,509,513
34052.47196,510,506,507,511
34052.47196,512,507,509,511
34052.47196,511,508,508,509
34052.47197,512,508,510,510
34052.47197,510,510,513,508
34052.47197,511,510,512,507
34052.47197,509,510,511,507
34052.47198,510,510,512,508
34052.47198,509,511,512,508
34052.47198,511,508,512,507
34052.47199,509,508,510,508
34052.47199,511,507,508,509
34052.47199,512,507,510,508
34052.47199,509,507,511,509
34052.472,512,509,508,507
34052.472,512,509,510,509
34052.472,510,507,511,508
34052.47201,508,507,510,511
34052.47201,511,505,510,514
34052.47201,510,508,507,514
34052.47202,509,509,509,515
34052.47202,507,508,509,513
34052.47202,511,507,508,511
34052.47202,510,508,508,513
34052.47203,509,509,508,512
34052.47203,511,508,511,508
34052.47203,508,510,512,508
34052.47204,511,511,512,504
34052.47204,510,510,512,505
34052.47204,511,509,512,507
34052.47204,510,509,511,506
34052.47205,510,508,510,508
34052.47205,512,510,510,508
34052.47205,512,510,510,508
34052.47206,511,508,509,511
34052.47206,510,508,508,515
34052.47206,512,509,512,512
34052.47207,509,509,510,510
34052.47207,508,510,511,511
34052.47207,509,505,510,514
34052.47207,512,507,509,515
34052.47208,509,507,508,515
34052.47208,509,508,509,513
34052.47208,510,508,510,510
34052.47209,511,508,510,508
34052.47209,510,510,511,507
34052.47209,511,510,511,507
34052.47209,510,509,510,505
34052.4721,509,511,511,507
34052.4721,509,510,510,507
34052.4721,510,509,509,506
34052.47211,510,509,510,505
34052.47211,508,510,514,507
34052.47211,510,510,511,508
34052.47211,512,508,511,510
34052.47212,511,506,510,511
34052.47212,510,508,512,512
34052.47212,511,506,510,513
34052.47213,511,507,509,511
34052.47213,509,506,507,512
34052.47213,511,506,509,513
34052.47213,511,507,508,512
34052.47214,510,511,511,509
34052.47214,508,508,513,511
34052.47214,508,509,510,508
34052.47215,512,508,509,510
34052.47215,510,508,507,510
34052.47215,510,511,510,510
34052.47216,511,510,509,510
34052.47216,510,509,511,508
34052.47216,511,509,510,507
34052.47216,513,505,511,505
34052.47217,511,509,513,510
34052.47217,510,509,511,510
34052.47217,511,511,511,511
34052.47218,509,510,510,511
34052.47218,508,509,509,514
34052.47218,510,508,508,512
34052.47218,509,506,510,511
34052.47219,511,509,507,512
34052.47219,510,509,509,515
34052.47219,510,509,511,508
34052.4722,510,508,511,508
34052.4722,510,510,512,509
34052.4722,512,508,509,508
34052.63707,510,506,511,507
34052.63708,511,509,513,507
34052.63708,512,508,511,508
34052.63708,510,509,509,512
34052.63709,510,510,509,512
34052.63709,509,510,510,508
34052.63709,507,509,510,510
34052.63709,509,513,511,507
34052.6371,511,510,510,507
34052.6371,509,509,510,509
34052.6371,510,508,508,513
34052.63711,511,508,511,510
34052.63711,511,509,510,509
34052.63711,510,509,510,513
34052.63711,511,508,509,513
34052.63712,512,507,509,512
34052.63716,511,508,508,513
34052.63716,511,506,508,513
34052.63716,508,506,508,514
34052.63717,510,509,510,510
34052.63717,509,509,510,509
34052.63717,510,507,512,504
34052.63718,510,509,511,504
34052.63718,510,508,511,504
34052.63718,510,509,512,506
34052.63718,510,509,511,510
34052.63719,509,510,508,509
34052.63719,509,511,512,508
34052.63719,511,510,512,510
34052.6372,510,510,510,512
34052.6372,511,507,510,513
34052.6372,512,507,509,515
34052.6372,511,506,507,514
34052.63721,510,508,511,512
34052.63721,511,509,510,510
34052.63721,509,508,512,508
34052.63722,511,507,510,509
34052.63722,511,508,510,507
34052.63722,511,508,512,508
34052.63722,511,510,511,510
34052.63723,511,509,510,508
34052.63723,511,510,511,508
34052.63723,512,510,512,508
34052.63724,509,511,511,506
34052.63724,510,510,509,507
34052.63724,509,509,510,508
34052.63724,510,510,512,508
34052.63725,512,512,510,510
34052.63725,508,509,508,512
34052.63726,508,508,508,510
34052.63726,510,508,510,511
34052.63726,508,508,511,509
34052.63726,509,509,509,511
34052.63727,510,505,507,514
34052.63727,508,508,507,517
34052.63727,508,507,510,514
34052.63728,506,508,511,513
34052.63728,510,510,512,510
34052.63728,510,510,513,509
34052.63728,509,508,513,507
34052.63729,509,507,511,510
34052.63729,510,508,512,508
34052.63729,512,510,513,508
34052.6373,509,511,512,506
34052.6373,507,511,513,507
34052.6373,511,512,510,507
34052.6373,509,508,512,509
34052.63731,508,511,512,515
34052.63731,509,510,511,514
34052.63731,509,511,514,512
34052.63732,509,510,516,513
34052.63732,509,511,521,512
34052.63732,510,509,517,513
34052.63732,509,507,515,514
34052.63733,509,506,511,513
34052.63733,512,504,506,511
34052.63733,511,505,502,510
34052.63734,509,506,504,510
34052.63734,510,509,506,508
34052.63734,512,510,513,506
34052.63734,509,515,521,505
34052.63735,508,514,525,507
34052.63735,508,513,526,505
34052.63735,509,510,519,506
34052.63736,509,508,515,509
34052.63736,510,508,515,509
34052.63736,508,511,522,512
34052.63736,509,516,528,515
34052.63737,505,515,524,516
34052.63737,507,512,511,514
34052.63737,508,506,495,513
34052.63738,512,504,481,510
34052.63738,512,503,472,509
34052.63738,515,500,466,510
34052.63738,515,495,465,509
34052.63739,516,495,469,507
34052.63739,516,493,477,507
34052.63739,519,495,489,510
34052.6374,518,500,496,505
34052.6374,515,502,504,503
34052.6374,515,506,532,500
34052.6374,510,511,544,502
34052.63741,507,515,551,509
34052.63741,505,521,546,516
34052.63741,501,519,531,515
34052.63742,502,516,510,517
34052.63742,505,517,503,518
34052.63742,504,528,519,518
34052.63742,494,534,529,515
34052.63743,494,529,526,511
34052.63743,500,515,517,510
34052.63743,510,498,502,509
34052.63744,515,490,490,509
34052.63744,520,483,483,508
34052.63744,523,484,484,509
34052.63744,521,488,491,511
34052.63745,514,496,505,514
34052.63745,500,516,523,514
34052.63745,489,531,530,511
34052.63746,484,551,531,508
34052.63746,497,543,525,508
34052.63746,513,526,524,511
34052.63746,524,519,520,514
34052.63747,529,508,515,512
34052.63747,536,493,499,508
34052.63747,535,477,484,504
34052.63748,530,467,472,501
34052.63748,526,466,464,502
34052.63748,523,463,451,497
34052.63748,517,471,455,501
34052.63749,516,489,476,507
34052.63749,519,510,496,509
34052.63749,521,519,511,513
34052.6375,512,518,517,519
34052.6375,510,519,529,511
34052.6375,496,526,538,509
34052.6375,495,523,532,502
34052.63751,497,521,531,499
34052.63751,500,514,522,499
34052.63751,500,520,524,499
34052.63752,492,543,534,500
34052.63752,480,556,542,501
34052.63752,451,572,546,506
34052.63752,460,554,545,507
34052.63753,489,527,541,515
34052.63753,517,512,541,520
34052.63753,533,499,541,525
34052.63754,547,478,525,521
34052.63754,546,473,522,517
34052.63754,531,460,515,520
34052.84097,524,460,505,522
34052.84098,519,465,498,525
34052.84098,519,471,491,526
34052.84099,522,483,485,530
34052.84099,520,493,484,525
34052.84099,511,507,486,524
34052.84099,500,547,493,519
34052.841,506,546,504,509
34052.841,519,530,508,496
34052.841,523,520,505,483
34052.84101,522,511,511,474
34052.84101,519,506,525,474
34052.84101,519,499,531,481
34052.84102,514,494,525,490
34052.84102,509,496,519,496
34052.84102,503,501,510,503
34052.84102,502,506,498,505
34052.84103,500,511,486,515
34052.84103,504,511,482,519
34052.84103,503,516,489,520
34052.84104,500,528,509,519
34052.84104,503,526,520,517
34052.84104,501,534,523,513
34052.84104,492,536,518,513
34052.84105,502,522,503,511
34052.84105,516,507,492,510
34052.84105,520,498,483,510
34052.84106,516,495,482,512
34052.84106,511,492,483,513
34052.84106,508,492,487,514
34052.84106,504,491,489,512
34052.84107,507,493,504,514
34052.84107,509,498,523,513
34052.84107,514,504,532,512
34052.84108,516,509,534,515
34052.84108,513,513,537,514
34052.84108,506,521,534,514
34052.84108,495,539,536,512
34052.84109,495,548,536,506
34052.84109,502,537,529,504
34052.84109,509,521,520,505
34052.8411,512,505,512,502
34052.8411,517,493,500,501
34052.8411,519,487,492,508
34052.8411,519,479,487,509
34052.84111,517,482,486,511
34052.84111,518,485,489,515
34052.84111,518,491,494,514
34052.84112,515,501,501,516
34052.84112,510,513,507,519
34052.84112,491,518,513,519
34052.84113,496,519,523,519
34052.84113,503,526,527,519
34052.84113,507,535,531,516
34052.84114,514,527,529,509
34052.84114,510,536,532,507
34052.84114,494,558,544,506
34052.84115,493,548,542,509
34052.84115,501,523,530,508
34052.84115,510,499,521,510
34052.84115,519,482,503,510
34052.84116,526,471,486,515
34052.84116,520,465,474,520
34052.84116,517,472,479,522
34052.84117,517,479,484,521
34052.84117,518,488,490,521
34052.84117,518,495,494,514
34052.84117,519,501,502,510
34052.84118,520,504,506,503
34052.84118,515,508,512,503
34052.84118,504,517,531,504
34052.84119,504,522,541,503
34052.84119,501,529,536,501
34052.84119,491,554,527,500
34052.84119,473,587,524,499
34052.8412,484,565,516,494
34052.8412,500,530,508,498
34052.8412,514,496,499,502
34052.84121,527,472,494,500
34052.84121,538,457,492,505
34052.84121,536,449,495,504
34052.84121,534,456,502,508
34052.84122,529,472,511,509
34052.84122,522,489,510,514
34052.84122,518,507,510,517
34052.84123,514,519,516,519
34052.84123,508,538,527,520
34052.84123,504,549,531,521
34052.84123,502,544,530,521
34052.84124,502,532,529,514
34052.84124,502,525,521,506
34052.84124,496,531,502,503
34052.84125,496,521,485,505
34052.84125,502,503,473,509
34052.84125,502,492,474,511
34052.84126,506,498,479,519
34052.84126,510,488,476,518
34052.84126,512,477,481,519
34052.84126,515,474,499,518
34052.84127,516,480,526,517
34052.84127,518,492,537,515
34052.84127,520,501,536,506
34052.84127,516,508,536,512
34052.84128,510,518,533,515
34052.84128,508,527,524,514
34052.84128,508,528,514,512
34052.84129,509,525,502,512
34052.84129,509,522,498,504
34052.84129,513,516,488,489
34052.84129,515,518,482,479
34052.8413,516,512,484,477
34052.8413,513,509,495,485
34052.8413,516,504,507,486
34052.84131,515,503,522,492
34052.84131,512,505,525,502
34052.84131,505,510,524,508
34052.84132,492,521,527,519
34052.84132,489,525,531,525
34052.84132,489,525,534,529
34052.84132,496,519,531,531
34052.84133,504,511,521,532
34052.84133,507,513,531,529
34052.84133,507,514,538,530
34052.84134,508,514,528,524
34052.84134,513,508,527,520
34052.84134,512,507,521,516
34052.84135,516,498,510,515
34052.84135,523,492,490,512
34052.84135,519,494,480,508
34052.84136,520,501,482,503
34052.84136,520,503,492,502
34052.84136,515,505,488,499
34052.84136,516,504,485,494
34052.84137,518,503,484,494
34052.84137,519,501,486,492
34052.84137,514,504,493,500
34052.84138,511,504,504,505
34052.84138,507,509,516,511
34052.84138,502,514,524,517
34052.84139,496,524,534,520
34052.84139,490,542,551,522
34052.84139,494,532,549,525
34052.84139,502,515,536,524
34052.8414,505,511,541,522
34052.8414,507,506,531,527
34052.8414,512,499,514,523
34052.84141,511,495,508,521
34052.84141,514,496,490,518
34052.84141,516,492,472,515
34052.84142,519,493,460,507
34052.93832,521,493,461,505
34052.93832,517,496,466,505
34052.93833,519,505,481,502
34052.93833,519,506,497,500
34052.93833,518,506,510,497
34052.93834,515,508,518,495
34052.93834,512,505,513,497
34052.93834,508,505,518,503
34052.93835,508,511,527,508
34052.93835,504,515,533,512
34052.93835,503,519,532,515
34052.93835,501,520,532,517
34052.93836,501,522,531,520
34052.93836,503,519,521,520
34052.93836,506,515,508,517
34052.93837,507,513,507,516
34052.93837,508,512,504,511
34052.93837,507,511,509,513
34052.93837,505,506,508,510
34052.93838,509,506,516,508
34052.93838,510,509,524,510
34052.93838,505,509,526,513
34052.93839,506,511,531,515
34052.93839,505,514,535,512
34052.93839,508,513,525,510
34052.9384,509,515,521,509
34052.9384,510,516,514,508
34052.9384,513,510,502,510
34052.9384,515,506,489,509
34052.93841,518,500,470,504
34052.93841,519,496,460,500
34052.93841,523,491,466,500
34052.93842,524,492,473,503
34052.93842,516,494,483,505
34052.93842,517,496,493,507
34052.93842,515,507,506,507
34052.93843,509,509,505,507
34052.93843,510,508,510,508
34052.93843,504,510,517,507
34052.93844,503,511,518,508
34052.93844,505,505,515,510
34052.93844,506,505,521,508
34052.93844,508,510,531,508
34052.93845,510,508,531,507
34052.93845,512,508,531,507
34052.93845,512,515,529,510
34052.93846,508,525,529,509
34052.93846,502,536,540,514
34052.93846,497,540,535,514
34052.93847,498,535,536,512
34052.93847,505,520,536,512
34052.93847,505,511,539,510
34052.93847,505,504,525,511
34052.93848,508,497,503,517
34052.93848,509,498,497,519
34052.93848,512,497,486,513
34052.93849,516,500,484,512
34052.93849,515,497,476,512
34052.93849,519,494,466,512
34052.93849,520,486,461,511
34052.9385,524,487,480,510
34052.9385,519,502,499,507
34052.9385,512,511,505,505
34052.93851,508,512,512,503
34052.93851,503,515,518,502
34052.93851,503,518,522,498
34052.93852,506,516,525,496
34052.93852,511,518,520,498
34052.93852,513,515,519,501
34052.93852,511,518,527,507
34052.93853,509,522,537,515
34052.93853,510,522,546,517
34052.93853,519,516,554,517
34052.93854,519,522,552,513
34052.93854,513,512,532,505
34052.93854,501,511,511,502
34052.93854,491,510,498,504
34052.93855,489,499,476,504
34052.93855,499,491,472,509
34052.93855,511,496,470,514
34052.93856,520,498,472,514
34052.93856,525,501,485,519
34052.93856,521,495,489,529
34052.93857,525,491,495,532
34052.93857,520,498,500,524
34052.93857,515,502,519,513
34052.93857,511,513,529,497
34052.93858,494,525,539,493
34052.93858,483,527,538,496
34052.93858,488,519,531,506
34052.93859,495,514,531,514
34052.93859,499,509,526,521
34052.93859,506,512,519,523
34052.93859,512,513,506,526
34052.9386,521,509,491,515
34052.9386,522,511,483,497
34052.9386,524,505,483,489
34052.93861,522,505,490,482
