Time,A1,A2,A3,RE
49038.4177455,510.0,495.0,482.0,2.0
49038.417747,512.0,486.0,487.0,2.0
49038.4177485,510.0,469.0,500.0,2.0
49038.4177502,510.0,484.0,512.0,0.0
49038.4177517,510.0,498.0,517.0,2.0
49038.4177534,512.0,512.0,523.0,2.0
49038.4177549,509.0,522.0,518.0,2.0
49038.4177564,508.0,527.0,519.0,5.0
49038.4177579,509.0,529.0,512.0,2.0
49038.4177595,508.0,525.0,513.0,2.0
49038.5415491,511.0,514.0,505.0,2.0
49038.5415565,512.0,502.0,492.0,0.0
49038.5415583,514.0,498.0,492.0,2.0
49038.5415598,514.0,497.0,504.0,2.0
49038.5415614,511.0,494.0,512.0,2.0
49038.5415628,509.0,499.0,521.0,5.0
49038.5415643,510.0,502.0,521.0,2.0
49038.5415659,512.0,506.0,522.0,2.0
49038.5415679,512.0,510.0,521.0,2.0
49038.5415696,508.0,510.0,521.0,0.0
49038.5415738,502.0,505.0,519.0,2.0
49038.5415755,497.0,512.0,524.0,2.0
49038.541577,495.0,504.0,531.0,3.0
49038.5415784,498.0,502.0,524.0,5.0
49038.5415799,507.0,520.0,518.0,2.0
49038.5415813,511.0,542.0,512.0,2.0
49038.5415828,513.0,518.0,508.0,2.0
49038.5415842,513.0,508.0,509.0,0.0
49038.5415857,512.0,515.0,507.0,2.0
49038.5415871,515.0,509.0,505.0,2.0
49038.5415886,513.0,508.0,499.0,2.0
49038.5415901,512.0,505.0,495.0,5.0
49038.5415915,512.0,505.0,491.0,2.0
49038.5415929,509.0,496.0,491.0,2.0
49038.5415943,508.0,497.0,497.0,2.0
49038.5415958,510.0,481.0,501.0,0.0
49038.5415972,509.0,491.0,507.0,2.0
49038.5415986,513.0,510.0,508.0,2.0
49038.5416001,516.0,521.0,507.0,2.0
49038.5416015,520.0,527.0,506.0,5.0
49038.5416029,515.0,526.0,508.0,2.0
49038.5416043,515.0,518.0,509.0,2.0
49038.5416061,511.0,510.0,510.0,2.0
49038.541609,512.0,502.0,507.0,0.0
49038.5416116,513.0,499.0,508.0,2.0
49038.5416153,513.0,502.0,507.0,2.0
49038.5416178,512.0,507.0,511.0,2.0
49038.5416194,509.0,510.0,512.0,5.0
49038.5416208,508.0,513.0,518.0,2.0
49038.5416223,505.0,519.0,520.0,2.0
49038.5416249,503.0,518.0,521.0,2.0
49038.5416282,504.0,520.0,529.0,0.0
49038.5416308,506.0,515.0,531.0,2.0
49038.5416322,506.0,504.0,524.0,2.0
49038.5416337,505.0,498.0,516.0,2.0
49038.5416369,504.0,496.0,517.0,5.0
49038.5416394,508.0,500.0,509.0,2.0
49038.5416409,509.0,506.0,502.0,2.0
49038.5416434,511.0,505.0,496.0,2.0
49038.5416461,512.0,506.0,494.0,0.0
49038.5416495,510.0,504.0,496.0,2.0
49038.5416521,512.0,508.0,499.0,2.0
49038.5416535,512.0,509.0,500.0,2.0
49038.541655,512.0,513.0,505.0,5.0
49038.5416582,513.0,513.0,510.0,2.0
49038.5416607,511.0,516.0,512.0,2.0
49038.5416622,515.0,513.0,509.0,2.0
49038.5416646,512.0,511.0,514.0,0.0
49038.5416682,508.0,508.0,517.0,2.0
49038.5416707,508.0,504.0,521.0,2.0
49038.5416723,498.0,505.0,524.0,3.0
49038.5416749,497.0,516.0,524.0,5.0
49038.5416785,503.0,528.0,521.0,2.0
49038.5416811,507.0,529.0,510.0,2.0
49038.5416825,516.0,522.0,508.0,2.0
49038.5416852,520.0,514.0,506.0,0.0
49038.5416885,521.0,503.0,503.0,2.0
49038.541691,518.0,494.0,501.0,2.0
49038.5416924,514.0,492.0,498.0,2.0
49038.5416957,511.0,495.0,501.0,5.0
49038.5416982,508.0,488.0,500.0,2.0
49038.5416998,510.0,487.0,503.0,2.0
49038.5417025,511.0,499.0,507.0,2.0
49038.5417057,514.0,510.0,508.0,0.0
49038.5417082,513.0,516.0,512.0,2.0
49038.5417097,511.0,520.0,513.0,2.0
49038.5417132,509.0,514.0,513.0,2.0
49038.5417157,510.0,510.0,514.0,5.0
49038.5417172,509.0,509.0,510.0,2.0
49038.5417187,510.0,506.0,510.0,2.0
49038.5423759,508.0,506.0,508.0,2.0
49038.5423823,510.0,509.0,508.0,0.0
49038.5423862,511.0,510.0,510.0,2.0
49038.5424172,511.0,510.0,512.0,2.0
49038.5425043,507.0,511.0,514.0,2.0
49038.5425188,508.0,515.0,515.0,5.0
49038.5425328,508.0,515.0,515.0,2.0
49038.5425378,508.0,515.0,515.0,2.0
49038.5425405,508.0,510.0,519.0,2.0
49038.5425422,507.0,508.0,516.0,0.0
49038.5425439,508.0,511.0,518.0,2.0
49038.5425778,510.0,515.0,522.0,2.0
49038.5425799,511.0,519.0,515.0,2.0
49038.5425815,507.0,532.0,515.0,5.0
49038.542583,509.0,531.0,512.0,2.0
49038.5425846,509.0,515.0,508.0,2.0
49038.5425861,511.0,498.0,501.0,2.0
49038.5425876,513.0,488.0,498.0,0.0
49038.5425891,512.0,507.0,502.0,2.0
49038.5425906,509.0,510.0,505.0,2.0
49038.5425921,505.0,487.0,504.0,2.0
49038.5425937,508.0,470.0,501.0,5.0
49038.5425952,510.0,480.0,498.0,2.0
49038.5425967,512.0,496.0,502.0,2.0
49038.5425998,513.0,503.0,503.0,2.0
49038.5427023,513.0,503.0,504.0,0.0
49038.5427715,512.0,502.0,509.0,2.0
49038.5427991,509.0,499.0,510.0,2.0
49038.5428108,512.0,507.0,513.0,2.0
49038.5428143,515.0,519.0,511.0,5.0
49038.5428161,515.0,532.0,516.0,2.0
49038.5428196,516.0,533.0,517.0,2.0
49038.5428213,514.0,526.0,518.0,2.0
49038.5428229,511.0,511.0,519.0,0.0
49038.5428246,508.0,508.0,516.0,2.0
49038.5428284,508.0,519.0,519.0,2.0
49038.5428311,508.0,515.0,514.0,2.0
49038.5428421,505.0,512.0,509.0,5.0
49038.5428454,506.0,512.0,513.0,2.0
49038.5428494,509.0,523.0,520.0,2.0
49038.5428521,508.0,547.0,530.0,2.0
49038.5428537,505.0,553.0,537.0,0.0
49038.5428552,507.0,527.0,523.0,2.0
49038.5428568,509.0,494.0,501.0,2.0
49038.5428594,509.0,460.0,482.0,2.0
49038.5430251,507.0,448.0,470.0,4.0
49038.5430286,508.0,456.0,470.0,2.0
49038.5430304,508.0,478.0,480.0,2.0
49038.5430481,508.0,487.0,491.0,2.0
49038.5430513,509.0,512.0,511.0,0.0
49038.543053,510.0,539.0,542.0,3.0
49038.5430546,510.0,536.0,541.0,3.0
49038.5430561,513.0,517.0,524.0,2.0
49038.5430576,515.0,503.0,512.0,5.0
49038.5430591,516.0,500.0,497.0,2.0
49038.5430605,513.0,495.0,488.0,2.0
49038.5430619,512.0,487.0,487.0,2.0
49038.5430635,513.0,485.0,490.0,0.0
49038.543065,512.0,489.0,497.0,2.0
49038.5430665,513.0,491.0,497.0,2.0
49038.543068,515.0,499.0,498.0,2.0
49038.5430694,514.0,505.0,504.0,5.0
49038.5430708,512.0,518.0,515.0,2.0
49038.5430723,515.0,539.0,527.0,2.0
49038.5430737,507.0,552.0,533.0,2.0
49038.5430752,507.0,540.0,528.0,0.0
49038.5430766,508.0,527.0,524.0,2.0
49038.5430781,508.0,524.0,524.0,2.0
49038.5430795,507.0,521.0,525.0,3.0
49038.5430867,507.0,522.0,519.0,5.0
49038.74725,506.0,515.0,525.0,2.0
49038.7472569,507.0,511.0,527.0,2.0
49038.7472588,510.0,511.0,518.0,2.0
49038.7472606,511.0,507.0,515.0,0.0
49038.7472623,514.0,506.0,515.0,2.0
49038.7472646,508.0,499.0,508.0,2.0
49038.7472679,504.0,500.0,503.0,2.0
49038.7472707,508.0,501.0,500.0,5.0
49038.7472736,512.0,500.0,498.0,2.0
49038.7472761,511.0,501.0,494.0,2.0
49038.7472777,511.0,522.0,504.0,2.0
49038.7472794,509.0,528.0,506.0,0.0
49038.747281,505.0,515.0,506.0,2.0
49038.7472825,506.0,493.0,505.0,2.0
49038.7472841,508.0,486.0,507.0,2.0
49038.7472856,511.0,492.0,509.0,4.0
49038.7472871,513.0,491.0,509.0,2.0
49038.7472887,514.0,496.0,509.0,2.0
49038.7472903,515.0,503.0,509.0,2.0
49038.7472919,511.0,507.0,507.0,0.0
49038.7472935,510.0,508.0,512.0,2.0
49038.747295,511.0,507.0,513.0,2.0
49038.7472968,512.0,510.0,511.0,2.0
49038.7472984,509.0,531.0,520.0,5.0
49038.7472999,505.0,539.0,528.0,2.0
49038.7473015,505.0,531.0,521.0,2.0
49038.7473035,502.0,519.0,518.0,2.0
49038.7475445,502.0,499.0,508.0,0.0
49038.7475478,508.0,493.0,500.0,2.0
49038.7475495,512.0,486.0,495.0,2.0
49038.7475512,516.0,484.0,494.0,2.0
49038.7475529,512.0,483.0,498.0,4.0
49038.7475544,512.0,495.0,505.0,2.0
49038.7475559,511.0,521.0,518.0,2.0
49038.7475575,511.0,532.0,523.0,2.0
49038.7475589,511.0,533.0,520.0,0.0
49038.7475605,509.0,545.0,533.0,3.0
49038.747562,510.0,537.0,526.0,2.0
49038.7475635,507.0,513.0,513.0,2.0
49038.7475649,505.0,496.0,502.0,5.0
49038.7475664,510.0,483.0,492.0,2.0
49038.7475678,509.0,491.0,495.0,2.0
49038.7475692,508.0,492.0,499.0,2.0
49038.7475708,510.0,483.0,498.0,0.0
49038.7475723,515.0,487.0,499.0,2.0
49038.747574,517.0,508.0,505.0,2.0
49038.7475755,518.0,522.0,506.0,2.0
49038.747577,514.0,516.0,503.0,5.0
49038.7475785,514.0,524.0,511.0,2.0
49038.74758,515.0,524.0,513.0,2.0
49038.7475814,509.0,516.0,513.0,2.0
49038.7475829,506.0,499.0,516.0,0.0
49038.7475844,507.0,489.0,515.0,2.0
49038.7475857,506.0,486.0,511.0,2.0
49038.7475872,505.0,488.0,508.0,2.0
49038.7475887,504.0,497.0,508.0,5.0
49038.7475904,509.0,499.0,511.0,2.0
49038.747592,509.0,509.0,515.0,2.0
49038.7475934,519.0,525.0,518.0,2.0
49038.747595,512.0,533.0,523.0,0.0
49038.7475965,510.0,525.0,520.0,2.0
49038.747598,509.0,516.0,513.0,2.0
49038.7475996,510.0,529.0,511.0,2.0
49038.7476011,507.0,533.0,517.0,5.0
49038.7476027,502.0,539.0,528.0,2.0
49038.7476042,491.0,527.0,526.0,2.0
49038.7476057,496.0,504.0,515.0,2.0
49038.7476075,509.0,493.0,502.0,0.0
49038.7476093,518.0,514.0,498.0,2.0
49038.747611,515.0,501.0,499.0,2.0
49038.7476129,513.0,472.0,497.0,2.0
49038.7476145,511.0,469.0,504.0,5.0
49038.747616,513.0,483.0,508.0,2.0
49038.7476176,520.0,498.0,503.0,2.0
49038.7476191,524.0,517.0,504.0,2.0
49038.747621,520.0,523.0,506.0,0.0
49038.7476226,519.0,518.0,511.0,2.0
49038.7476242,517.0,519.0,515.0,2.0
49038.7476259,514.0,530.0,515.0,2.0
49038.7476274,510.0,541.0,520.0,5.0
49038.7476289,504.0,518.0,516.0,2.0
49038.7476304,504.0,491.0,506.0,2.0
49038.747632,504.0,494.0,499.0,2.0
49038.7476336,507.0,510.0,497.0,0.0
49038.7476351,509.0,521.0,500.0,2.0
49038.7476366,505.0,512.0,506.0,2.0
49038.7476381,505.0,494.0,507.0,2.0
49038.7476396,501.0,482.0,504.0,5.0
49038.7476412,499.0,478.0,501.0,2.0
49038.7476429,507.0,491.0,499.0,2.0
49038.7476444,511.0,499.0,501.0,2.0
49038.7476459,515.0,517.0,508.0,0.0
49038.7476475,519.0,526.0,518.0,2.0
49038.747649,515.0,524.0,526.0,2.0
49038.7476504,513.0,524.0,534.0,3.0
49038.7476521,510.0,519.0,533.0,5.0
49038.7476537,508.0,518.0,521.0,2.0
49038.7476554,511.0,516.0,514.0,2.0
49038.747657,511.0,514.0,506.0,2.0
49038.7476585,505.0,502.0,499.0,0.0
49038.7476601,504.0,499.0,488.0,2.0
49038.7476617,509.0,500.0,492.0,2.0
49038.7476634,508.0,501.0,497.0,2.0
49038.7476652,510.0,504.0,503.0,5.0
49038.7476669,512.0,511.0,508.0,2.0
49038.7476684,511.0,515.0,508.0,2.0
49038.7476699,511.0,519.0,513.0,2.0
49038.7476714,509.0,517.0,518.0,0.0
49038.747673,508.0,515.0,522.0,2.0
49038.7476745,510.0,515.0,524.0,2.0
49038.7476761,515.0,518.0,523.0,3.0
49038.7476776,515.0,520.0,525.0,5.0
49038.7476791,514.0,517.0,520.0,2.0
49038.7476807,513.0,517.0,515.0,2.0
49038.7476823,512.0,511.0,508.0,2.0
49038.7476839,510.0,506.0,506.0,0.0
49038.7476855,508.0,499.0,505.0,2.0
49038.747687,502.0,487.0,503.0,2.0
49038.7476886,504.0,482.0,505.0,2.0
49038.7476902,507.0,490.0,506.0,5.0
49038.7476917,509.0,508.0,508.0,2.0
49038.7476931,511.0,519.0,506.0,2.0
49038.7476947,515.0,525.0,509.0,2.0
49038.7476962,515.0,522.0,513.0,0.0
49038.7476978,516.0,513.0,513.0,2.0
49038.7476994,513.0,508.0,514.0,2.0
49038.7477009,511.0,508.0,512.0,2.0
49038.7477024,513.0,509.0,513.0,5.0
49038.747704,511.0,512.0,512.0,2.0
49038.7477056,507.0,509.0,512.0,2.0
49038.7477071,508.0,508.0,510.0,2.0
49038.7477086,509.0,512.0,517.0,0.0
49038.7477111,508.0,508.0,515.0,2.0
49038.7477126,505.0,509.0,515.0,2.0
49038.7477141,504.0,512.0,511.0,2.0
49038.7477156,507.0,513.0,508.0,5.0
49038.747717,506.0,505.0,504.0,2.0
49038.7477185,507.0,491.0,503.0,2.0
49038.7477199,509.0,492.0,505.0,2.0
49038.7477213,508.0,508.0,510.0,0.0
49038.7477227,510.0,522.0,510.0,2.0
49038.7477243,511.0,528.0,511.0,2.0
49038.7477257,509.0,526.0,509.0,3.0
49038.7477272,512.0,517.0,511.0,5.0
49038.7477288,508.0,507.0,511.0,2.0
49038.7477302,511.0,503.0,510.0,2.0
49038.7477316,510.0,503.0,508.0,2.0
49038.7477331,509.0,491.0,510.0,0.0
49038.7477345,505.0,496.0,516.0,2.0
49038.7477359,504.0,499.0,517.0,2.0
49038.8455461,505.0,514.0,517.0,3.0
49038.8455523,508.0,525.0,515.0,5.0
49038.8455541,510.0,535.0,526.0,2.0
49038.8455557,512.0,531.0,520.0,2.0
49038.8455573,512.0,524.0,508.0,2.0
49038.8455589,514.0,517.0,499.0,0.0
49038.8455603,514.0,504.0,491.0,2.0
49038.8455619,515.0,489.0,491.0,2.0
49038.8455634,517.0,481.0,494.0,2.0
49038.845565,518.0,485.0,503.0,5.0
49038.8455666,514.0,496.0,504.0,2.0
49038.8455681,514.0,498.0,503.0,2.0
49038.8455695,513.0,504.0,506.0,2.0
49038.8455711,514.0,511.0,512.0,0.0
49038.8455727,505.0,488.0,518.0,2.0
49038.845574,501.0,480.0,516.0,2.0
49038.8455755,503.0,498.0,515.0,2.0
49038.8455769,508.0,531.0,513.0,5.0
49038.8455783,511.0,551.0,510.0,2.0
49038.8455797,505.0,553.0,511.0,2.0
49038.8455833,504.0,551.0,519.0,2.0
49038.8455878,504.0,516.0,524.0,0.0
49038.8455921,505.0,483.0,520.0,2.0
49038.8455965,509.0,479.0,516.0,2.0
49038.8456031,513.0,493.0,506.0,2.0
49038.8456058,520.0,504.0,501.0,5.0
49038.8456073,521.0,511.0,497.0,2.0
49038.8456106,522.0,520.0,499.0,2.0
49038.8456132,520.0,521.0,503.0,2.0
49038.8456146,516.0,512.0,508.0,0.0
49038.8456161,511.0,505.0,515.0,2.0
49038.8456175,507.0,507.0,518.0,2.0
49038.845619,506.0,510.0,514.0,2.0
49038.8456206,508.0,509.0,511.0,5.0
49038.8456221,504.0,518.0,522.0,2.0
49038.8456237,505.0,509.0,528.0,3.0
49038.8456254,506.0,504.0,522.0,2.0
49038.8456269,508.0,507.0,513.0,0.0
49038.8456285,507.0,505.0,506.0,2.0
49038.8456301,508.0,507.0,500.0,2.0
49038.8456317,510.0,508.0,497.0,2.0
49038.8456332,510.0,499.0,494.0,4.0
49038.8456347,511.0,489.0,491.0,2.0
49038.8456364,512.0,492.0,494.0,2.0
49038.845638,514.0,496.0,497.0,2.0
49038.8456397,516.0,497.0,501.0,0.0
49038.8456413,519.0,503.0,502.0,2.0
49038.845643,518.0,506.0,509.0,2.0
49038.8456445,517.0,509.0,513.0,2.0
49038.845646,513.0,513.0,515.0,5.0
49038.8456475,511.0,516.0,517.0,2.0
49038.8457511,510.0,516.0,517.0,2.0
49038.8457547,505.0,518.0,521.0,2.0
49038.8457565,503.0,516.0,520.0,0.0
49038.8457585,504.0,516.0,519.0,2.0
49038.84576,504.0,513.0,518.0,2.0
49038.8457619,506.0,510.0,514.0,2.0
49038.8457633,507.0,511.0,513.0,5.0
49038.8457648,507.0,511.0,512.0,2.0
49038.8457664,509.0,510.0,511.0,2.0
49038.8457678,510.0,509.0,507.0,2.0
49038.8457694,506.0,487.0,509.0,0.0
49038.8457708,511.0,488.0,510.0,2.0
49038.8457723,508.0,505.0,510.0,2.0
49038.8457738,512.0,524.0,511.0,2.0
49038.8457755,510.0,533.0,514.0,5.0
49038.8457769,511.0,534.0,512.0,2.0
49038.8457784,511.0,529.0,512.0,2.0
49038.84578,512.0,514.0,513.0,2.0
49038.8457815,511.0,508.0,511.0,0.0
49038.8457831,510.0,502.0,512.0,2.0
49038.8457846,513.0,503.0,513.0,2.0
49038.8457861,511.0,499.0,510.0,2.0
49038.8457876,510.0,503.0,508.0,5.0
49038.845789,509.0,507.0,511.0,2.0
49038.8457905,511.0,510.0,510.0,2.0
49038.845792,508.0,509.0,513.0,2.0
49038.8457935,510.0,508.0,507.0,0.0
49038.845795,508.0,508.0,507.0,2.0
49038.8457964,511.0,508.0,510.0,2.0
49038.8457979,510.0,505.0,508.0,2.0
49038.8457993,514.0,502.0,507.0,5.0
49038.8458008,511.0,501.0,508.0,2.0
49038.8458023,511.0,495.0,504.0,2.0
49038.8458038,510.0,497.0,508.0,2.0
49038.8458055,510.0,502.0,508.0,0.0
49038.845807,511.0,511.0,512.0,2.0
49038.8458088,511.0,515.0,511.0,2.0
49038.8458102,510.0,512.0,510.0,2.0
49038.8458118,509.0,499.0,508.0,4.0
49038.8458133,510.0,504.0,509.0,2.0
49038.8458148,510.0,518.0,511.0,2.0
49038.8458164,508.0,521.0,508.0,2.0
49038.8458179,504.0,524.0,510.0,0.0
49038.8458195,505.0,525.0,516.0,2.0
49038.845821,503.0,521.0,514.0,2.0
49038.8458226,506.0,511.0,517.0,2.0
49038.8458241,507.0,496.0,516.0,5.0
49038.8458257,508.0,473.0,511.0,2.0
49038.8458272,511.0,479.0,508.0,2.0
49038.8458287,507.0,494.0,505.0,2.0
49038.8458301,511.0,510.0,504.0,0.0
49038.8458315,513.0,521.0,503.0,2.0
49038.8458329,516.0,527.0,504.0,2.0
49038.8458344,518.0,526.0,505.0,2.0
49038.845836,519.0,520.0,505.0,5.0
49038.8458375,520.0,512.0,507.0,2.0
49038.845839,517.0,512.0,508.0,2.0
49038.8458404,512.0,508.0,512.0,2.0
49038.8458418,507.0,500.0,517.0,0.0
49038.8458433,506.0,510.0,525.0,2.0
49038.8458448,507.0,518.0,524.0,2.0
49038.8458462,515.0,518.0,521.0,2.0
49038.8458476,532.0,521.0,514.0,5.0
49038.845849,527.0,514.0,508.0,2.0
49038.8458505,515.0,505.0,500.0,2.0
49038.845852,503.0,499.0,496.0,2.0
49038.8458535,494.0,489.0,501.0,0.0
49038.845855,487.0,475.0,505.0,2.0
49038.8458564,491.0,489.0,508.0,2.0
49038.8458579,494.0,505.0,505.0,2.0
49038.8458594,500.0,517.0,505.0,5.0
49038.8458609,507.0,523.0,502.0,2.0
49038.8458624,509.0,520.0,503.0,2.0
49038.845864,510.0,513.0,504.0,2.0
49038.8458654,513.0,504.0,509.0,0.0
49038.8458669,516.0,502.0,510.0,2.0
49038.8458683,517.0,500.0,510.0,2.0
49038.8458698,518.0,502.0,511.0,2.0
49038.8458712,513.0,502.0,513.0,5.0
49038.8458726,512.0,502.0,515.0,2.0
49038.8458741,515.0,507.0,515.0,2.0
49038.8458757,508.0,510.0,512.0,2.0
49038.8458772,503.0,511.0,510.0,0.0
49038.8458787,503.0,515.0,510.0,2.0
49038.8458802,506.0,515.0,510.0,2.0
49038.8458818,509.0,516.0,513.0,2.0
49038.8458834,510.0,515.0,515.0,5.0
49038.8458848,512.0,515.0,513.0,2.0
49038.8458862,512.0,512.0,513.0,2.0
49038.8458877,510.0,509.0,512.0,2.0
49038.8458891,512.0,508.0,512.0,0.0
49038.8458905,511.0,509.0,512.0,2.0
49038.845892,511.0,509.0,512.0,2.0
49038.8458934,512.0,510.0,510.0,2.0
49038.845896,511.0,510.0,511.0,5.0
49038.8458973,510.0,512.0,511.0,2.0
49038.8458987,511.0,510.0,514.0,2.0
49038.8459,511.0,510.0,511.0,2.0
49038.8459013,510.0,512.0,510.0,0.0
49038.9920208,508.0,509.0,513.0,2.0
49038.9920289,510.0,508.0,511.0,2.0
49038.9920368,510.0,508.0,510.0,2.0
49038.9920417,509.0,508.0,510.0,5.0
49038.9923767,510.0,506.0,506.0,2.0
49038.9923818,507.0,506.0,507.0,2.0
49038.992463,508.0,505.0,508.0,2.0
49038.9924651,509.0,508.0,509.0,0.0
49038.9924667,510.0,508.0,507.0,2.0
49038.9924682,512.0,508.0,509.0,2.0
