Time,A1,A2,A3,RE
18414.8314,512,512,512,506
18414.83141,511,510,510,507
18414.83141,512,511,513,506
18414.83141,510,510,510,508
18414.83141,512,510,509,509
18414.83141,511,510,511,508
18414.83141,511,509,513,507
18414.83142,511,509,511,508
18414.83142,510,508,510,507
18414.83155,510,509,508,508
18414.83156,510,504,510,511
18414.83156,511,507,508,511
18414.83156,510,507,509,511
18414.83156,511,506,508,514
18414.83156,511,509,511,515
18414.83156,509,508,508,511
18414.83157,509,509,509,511
18414.83157,509,508,509,512
18414.83157,510,511,511,512
18414.83157,510,510,509,512
18414.83157,512,511,512,512
18414.83157,512,511,510,510
18414.83157,508,510,508,508
18414.83158,508,512,510,508
18414.83158,511,512,509,510
18414.83158,511,508,508,510
18414.83158,510,510,509,509
18414.83158,510,509,509,507
18414.83158,511,508,511,508
18414.83158,512,508,510,509
18414.83159,512,508,511,508
18414.83159,507,505,510,509
18414.83159,509,508,509,511
18414.83159,508,507,512,511
18414.83159,510,506,511,510
18414.83159,510,505,509,510
18414.8316,511,506,511,512
18414.8316,508,506,504,508
18414.8316,509,507,508,508
18414.8316,509,510,510,511
18414.8316,509,510,509,510
18414.83169,510,510,510,508
18414.83169,510,508,511,511
18414.8317,510,510,511,508
18414.8317,510,510,511,509
18414.8317,510,511,513,510
18414.8317,509,509,512,509
18414.8317,511,510,512,511
18414.83183,511,509,509,511
18414.83184,512,508,512,511
18414.83184,510,507,511,512
18414.83185,510,507,509,510
18414.83185,508,507,509,509
18414.83185,511,504,509,509
18414.83186,508,506,508,513
18414.83186,510,506,510,512
18414.83186,509,506,511,512
18414.83187,509,507,508,513
18414.83187,509,508,508,511
18414.83187,511,508,509,510
18414.83187,511,508,515,508
18414.83198,510,510,511,511
18414.83199,509,509,510,509
18414.83199,511,511,511,510
18414.83199,511,511,511,509
18414.832,509,511,511,508
18414.83211,508,509,510,510
18414.83211,509,510,512,508
18414.83211,511,509,508,510
18414.83211,510,509,510,512
18414.83211,510,510,510,512
18414.83212,511,509,510,511
18414.83212,509,506,510,508
18414.83212,510,507,512,509
18414.83212,510,506,510,510
18414.83212,510,507,509,510
18414.83212,513,508,508,512
18414.83212,509,509,508,511
18414.83213,510,510,510,510
18414.83213,510,512,512,509
18414.83213,509,509,510,508
18414.83213,510,510,508,508
18414.94178,508,509,509,509
18414.94179,510,510,510,507
18414.9418,513,511,508,507
18414.9418,511,510,508,506
18414.94183,508,509,506,505
18414.94183,509,509,508,508
18414.94183,509,510,508,509
18414.94183,512,508,508,510
18414.94183,510,508,511,511
18414.94183,510,509,512,511
18414.94183,509,506,511,508
18414.94184,509,505,509,512
18414.94184,513,508,510,512
18414.94184,511,508,510,511
18414.94184,511,507,511,511
18414.94184,510,508,511,514
18414.94184,510,507,511,511
18414.94184,510,506,511,511
18414.94185,510,508,513,510
18414.94185,509,508,510,511
18414.94185,509,510,510,507
18414.94185,509,509,508,504
18414.94185,509,512,508,507
18414.94185,511,510,510,505
18414.94185,509,509,509,504
18414.94186,510,508,509,506
18414.94186,510,508,511,509
18414.94186,511,508,509,509
18414.94186,510,510,510,512
18414.94186,510,508,511,514
18414.94186,511,507,512,511
18414.94186,510,508,513,511
18414.94187,510,507,511,513
18414.94187,508,507,510,512
18414.94187,509,508,508,511
18414.94188,509,509,512,511
18414.94188,510,509,513,511
18414.94188,511,510,511,511
18414.94188,511,509,508,510
18414.94189,508,509,509,508
18414.94189,512,513,506,508
18414.94189,511,514,510,506
18414.94189,512,516,511,505
18414.9419,512,512,511,507
18414.9419,513,511,511,508
18414.9419,511,510,512,507
18414.94203,513,510,512,507
18414.94203,510,508,510,507
18414.94203,511,506,510,509
18414.94203,509,507,512,507
18414.94204,507,505,508,509
18414.94204,510,506,509,511
18414.94204,508,507,508,512
18414.94204,511,505,508,512
18414.94205,510,505,508,511
18414.94205,509,508,508,510
18414.94205,509,505,507,508
18414.94205,509,509,507,508
18414.94205,510,511,506,508
18414.94205,511,512,508,506
18414.94206,510,510,510,506
18414.94206,511,512,510,508
18414.94206,512,512,511,511
18414.94206,509,509,510,509
18414.94206,510,507,510,509
18414.94206,508,507,510,511
18414.94206,509,507,511,511
18414.94207,509,505,509,511
18414.94207,508,504,508,512
18414.94207,508,506,509,512
18414.94207,508,504,512,512
18414.94207,508,505,512,511
18414.94207,507,506,512,508
18414.94207,510,507,512,511
18414.94208,510,510,513,510
18414.94208,509,510,512,512
18414.94208,510,510,510,511
18414.94208,509,510,511,511
18414.94208,512,509,510,509
18414.94208,509,511,510,508
18414.94208,510,510,508,509
18414.94209,511,511,511,509
18414.94209,511,511,510,508
18414.94209,507,510,511,508
18414.94209,510,510,511,509
18414.94209,510,507,509,508
18414.9421,511,508,511,508
18414.9421,512,508,511,507
18414.9421,509,507,511,509
18414.9421,510,508,510,511
18414.9421,510,507,511,508
18414.9421,509,505,508,510
18414.94211,509,505,509,509
18414.94211,509,507,508,512
18414.94211,510,507,509,512
18414.94211,509,509,511,512
18414.94211,510,509,512,511
18414.94211,509,510,510,510
18414.94211,511,510,508,510
18414.94212,508,512,509,508
18414.94212,512,511,507,508
18414.94212,512,509,506,510
18414.94212,510,510,507,512
18414.94212,510,509,510,513
18414.94212,510,510,511,510
18414.94212,510,510,512,511
18414.94213,510,508,510,511
18414.94213,512,509,510,511
18414.94213,510,508,512,510
18414.94213,509,508,510,512
18414.94213,511,505,510,511
18414.94213,511,505,508,514
18414.94213,511,507,509,513
18414.94214,510,505,511,510
18414.94214,509,508,508,513
18414.94214,510,507,512,513
18414.94214,509,509,511,512
18414.94214,509,508,512,510
18414.94214,510,508,512,508
18414.94215,511,510,512,508
18414.94223,512,510,508,507
18414.94223,511,511,510,508
18414.94223,510,512,509,507
18414.94223,511,510,511,506
18414.94223,510,509,508,505
18414.94224,509,509,508,506
18414.94224,512,507,510,505
18414.94224,510,508,512,510
18414.94224,510,508,514,509
18414.94224,509,507,513,508
18414.94224,510,505,513,510
18414.94225,508,506,509,512
18414.94225,509,508,509,512
18414.94225,509,508,510,512
18414.94225,511,506,510,511
18414.94225,510,508,510,511
18414.94225,509,508,509,513
18414.94225,508,510,510,509
18414.94226,510,512,508,508
18414.94226,510,510,510,509
18414.94226,511,511,511,507
18414.94226,510,511,511,507
18414.94226,512,510,511,508
18414.94226,511,510,508,507
18414.94226,509,508,508,507
18414.94226,510,508,509,508
18414.94227,510,509,510,511
18414.94227,509,506,511,510
18414.94227,511,508,510,510
18414.94227,512,508,510,510
18415.05078,511,505,510,512
18415.05079,507,507,510,511
18415.05079,510,505,509,510
18415.05082,508,507,508,509
18415.05082,510,508,507,510
18415.05082,510,508,508,513
18415.05083,508,509,510,514
18415.05083,509,510,511,512
18415.05083,512,512,510,511
18415.05084,508,510,511,511
18415.05084,511,511,511,510
18415.05088,511,509,510,509
18415.05088,511,511,509,507
18415.05089,511,508,509,507
18415.05089,507,509,510,509
18415.05089,508,508,510,509
18415.0509,510,509,509,510
18415.0509,511,510,512,508
18415.0509,510,510,510,508
18415.0509,509,507,509,510
18415.05091,511,508,509,512
18415.05091,510,506,511,515
18415.05091,510,507,508,515
18415.05102,509,506,510,511
18415.05103,510,508,511,511
18415.05103,510,509,510,512
18415.05104,511,508,512,513
18415.05104,511,510,512,510
18415.05104,510,512,510,509
18415.05105,511,511,509,509
18415.05105,510,508,509,508
18415.05105,511,510,510,510
18415.05106,511,510,513,509
18415.05106,512,511,511,508
18415.05106,511,512,511,509
18415.05107,511,509,512,510
18415.05107,511,509,511,508
18415.05107,511,506,511,508
18415.05108,510,507,512,510
18415.05108,509,505,510,509
18415.05122,509,504,511,509
18415.05122,510,505,510,511
18415.05122,509,507,509,513
18415.05122,510,508,510,513
18415.05123,509,507,510,512
18415.05123,508,506,508,510
18415.05123,510,511,509,511
18415.05123,510,510,510,511
18415.05123,511,508,509,509
18415.05124,509,512,510,508
18415.05124,507,509,509,506
18415.05125,511,510,511,505
18415.05125,508,509,508,507
18415.05125,508,510,508,509
18415.05125,508,508,508,510
18415.05125,510,509,507,507
18415.05125,508,508,508,508
18415.05125,511,511,511,510
18415.05126,512,508,508,510
18415.05126,511,510,509,511
18415.05126,509,507,509,510
18415.05126,509,507,509,510
18415.05126,513,507,509,510
18415.05126,510,509,511,511
18415.05126,511,510,509,512
18415.05127,509,508,509,510
18415.05127,510,507,510,509
18415.05127,511,507,511,509
18415.05127,507,508,512,509
18415.05127,509,509,513,507
18415.05127,507,511,511,508
18415.05127,510,510,511,508
18415.05128,511,507,512,510
18415.05128,510,510,510,510
18415.05128,508,508,510,507
18415.05128,510,508,511,508
18415.05128,511,505,512,508
18415.05128,510,509,512,511
18415.05128,510,508,511,511
18415.05129,510,507,510,510
18415.05129,507,507,511,511
18415.05129,510,508,511,511
18415.05129,510,510,511,513
18415.05129,511,506,511,513
18415.05129,510,509,510,511
18415.05129,508,507,508,512
18415.0513,508,509,508,511
18415.0513,510,509,508,510
18415.0513,510,511,510,507
18415.0513,512,511,511,507
18415.0513,512,510,509,507
18415.0513,510,513,510,508
18415.0513,512,511,512,510
18415.0513,511,509,510,509
18415.05131,510,511,509,509
18415.05131,511,509,512,511
18415.05131,511,509,510,510
18415.05131,510,509,512,510
18415.05131,511,508,510,512
18415.05131,511,510,509,512
18415.05131,511,507,512,512
18415.05132,512,509,513,511
18415.05132,510,507,511,514
18415.05132,509,505,511,512
18415.05132,510,508,509,511
18415.05132,509,508,510,509
18415.05132,508,506,510,508
18415.05132,508,509,510,508
18415.05133,511,508,510,508
18415.05133,509,510,511,508
18415.05133,508,512,512,508
18415.05133,509,510,509,510
18415.05133,509,511,509,507
18415.05133,511,511,510,509
18415.05133,510,509,509,511
18415.05134,509,508,510,510
18415.05134,510,509,510,510
18415.05134,511,508,510,509
18415.05134,511,507,511,512
18415.05134,510,511,512,513
18415.05134,509,508,512,512
18415.05134,510,506,510,512
18415.05135,510,506,510,510
18415.05135,508,507,508,509
18415.05135,510,506,508,512
18415.05135,510,507,509,511
18415.05135,510,509,508,511
18415.05135,510,508,510,509
18415.05135,511,511,509,508
18415.05136,508,511,509,509
18415.05136,512,511,509,510
18415.05136,510,512,510,508
18415.05136,510,510,510,510
18415.05136,509,508,510,509
18415.05136,511,508,511,508
18415.05136,511,511,510,509
18415.05137,511,509,512,509
18415.05137,510,508,509,510
18415.05137,510,507,508,509
18415.05137,510,506,510,511
18415.05137,510,506,511,510
18415.05137,508,507,511,512
18415.05137,511,506,511,510
18415.05138,510,505,513,511
18415.05138,508,507,511,512
18415.05138,509,509,509,510
18415.05138,510,508,510,510
18415.05138,508,510,509,508
18415.05138,509,510,510,507
18415.05138,510,508,508,508
18415.26413,510,507,507,507
18415.26414,510,508,508,506
18415.26415,510,510,510,507
18415.26415,510,509,509,508
18415.26415,510,510,508,509
18415.26415,511,509,511,510
18415.26416,510,506,508,508
18415.26416,511,509,510,509
18415.26416,509,508,512,509
18415.26416,508,512,512,512
18415.26417,511,509,513,511
18415.26417,510,507,511,511
18415.26417,511,507,510,510
18415.26418,512,508,512,513
18415.26418,508,508,510,512
18415.26418,510,509,511,514
18415.26428,511,508,510,513
18415.26433,511,510,511,513
18415.26434,510,511,511,512
18415.26434,511,511,507,511
18415.26434,510,510,512,510
18415.26435,509,509,510,506
18415.26439,510,511,508,506
18415.26439,509,511,509,506
18415.2644,510,510,509,510
18415.2644,512,511,511,508
18415.2644,512,511,511,506
18415.2644,511,510,512,511
18415.2644,512,510,515,509
18415.2644,510,508,513,510
18415.26441,510,508,515,510
18415.26441,510,505,511,510
18415.26441,508,503,508,511
18415.26441,506,502,503,509
18415.26442,508,502,504,510
18415.26442,508,502,502,509
18415.26442,508,505,505,508
18415.26442,511,507,507,509
18415.26443,510,510,510,510
18415.26443,510,513,513,506
18415.26444,514,511,512,508
18415.26444,512,512,512,507
18415.26444,510,511,512,507
18415.26445,510,511,510,507
18415.26445,510,510,509,507
18415.26445,512,510,507,508
18415.26445,511,511,510,512
18415.26445,511,509,513,511
18415.26445,510,509,511,511
18415.26445,507,506,512,512
18415.26446,509,506,510,510
18415.26446,508,507,514,510
18415.26446,510,507,511,512
18415.26446,509,505,509,512
18415.26446,508,505,508,510
18415.26446,510,507,509,512
18415.26446,509,507,508,511
18415.26447,510,509,509,510
18415.26447,511,513,511,507
18415.26447,511,511,513,507
18415.26447,511,511,510,508
18415.26447,511,513,511,508
18415.26447,512,513,510,511
18415.26447,512,512,510,509
18415.26448,514,511,511,510
18415.26448,510,512,509,510
18415.26448,510,509,512,510
18415.26448,511,509,513,510
18415.26448,508,508,512,510
18415.26448,511,508,515,513
18415.26449,509,510,515,509
18415.26449,505,507,511,510
18415.26449,504,502,508,511
18415.26449,504,501,507,508
18415.26449,507,501,505,510
18415.26449,508,502,506,510
18415.26449,510,507,508,509
18415.2645,511,510,509,512
18415.2645,511,510,511,513
18415.2645,511,510,510,511
18415.2645,511,510,506,510
18415.2645,511,509,508,510
18415.2645,512,513,511,511
18415.26451,510,513,511,509
18415.26451,509,512,508,507
18415.26451,510,509,511,510
18415.26451,512,510,511,511
18415.26451,510,509,509,511
18415.26451,511,508,510,510
18415.26451,511,507,512,510
18415.26452,511,508,513,511
18415.26452,509,507,512,512
18415.26452,510,508,511,511
18415.26452,511,505,510,510
18415.26452,509,509,511,513
18415.26452,509,507,510,511
18415.26452,509,508,510,514
18415.26453,510,510,511,513
18415.26453,510,510,509,514
18415.26453,510,509,511,512
18415.26453,513,509,508,511
18415.26453,510,510,510,509
18415.26453,513,510,512,508
18415.26454,511,510,511,507
18415.26454,510,511,510,508
18415.26454,509,510,507,510
18415.26454,509,509,508,509
18415.26454,511,508,507,509
18415.26454,510,508,508,510
18415.26454,510,508,509,508
18415.26455,508,505,510,509
18415.26455,509,509,509,510
18415.26455,510,507,512,511
18415.26455,509,507,510,510
18415.26455,510,507,510,510
18415.26455,510,508,509,511
18415.26456,510,509,510,510
18415.26456,510,510,510,510
18415.26456,511,511,508,507
18415.26456,510,510,511,507
18415.26456,509,508,508,507
18415.26456,510,511,508,507
18415.26456,512,509,510,508
18415.26457,513,508,507,508
18415.26457,510,511,508,507
18415.26457,511,508,511,508
18415.26457,512,508,509,512
18415.26457,514,509,508,510
18415.26457,512,508,512,509
18415.26457,509,507,511,511
18415.26458,505,505,510,511
18415.26458,507,505,512,513
18415.26458,509,506,512,513
18415.26458,507,506,512,511
18415.26458,507,505,510,512
18415.26458,508,506,508,512
18415.26458,510,509,508,512
18415.26459,510,511,510,514
18415.26459,509,512,511,512
18415.26459,509,510,511,511
18415.26459,511,510,511,509
18415.26459,511,513,511,509
18415.26459,511,512,514,511
18415.26459,511,511,512,509
18415.2646,510,509,510,507
18415.2646,510,509,507,511
18415.2646,510,508,508,511
18415.2646,511,508,507,511
18415.2646,510,506,509,508
18415.2646,510,507,510,507
18415.3568,511,507,511,510
18415.35681,510,509,511,511
18415.35682,510,508,508,512
18415.35682,510,508,511,511
18415.35682,510,507,509,509
18415.35683,511,510,511,508
18415.35709,510,509,513,509
18415.35709,508,509,512,507
18415.35709,509,509,514,508
18415.3571,511,510,514,508
18415.3571,510,508,512,508
18415.3571,510,504,508,504
18415.3571,507,504,503,505
18415.35711,508,506,505,507
18415.35711,508,508,508,508
18415.35711,511,510,511,507
18415.35711,511,508,512,507
18415.35712,510,510,510,506
18415.35712,510,508,510,507
18415.35712,509,508,510,511
18415.35712,510,507,514,513
18415.35712,511,509,514,513
18415.35712,510,505,512,514
18415.35712,511,504,509,510
18415.35713,509,507,508,511
18415.35713,511,509,511,511
18415.35713,510,510,509,510
18415.35713,509,507,510,509
18415.35713,509,507,509,508
18415.35713,509,507,508,508
18415.35713,508,511,509,507
18415.35714,511,514,510,507
18415.35714,510,515,511,500
18415.35714,506,514,511,496
18415.35714,508,510,510,497
18415.35714,509,508,509,499
18415.35714,508,510,510,507
18415.35714,509,511,511,513
18415.35715,502,507,510,525
18415.35715,500,493,509,527
18415.35715,502,495,508,520
18415.35715,505,503,510,511
18415.35715,512,508,509,508
18415.35715,515,514,509,516
18415.35716,520,516,512,519
18415.35716,526,519,511,526
18415.35716,529,521,512,524
18415.35716,532,519,511,517
18415.35717,531,516,509,512
18415.35717,523,513,509,513
18415.35717,516,507,507,510
18415.35717,507,505,510,506
18415.35718,503,504,509,501
18415.35718,501,501,507,496
18415.35718,496,494,508,491
18415.35718,494,497,509,487
18415.35724,492,499,511,487
18415.35725,497,504,513,495
18415.35725,500,510,513,504
18415.35725,503,516,513,513
18415.35725,509,523,512,519
18415.35725,513,518,510,527
18415.35726,517,519,511,537
18415.35726,520,516,507,540
18415.35726,515,501,509,540
18415.35726,508,486,508,528
18415.35727,504,487,507,520
18415.35727,501,496,510,507
18415.35727,493,503,511,497
18415.35728,490,516,510,486
18415.35728,489,523,507,472
18415.35728,499,528,508,470
18415.35729,511,530,511,479
18415.35729,521,529,510,496
18415.35729,534,527,513,523
18415.35729,542,519,510,543
18415.3573,546,514,509,560
18415.3573,550,514,512,568
18415.3573,544,508,513,551
18415.35731,532,496,507,529
18415.35731,521,476,507,517
18415.35731,512,479,511,503
18415.35731,502,482,510,484
18415.35732,490,484,508,473
18415.35732,484,492,508,470
18415.35732,480,504,510,470
18415.35733,482,518,513,472
18415.35733,487,526,515,490
18415.35733,495,529,513,510
18415.35733,502,531,512,524
18415.35734,509,527,511,545
18415.35734,515,533,508,559
18415.35734,525,534,512,548
18415.35734,529,527,511,535
18415.35735,526,516,507,520
18415.35735,523,509,510,513
18415.35735,519,501,512,505
18415.35736,511,499,513,498
18415.35736,509,495,514,499
18415.35736,505,493,511,503
18415.35737,502,488,509,497
18415.35737,496,481,505,488
18415.35737,499,480,505,489
18415.35737,498,483,507,502
18415.35738,498,495,506,505
18415.35738,503,508,508,508
18415.35741,508,520,511,507
18415.35741,512,527,510,498
18415.35741,512,528,510,499
18415.35741,516,528,510,503
18415.35741,521,527,511,511
18415.35742,520,524,512,530
18415.35742,519,520,511,537
18415.35742,510,508,511,526
18415.35742,494,486,507,511
18415.35742,483,479,505,495
18415.35742,478,470,501,490
18415.35742,474,475,505,482
18415.35743,473,491,506,480
18415.35743,484,510,509,486
18415.35743,503,523,511,488
18415.35743,522,531,515,495
18415.35743,537,531,514,509
18415.35743,553,533,511,532
18415.35743,561,538,511,547
18415.35744,566,543,513,551
18415.35744,565,540,512,545
18415.35744,551,525,511,542
18415.35744,534,515,514,540
18415.35744,520,506,517,540
18415.35744,510,504,517,527
18415.35744,502,499,515,510
18415.35745,490,496,512,500
18415.35745,482,497,509,497
18415.35745,478,496,510,496
18415.35745,479,492,509,494
18415.35745,489,492,506,502
18415.35745,499,496,504,506
18415.35745,506,505,506,507
18415.35746,508,506,506,506
18415.35746,512,503,508,504
18415.35746,512,504,505,507
18415.35746,511,506,509,502
18415.35746,507,503,507,501
18415.35746,505,503,508,504
18415.35746,502,502,508,504
18415.35747,502,496,507,507
18415.35747,503,499,505,503
18415.35747,508,507,510,499
18415.35747,511,512,510,497
18415.58607,512,516,509,497
18415.58607,511,520,508,499
18415.58607,511,520,509,500
18415.58607,511,520,510,503
18415.58608,510,516,508,510
18415.58608,509,511,505,509
18415.58608,511,510,507,510
18415.58608,513,508,508,519
18415.58609,511,507,512,520
18415.58609,514,503,514,516
18415.58609,515,494,513,518
18415.58609,512,492,515,514
18415.58609,511,501,513,509
18415.58609,508,503,511,502
18415.5861,506,508,507,498
18415.5861,506,515,507,499
18415.5861,507,519,512,506
18415.5861,509,520,509,508
18415.5861,510,521,507,508
18415.5861,512,522,511,515
18415.58611,512,520,508,517
18415.58611,511,516,511,518
18415.58611,515,513,513,519
18415.58611,514,509,513,517
18415.58611,514,512,513,513
18415.58611,514,508,513,505
18415.58612,513,504,513,504
18415.58612,509,501,510,504
18415.58612,510,500,508,505
18415.58612,507,499,507,506
18415.58612,506,502,505,510
18415.58612,509,502,509,509
18415.58612,508,506,511,511
18415.58613,509,507,513,510
18415.58613,509,507,510,509
18415.58613,509,507,510,510
18415.58613,511,507,507,513
18415.58613,510,510,509,512
18415.58613,508,511,512,509
18415.58614,509,512,511,511
18415.58614,511,511,510,508
18415.58614,511,511,507,508
18415.58614,511,513,509,509
18415.58614,511,513,509,510
18415.58614,510,511,512,509
18415.58615,512,509,511,509
18415.58615,510,509,513,509
18415.58615,510,508,512,511
18415.58615,509,509,513,510
18415.58616,510,507,510,511
18415.58616,508,506,508,509
18415.58616,510,507,508,509
18415.58616,512,508,507,510
18415.58616,513,508,511,511
18415.58616,511,508,511,509
18415.58616,509,509,513,508
18415.58617,510,510,510,507
18415.58617,510,511,512,508
18415.58737,512,512,511,507
18415.58737,510,510,511,504
18415.58737,511,510,508,504
18415.58737,508,506,507,506
18415.58738,508,509,508,504
18415.58738,510,509,509,507
18415.58738,509,511,509,505
18415.58738,510,510,511,506
18415.58738,511,509,512,508
18415.58738,511,508,511,508
18415.58739,511,507,512,513
18415.58739,510,505,509,511
18415.58739,511,506,511,509
18415.58739,511,506,510,511
18415.58739,508,505,511,512
18415.58739,508,505,510,510
18415.5874,507,503,504,510
18415.5874,510,509,510,511
18415.5874,512,512,510,512
18415.5874,512,512,511,512
18415.5874,509,511,509,510
18415.5874,511,509,510,510
18415.5874,510,509,510,511
18415.58741,511,509,510,506
18415.58741,508,511,512,507
18415.58741,511,511,512,510
18415.58741,511,509,510,510
18415.58741,509,507,510,511
18415.58742,508,508,509,510
18415.58742,511,508,511,513
18415.58742,510,508,511,508
18415.58743,509,508,512,509
18415.58743,510,508,513,510
18415.58743,510,506,510,509
18415.58743,510,508,512,511
18415.58744,508,507,512,510
18415.58744,508,509,511,512
18415.58744,509,506,510,511
18415.58744,509,509,508,509
18415.58744,510,507,508,508
